date,open,close,high,low,volume
2019-01-02,4.55,4.56,4.59,4.51,5628
2019-01-03,4.59,4.61,4.65,4.57,7498
2019-01-04,4.52,4.68,4.69,4.43,9699
2019-01-07,4.69,4.85,4.88,4.69,16845
2019-01-08,4.82,4.93,4.99,4.77,22543
2019-01-09,4.94,4.9,4.96,4.85,17600
2019-01-10,4.87,4.89,4.95,4.87,12379
2019-01-11,4.9,5.01,5.05,4.9,17999
2019-01-14,5.01,4.89,5.08,4.87,13026
2019-01-15,4.98,5.05,5.22,4.96,25632
2019-01-16,5.01,4.91,5.09,4.91,16192
2019-01-17,5.0,4.86,5.15,4.81,17611
2019-01-18,4.91,4.88,4.94,4.82,11955
2019-01-21,4.85,4.89,4.98,4.85,14105
2019-01-22,4.9,4.82,4.97,4.79,10875
2019-01-23,4.78,4.89,4.95,4.78,13211
2019-01-24,4.91,4.99,5.04,4.85,13458
2019-01-25,4.99,4.82,5.05,4.81,16049
2019-01-28,4.84,4.87,4.99,4.84,14467
2019-01-29,4.83,4.67,4.86,4.62,16185
2019-01-30,4.66,4.63,4.72,4.62,8094
2019-01-31,4.63,4.5,4.69,4.49,9787
2019-02-01,4.56,4.61,4.63,4.5,9727
2019-02-11,4.64,4.72,4.74,4.64,7639
2019-02-12,4.72,4.87,4.88,4.71,13791
2019-02-13,4.91,5.43,5.43,4.82,94879
2019-02-14,5.28,5.24,5.35,5.15,98978
2019-02-15,5.21,5.28,5.31,5.16,49841
2019-02-18,5.27,5.4,5.42,5.23,75618
2019-02-19,5.45,5.32,5.46,5.22,58293
2019-02-20,5.31,5.34,5.34,5.22,29606
2019-02-21,5.3,5.22,5.38,5.2,50234
2019-02-22,5.22,5.33,5.34,5.2,40013
2019-02-25,5.38,5.59,5.64,5.35,75661
2019-02-26,5.6,5.53,5.73,5.45,67620
2019-02-27,5.55,5.68,6.02,5.53,84282
2019-02-28,5.7,5.67,5.79,5.6,37194
2019-03-01,5.67,5.68,5.85,5.55,28895
2019-03-04,5.69,5.71,5.86,5.62,65989
2019-03-05,5.69,5.87,5.88,5.64,55854
2019-03-06,5.89,6.0,6.06,5.82,74976
2019-03-07,6.01,6.07,6.13,5.94,80934
2019-03-08,6.0,5.99,6.55,5.88,110372
2019-03-11,6.01,6.35,6.38,5.94,97767
2019-03-12,6.54,6.32,6.54,6.14,80790
2019-03-13,6.26,6.1,6.34,6.05,53223
2019-03-14,5.99,5.76,6.04,5.66,67494
2019-03-15,5.76,5.8,5.89,5.75,32265
2019-03-18,5.75,5.92,5.94,5.75,30823
2019-03-19,5.89,5.93,6.0,5.84,35176
2019-03-20,5.93,5.92,5.99,5.82,25071
2019-03-21,5.92,6.03,6.08,5.92,43714
2019-03-22,6.04,6.01,6.07,5.9,29149
2019-03-25,5.91,6.04,6.15,5.91,41902
2019-03-26,6.02,5.77,6.1,5.75,34934
2019-03-27,5.81,5.85,5.92,5.77,25794
2019-03-28,5.91,5.92,5.99,5.8,28531
2019-03-29,5.92,6.04,6.04,5.79,34611
2019-04-01,6.07,6.22,6.26,6.06,49656
2019-04-02,6.28,6.31,6.33,6.17,48234
2019-04-03,6.27,6.29,6.34,6.21,31811
2019-04-04,6.35,6.26,6.39,6.24,34060
2019-04-08,6.36,6.18,6.36,6.11,31668
2019-04-09,6.17,6.22,6.29,6.12,24023
2019-04-10,6.24,6.13,6.24,6.03,28927
2019-04-11,6.14,6.08,6.26,6.07,34962
2019-04-12,6.08,6.07,6.15,6.0,22192
2019-04-15,6.17,6.03,6.21,6.01,18773
2019-04-16,5.97,6.11,6.13,5.86,23177
2019-04-17,6.12,6.23,6.29,6.09,37215
2019-04-18,6.22,6.21,6.28,6.13,26483
2019-04-19,6.24,6.58,6.75,6.17,113604
2019-04-22,6.59,6.23,6.68,6.19,92128
2019-04-23,6.25,5.95,6.25,5.91,47476
2019-04-24,5.97,6.06,6.12,5.92,29271
2019-04-25,6.07,5.75,6.09,5.74,32629
2019-04-26,5.76,5.84,5.93,5.75,21918
2019-04-29,5.83,5.54,5.88,5.52,24041
2019-04-30,5.59,5.63,5.73,5.55,15015
2019-05-06,5.42,5.15,5.48,5.11,25385
2019-05-07,5.27,5.31,5.34,5.12,16595
2019-05-08,5.15,5.22,5.34,5.15,13548
2019-05-09,5.18,5.24,5.3,5.18,12026
2019-05-10,5.24,5.4,5.4,5.21,27094
2019-05-13,5.39,5.31,5.39,5.26,14332
2019-05-14,5.26,5.35,5.44,5.21,13125
2019-05-15,5.35,5.42,5.47,5.33,17479
2019-05-16,5.41,5.46,5.5,5.37,15037
