date,open,close,high,low,volume
2019-01-02,6.82,6.83,6.86,6.75,8024
2019-01-03,6.72,6.81,6.93,6.72,8758
2019-01-04,6.74,7.07,7.11,6.71,15447
2019-01-07,7.07,7.25,7.33,7.07,17333
2019-01-08,7.22,7.22,7.41,7.21,19802
2019-01-09,7.19,7.25,7.41,7.16,22504
2019-01-10,7.19,7.3,7.39,7.19,16319
2019-01-11,7.25,7.32,7.41,7.25,17296
2019-01-14,7.32,7.31,7.56,7.28,21661
2019-01-15,7.26,8.05,8.05,7.23,24390
2019-01-16,8.46,7.93,8.46,7.93,126478
2019-01-17,7.84,7.72,7.92,7.67,76802
2019-01-18,7.64,7.58,7.84,7.57,47990
2019-01-21,7.63,7.55,7.66,7.5,31887
2019-01-22,7.53,7.48,7.64,7.4,24054
2019-01-23,7.48,7.5,7.52,7.41,17621
2019-01-24,7.5,7.49,7.61,7.44,23441
2019-01-25,7.49,7.18,7.52,7.18,31782
2019-01-28,7.16,7.18,7.32,7.16,18518
2019-01-29,7.11,6.9,7.14,6.76,21983
2019-01-30,7.1,7.09,7.49,7.06,37107
2019-01-31,6.9,7.06,7.17,6.9,22898
2019-02-01,6.97,7.26,7.29,6.97,18455
2019-02-11,7.35,7.5,7.51,7.26,27865
2019-02-12,7.47,7.57,7.63,7.41,26409
2019-02-13,7.56,7.72,7.78,7.5,38039
2019-02-14,7.72,7.67,7.75,7.6,27262
2019-02-15,7.67,7.68,7.9,7.59,38325
2019-02-18,7.75,8.1,8.16,7.75,52154
2019-02-19,8.02,7.97,8.1,7.87,44074
2019-02-20,7.95,7.91,8.04,7.72,34070
2019-02-21,7.83,7.84,8.03,7.77,44974
2019-02-22,7.81,8.1,8.13,7.79,43268
2019-02-25,8.16,8.51,8.64,8.11,80163
2019-02-26,8.43,8.6,9.21,8.26,103338
2019-02-27,8.52,8.46,8.7,8.31,66556
2019-02-28,8.43,8.52,8.65,8.34,39574
2019-03-01,8.6,8.76,8.88,8.38,97588
2019-03-04,8.83,9.06,9.22,8.59,113823
2019-03-05,9.06,9.46,9.65,8.92,122802
2019-03-06,10.18,10.41,10.41,10.18,32138
2019-03-07,11.46,11.46,11.46,10.96,158766
2019-03-08,11.41,10.31,11.41,10.31,187415
2019-03-11,9.93,10.6,10.66,9.71,156958
2019-03-12,10.66,10.35,10.68,10.11,124502
2019-03-13,10.29,9.85,10.33,9.77,71706
2019-03-14,9.73,9.66,9.86,9.36,52162
2019-03-15,9.76,9.67,9.9,9.57,41126
2019-03-18,9.84,9.87,9.87,9.58,31831
2019-03-19,9.95,9.78,9.96,9.72,40134
2019-03-20,9.82,9.76,9.92,9.46,45429
2019-03-21,9.76,9.86,9.98,9.66,51367
2019-03-22,9.79,9.86,9.86,9.61,34984
2019-03-25,9.62,9.77,10.12,9.57,54178
2019-03-26,9.8,9.58,10.08,9.5,46872
2019-03-27,9.71,9.64,9.71,9.32,34992
2019-03-28,9.69,9.5,9.78,9.48,29567
2019-03-29,9.43,9.81,9.81,9.43,32919
2019-04-01,9.9,10.04,10.1,9.87,52311
2019-04-02,10.05,10.0,10.12,9.96,38739
2019-04-03,9.95,10.1,10.1,9.87,38751
2019-04-04,10.14,9.92,10.18,9.86,36199
2019-04-08,9.66,9.28,9.72,9.16,75215
2019-04-09,9.33,9.51,9.66,9.33,53438
2019-04-10,9.59,9.53,9.7,9.41,40733
2019-04-11,9.67,9.42,9.74,9.42,31387
2019-04-12,9.37,9.72,9.89,9.21,50687
2019-04-15,9.72,9.34,9.81,9.34,44641
2019-04-16,9.27,9.4,9.45,9.04,36348
2019-04-17,9.43,9.39,9.6,9.32,34235
2019-04-18,9.46,9.33,9.56,9.27,26747
2019-04-19,9.45,9.46,9.49,9.26,18774
2019-04-22,9.46,9.38,9.61,9.34,26430
2019-04-23,9.38,9.23,9.42,9.08,23147
2019-04-24,9.31,9.31,9.34,9.14,15984
2019-04-25,9.25,8.87,9.43,8.86,30560
2019-04-26,8.86,8.85,9.1,8.81,19456
2019-04-29,8.86,8.31,8.92,8.14,29773
2019-04-30,8.31,8.51,8.64,8.31,21688
2019-05-06,8.32,7.76,8.38,7.68,34928
2019-05-07,7.88,8.04,8.1,7.64,25604
2019-05-08,7.9,8.0,8.2,7.88,17308
2019-05-09,8.04,8.0,8.16,7.89,19305
2019-05-10,8.09,8.28,8.34,7.9,29262
2019-05-13,8.15,8.16,8.41,8.06,19381
2019-05-14,8.01,8.11,8.21,8.01,20378
2019-05-15,8.2,8.37,8.39,8.16,22524
2019-05-16,8.29,8.33,8.61,8.2,38948
2019-05-17,8.34,7.86,8.38,7.81,36533
2019-05-20,7.77,7.85,7.86,7.57,22734
2019-05-21,7.85,8.04,8.12,7.68,25014
2019-05-22,8.01,7.95,8.16,7.93,18272
2019-05-23,7.95,7.89,8.05,7.78,14577
2019-05-24,7.85,7.79,7.94,7.76,11185
2019-05-27,7.79,8.57,8.57,7.73,58522
2019-05-28,8.34,8.65,9.02,8.27,101677
2019-05-29,8.47,8.51,8.66,8.33,53181
2019-05-30,8.46,8.33,8.46,8.13,43117
2019-05-31,8.54,8.23,8.56,8.2,27626
2019-06-03,8.29,8.11,8.29,8.03,23705
