date,open,close,high,low,volume
2019-01-02,2.97,3.03,3.05,2.97,22535
2019-01-03,3.02,3.37,3.37,2.99,180300
2019-01-04,3.37,3.51,3.65,3.35,447979
2019-01-07,3.46,3.52,3.57,3.36,276005
2019-01-08,3.45,3.41,3.47,3.4,150223
2019-01-09,3.38,3.78,3.78,3.37,278806
2019-01-10,3.9,3.66,4.0,3.61,389947
2019-01-11,3.62,3.57,3.7,3.54,217343
2019-01-14,3.61,3.51,3.61,3.49,118887
2019-01-15,3.49,3.54,3.58,3.48,101948
2019-01-16,3.52,3.43,3.54,3.42,97465
2019-01-17,3.45,3.42,3.5,3.42,67152
2019-01-18,3.42,3.41,3.44,3.36,67538
2019-01-21,3.46,3.58,3.78,3.44,208183
2019-01-22,3.57,3.48,3.58,3.43,109812
2019-01-23,3.45,3.5,3.54,3.42,62734
2019-01-24,3.51,3.53,3.53,3.44,60900
2019-01-25,3.51,3.5,3.56,3.47,52067
2019-01-28,3.51,3.4,3.55,3.38,58832
2019-01-29,3.38,3.36,3.43,3.29,66369
2019-01-30,3.37,3.3,3.4,3.3,35728
2019-01-31,3.37,3.37,3.44,3.32,58566
2019-02-01,3.37,3.47,3.47,3.36,52252
2019-02-11,3.47,3.54,3.54,3.46,58213
2019-02-12,3.53,3.57,3.62,3.51,74976
2019-02-13,3.59,3.62,3.74,3.54,126027
2019-02-14,3.61,3.61,3.64,3.55,77320
2019-02-15,3.59,3.54,3.63,3.52,85461
2019-02-18,3.59,3.66,3.69,3.59,142934
2019-02-19,3.67,3.69,3.71,3.59,154692
2019-02-20,3.67,3.68,3.7,3.61,94073
2019-02-21,3.67,3.68,3.81,3.66,181600
2019-02-22,3.67,3.76,3.77,3.64,119215
2019-02-25,3.8,3.93,3.97,3.77,265306
2019-02-26,3.92,3.87,4.0,3.84,244479
2019-02-27,3.93,3.9,3.96,3.83,150544
2019-02-28,3.92,3.83,3.94,3.81,111067
2019-03-01,3.83,3.86,3.87,3.78,92541
2019-03-04,3.89,3.92,4.0,3.87,191726
2019-03-05,3.9,4.21,4.35,3.88,311696
2019-03-06,4.2,4.29,4.41,4.13,309480
2019-03-07,4.27,4.34,4.46,4.22,279878
2019-03-08,4.3,4.2,4.5,4.18,316861
2019-03-11,4.65,4.65,4.65,4.65,86068
2019-03-12,5.15,5.15,5.15,5.15,63243
2019-03-13,5.7,5.7,5.7,5.63,1263256
2019-03-14,5.69,6.1,6.3,5.27,2236997
2019-03-15,5.82,5.87,6.65,5.71,1848627
2019-03-18,5.52,5.61,5.77,5.25,1294457
2019-03-19,5.56,5.63,5.78,5.37,997880
2019-03-20,5.49,6.23,6.23,5.44,1115247
2019-03-21,6.44,6.89,6.89,6.43,1801268
2019-03-22,7.29,7.18,7.57,6.58,2101542
2019-03-25,7.01,6.79,7.53,6.67,1618768
2019-03-26,6.57,6.08,6.64,6.08,1266072
2019-03-27,6.15,6.17,6.29,5.75,865186
2019-03-28,5.97,5.68,6.16,5.65,662034
