date,open,close,high,low,volume
2019-01-02,4.06,4.06,4.11,4.01,29251
2019-01-03,4.06,4.04,4.11,4.0,27533
2019-01-04,4.01,4.18,4.19,3.97,53352
2019-01-07,4.2,4.36,4.39,4.19,85266
2019-01-08,4.37,4.35,4.42,4.33,58600
2019-01-09,4.38,4.35,4.43,4.33,72035
2019-01-10,4.37,4.42,4.5,4.35,83681
2019-01-11,4.4,4.48,4.5,4.4,70983
2019-01-14,4.48,4.54,4.58,4.44,81399
2019-01-15,4.49,4.72,4.73,4.39,188536
2019-01-16,4.76,4.58,4.8,4.56,145720
2019-01-17,4.55,4.42,4.56,4.42,93686
2019-01-18,4.45,4.45,4.47,4.36,66305
2019-01-21,4.5,4.55,4.68,4.49,101959
2019-01-22,4.52,4.49,4.54,4.45,60901
2019-01-23,4.45,4.73,4.77,4.45,197643
2019-01-24,4.69,4.82,4.92,4.65,216972
2019-01-25,4.8,4.77,4.91,4.72,137492
2019-01-28,4.79,4.65,4.82,4.62,86311
2019-01-29,4.59,4.53,4.68,4.45,80512
2019-01-30,4.5,4.46,4.63,4.42,58241
2019-01-31,4.44,4.45,4.55,4.41,60202
2019-02-01,4.46,4.7,4.7,4.46,74272
2019-02-11,4.72,4.77,4.81,4.63,93745
2019-02-12,4.76,4.8,4.85,4.73,99917
2019-02-13,4.76,4.92,4.95,4.76,152066
2019-02-14,4.89,4.88,4.91,4.82,84005
2019-02-15,4.87,4.85,4.91,4.77,107770
2019-02-18,4.89,5.05,5.07,4.86,176368
2019-02-19,5.08,5.05,5.13,4.95,144561
2019-02-20,5.01,4.98,5.03,4.9,110347
2019-02-21,4.95,4.91,5.05,4.88,151602
2019-02-22,4.88,5.02,5.02,4.88,92366
2019-02-25,5.14,5.26,5.3,5.01,253309
2019-02-26,5.24,5.3,5.48,5.18,228824
2019-02-27,5.27,5.33,5.49,5.22,189160
2019-02-28,5.31,5.29,5.34,5.24,109120
2019-03-01,5.32,5.28,5.32,5.18,93777
2019-03-04,5.31,5.35,5.44,5.24,194426
2019-03-05,5.32,5.53,5.54,5.28,186011
2019-03-06,5.56,6.11,6.11,5.46,553717
2019-03-07,6.15,6.36,6.62,6.0,591314
2019-03-08,6.11,5.95,6.42,5.89,363169
2019-03-11,6.07,6.4,6.42,6.04,338687
2019-03-12,6.4,6.47,6.59,6.29,369203
2019-03-13,6.45,6.04,6.45,5.98,283445
2019-03-14,6.03,5.72,6.04,5.65,195618
2019-03-15,5.77,5.84,5.95,5.77,141167
2019-03-18,5.98,5.94,5.98,5.82,124911
2019-03-19,5.95,5.89,5.99,5.87,102434
2019-03-20,5.92,5.9,5.98,5.77,105359
2019-03-21,5.9,5.97,6.02,5.88,141567
2019-03-22,5.93,5.96,5.97,5.82,109342
2019-03-25,5.86,6.0,6.12,5.79,159981
2019-03-26,6.01,5.85,6.09,5.82,140515
2019-03-27,6.04,6.21,6.24,5.98,296440
2019-03-28,6.17,5.99,6.21,5.97,165277
2019-03-29,5.94,6.08,6.09,5.81,147788
2019-04-01,6.08,6.32,6.37,6.08,216827
2019-04-02,6.32,6.24,6.45,6.22,183528
2019-04-03,6.22,6.26,6.26,6.11,132009
2019-04-04,6.2,6.41,6.55,6.13,253031
2019-04-08,6.52,7.07,7.07,6.52,650320
2019-04-09,7.21,7.23,7.75,7.16,1068368
2019-04-10,6.97,7.17,7.67,6.88,726822
2019-04-11,6.99,6.55,7.05,6.54,561226
2019-04-12,6.36,6.41,6.53,6.29,292308
2019-04-15,6.5,6.43,6.63,6.42,253533
2019-04-16,6.45,6.75,6.75,6.37,249323
2019-04-17,6.69,6.78,7.0,6.67,290735
2019-04-18,6.79,6.91,7.02,6.62,341888
2019-04-19,6.9,6.83,6.97,6.64,253359
2019-04-22,6.81,6.88,6.92,6.7,233849
2019-04-23,6.84,6.48,6.84,6.47,224080
2019-04-24,6.51,6.71,6.72,6.42,163401
2019-04-25,6.86,6.6,7.4,6.59,525143
2019-04-26,6.13,6.12,6.4,5.99,285173
2019-04-29,6.16,5.57,6.16,5.56,231718
2019-04-30,5.53,5.64,5.71,5.52,86897
2019-05-06,5.34,5.16,5.48,5.05,141080
2019-05-07,5.21,5.25,5.33,5.12,90764
2019-05-08,5.13,5.16,5.32,5.08,83094
2019-05-09,5.12,5.15,5.27,5.12,59245
2019-05-10,5.27,5.35,5.38,5.09,145722
2019-05-13,5.24,5.35,5.46,5.23,94713
2019-05-14,5.28,5.23,5.38,5.22,77855
2019-05-15,5.29,5.37,5.38,5.26,88756
2019-05-16,5.35,5.43,5.45,5.33,90790
2019-05-17,5.44,5.13,5.45,5.1,116015
2019-05-20,5.08,5.11,5.19,4.99,62198
2019-05-21,5.11,5.23,5.24,5.07,84434
2019-05-22,5.24,5.11,5.27,5.06,78218
2019-05-23,5.11,4.89,5.11,4.89,100589
2019-05-24,4.88,4.94,5.01,4.88,60267
2019-05-27,4.97,5.12,5.16,4.92,72879
2019-05-28,5.12,5.09,5.19,5.07,70181
2019-05-29,5.06,5.14,5.2,5.06,57873
2019-05-30,5.16,5.02,5.16,4.92,86827
2019-05-31,5.0,5.02,5.09,4.98,63377
2019-06-03,5.0,4.94,5.05,4.88,66628
2019-06-04,4.93,4.8,4.93,4.78,64761
2019-06-05,4.85,4.84,4.93,4.84,42919
2019-06-06,4.87,4.71,4.87,4.68,41726
2019-06-10,4.73,4.79,4.82,4.72,26368
2019-06-11,4.78,4.97,4.98,4.77,55803
2019-06-12,4.94,4.9,4.99,4.89,47530
2019-06-13,4.91,5.02,5.05,4.86,67325
2019-06-14,5.12,5.54,5.54,5.09,153237
2019-06-17,5.7,6.11,6.11,5.59,361241
2019-06-18,6.24,5.83,6.43,5.77,697455
2019-06-19,5.77,5.82,6.02,5.66,468387
2019-06-20,5.8,5.68,5.81,5.55,326126
2019-06-21,5.63,5.81,5.81,5.59,295627
2019-06-24,5.75,5.68,5.77,5.63,153772
2019-06-25,5.64,5.52,5.67,5.43,194973
2019-06-26,5.46,5.41,5.52,5.41,90645
2019-06-27,5.43,5.49,5.57,5.4,137993
