date,open,close,high,low,volume
2019-01-02,1.96,1.96,1.96,1.96,10
2019-01-03,1.94,1.94,1.94,1.94,10
2019-01-04,1.94,2.12,2.28,1.93,2220
2019-01-07,2.27,2.16,2.27,2.15,1680
2019-01-08,2.17,2.07,2.17,2.06,650
2019-01-09,2.05,2.0,2.05,1.98,1150
2019-01-10,1.97,1.95,1.98,1.94,900
2019-01-11,1.92,1.92,1.93,1.91,1005
2019-01-14,1.94,1.91,1.94,1.89,440
2019-01-15,1.92,1.92,1.92,1.92,10
2019-01-16,1.92,1.87,1.92,1.85,1260
2019-01-17,1.87,1.82,1.88,1.79,1950
2019-01-18,1.8,1.81,1.82,1.8,1590
2019-01-21,1.82,1.8,1.82,1.79,460
2019-01-22,1.79,1.77,1.79,1.77,60
2019-01-23,1.77,1.77,1.77,1.77,50
2019-01-24,1.8,1.79,1.8,1.78,100
2019-01-25,1.79,1.76,1.79,1.75,1690
2019-01-28,1.75,1.76,1.76,1.75,360
2019-01-29,1.74,1.75,1.76,1.74,190
2019-01-31,1.76,1.76,1.76,1.76,290
2019-02-01,1.75,1.72,1.75,1.7,490
2019-02-11,1.71,1.68,1.71,1.68,510
2019-02-12,1.67,1.67,1.67,1.65,670
2019-02-13,1.67,1.67,1.67,1.65,520
2019-02-14,1.66,1.67,1.68,1.66,180
2019-02-15,1.66,1.64,1.67,1.64,260
2019-02-18,1.66,1.68,1.68,1.66,130
2019-02-19,1.69,1.8,1.81,1.69,675
2019-02-20,1.82,2.02,2.04,1.82,1610
2019-02-21,1.99,2.02,2.05,1.94,1160
2019-02-22,1.98,1.87,1.98,1.84,780
2019-02-25,1.87,1.87,1.89,1.86,480
2019-02-26,1.86,1.87,1.87,1.82,110
2019-02-27,1.88,1.92,1.99,1.88,2080
2019-02-28,1.93,1.99,2.0,1.93,1130
2019-03-01,1.95,1.95,1.95,1.95,90
2019-03-04,1.95,1.95,1.95,1.95,50
2019-03-05,1.95,1.95,1.95,1.94,200
2019-03-06,1.93,1.9,1.93,1.9,370
2019-03-07,1.93,1.94,1.94,1.87,130
2019-03-08,1.93,1.93,1.94,1.93,120
2019-03-12,1.94,1.94,1.94,1.94,10
2019-03-13,1.96,1.94,1.96,1.94,210
2019-03-14,1.97,1.93,1.97,1.93,500
2019-03-15,1.93,1.93,1.93,1.92,170
