date,open,close,high,low,volume
2019-01-02,3.72,3.69,3.76,3.67,25222
2019-01-03,3.67,3.65,3.74,3.65,30943
2019-01-04,3.65,3.75,3.76,3.62,37102
2019-01-07,3.78,4.08,4.13,3.76,180901
2019-01-08,4.0,3.93,4.05,3.9,118283
2019-01-09,3.95,3.93,4.07,3.91,138306
2019-01-10,3.9,3.88,3.95,3.85,87087
2019-01-11,3.91,3.92,3.93,3.86,73599
2019-01-14,4.07,3.98,4.13,3.93,134980
2019-01-15,3.88,3.97,3.97,3.88,88692
2019-01-16,3.96,3.92,3.96,3.9,56721
2019-01-17,3.91,3.83,3.92,3.83,64262
2019-01-18,3.84,3.85,3.88,3.81,38707
2019-01-21,3.85,3.88,3.91,3.84,40829
2019-01-22,3.88,3.84,3.89,3.84,22377
2019-01-23,3.84,3.83,3.86,3.81,26246
2019-01-24,3.82,3.84,3.88,3.81,23779
2019-01-25,3.83,3.84,3.88,3.82,27641
2019-01-28,3.85,3.78,3.88,3.77,28186
2019-01-29,3.78,3.69,3.78,3.66,42296
2019-01-30,3.68,3.65,3.71,3.65,20524
2019-01-31,3.66,3.56,3.68,3.51,28004
2019-02-01,3.58,3.67,3.68,3.57,22060
2019-02-11,3.68,3.75,3.75,3.67,24140
2019-02-12,3.74,3.78,3.81,3.73,34507
2019-02-13,3.8,3.85,3.86,3.78,43752
2019-02-14,3.83,3.86,3.89,3.83,39780
2019-02-15,3.85,3.86,3.9,3.84,43590
2019-02-18,3.88,3.97,3.98,3.88,70986
2019-02-19,3.98,4.04,4.04,3.93,127090
2019-02-20,4.04,4.14,4.3,3.94,196669
2019-02-21,4.09,4.06,4.17,4.04,148809
2019-02-22,4.03,4.1,4.1,3.98,102143
2019-02-25,4.12,4.3,4.32,4.11,182590
2019-02-26,4.27,4.3,4.43,4.22,188095
2019-02-27,4.3,4.34,4.45,4.27,141169
2019-02-28,4.31,4.34,4.37,4.29,72801
2019-03-01,4.33,4.35,4.37,4.29,57929
2019-03-04,4.79,4.52,4.79,4.49,429421
2019-03-05,4.46,4.97,4.97,4.41,262852
2019-03-06,5.31,5.1,5.31,4.88,621485
2019-03-07,4.92,5.1,5.25,4.9,445730
2019-03-08,4.91,4.67,5.03,4.67,296562
2019-03-11,4.7,4.86,4.87,4.7,153884
2019-03-12,4.88,5.13,5.15,4.86,363849
2019-03-13,5.08,4.87,5.08,4.78,256786
2019-03-14,4.81,4.63,4.87,4.55,145580
2019-03-15,4.67,4.69,4.74,4.62,85545
2019-03-18,4.68,4.89,4.97,4.6,147705
2019-03-19,4.86,5.06,5.18,4.84,297488
2019-03-20,5.03,5.34,5.48,4.97,531847
2019-03-21,5.33,5.88,5.88,5.19,751072
2019-03-22,5.86,5.72,6.06,5.7,780277
2019-03-25,5.5,5.28,5.51,5.18,442345
2019-03-26,5.33,5.05,5.33,5.0,265985
2019-03-27,5.06,5.11,5.12,4.99,158357
2019-03-28,5.11,4.88,5.11,4.83,173734
2019-03-29,4.87,5.0,5.03,4.81,139905
2019-04-01,5.03,5.22,5.24,5.03,202277
2019-04-02,5.25,5.15,5.28,5.13,187172
2019-04-03,5.11,5.17,5.19,5.07,122645
2019-04-04,5.2,5.23,5.32,5.17,177019
2019-04-08,5.27,5.12,5.3,5.06,151926
2019-04-09,5.1,5.17,5.25,5.07,130534
2019-04-10,5.17,5.1,5.18,5.07,114953
2019-04-11,5.09,5.02,5.1,4.99,94051
2019-04-12,5.03,4.96,5.05,4.91,81897
2019-04-15,5.03,4.97,5.08,4.96,69358
2019-04-16,4.93,5.08,5.08,4.9,95183
2019-04-17,5.08,5.37,5.59,5.06,350954
2019-04-18,5.18,5.14,5.24,5.06,243716
2019-04-19,5.11,5.14,5.15,5.06,98081
2019-04-22,5.15,5.13,5.25,5.09,117994
2019-04-23,5.08,5.22,5.4,5.08,221059
2019-04-24,5.16,5.1,5.17,5.01,146752
2019-04-25,5.08,5.02,5.33,5.02,204164
2019-04-26,4.98,4.94,5.11,4.85,165186
2019-04-29,4.83,4.53,4.87,4.51,150410
2019-04-30,4.52,4.58,4.59,4.48,52682
2019-05-06,4.53,4.16,4.53,4.13,96138
2019-05-07,4.2,4.23,4.28,4.17,50933
2019-05-08,4.19,4.23,4.33,4.13,55146
2019-05-09,4.2,4.26,4.29,4.19,36464
2019-05-10,4.31,4.38,4.39,4.2,75254
2019-05-13,4.37,4.4,4.42,4.31,73010
2019-05-14,4.33,4.46,4.68,4.31,127847
2019-05-15,4.51,4.53,4.61,4.42,91234
2019-05-16,4.5,4.48,4.51,4.4,67161
