date,open,close,high,low,volume
2019-01-02,4.65,4.55,4.75,4.48,42688
2019-01-03,4.55,4.36,4.62,4.34,36519
2019-01-04,4.26,4.57,4.57,4.25,55822
2019-01-07,4.56,4.52,4.66,4.39,60552
2019-01-08,4.48,4.35,4.5,4.33,31752
2019-01-09,4.35,4.34,4.43,4.32,36805
2019-01-10,4.31,4.2,4.4,4.14,40593
2019-01-11,4.26,4.34,4.38,4.11,40195
2019-01-14,4.34,4.56,4.66,4.23,47439
2019-01-15,4.55,4.5,4.55,4.4,33560
2019-01-16,4.5,4.6,4.66,4.45,32904
2019-01-17,4.58,4.58,4.69,4.53,30508
2019-01-18,4.65,4.54,4.66,4.52,20549
2019-01-21,4.58,4.65,4.7,4.57,23340
2019-01-22,4.62,4.58,4.7,4.57,12275
2019-01-23,4.57,4.59,4.63,4.52,8213
2019-01-24,4.6,4.67,4.98,4.6,30256
2019-01-25,4.73,4.92,5.0,4.63,38678
2019-01-28,4.92,4.93,5.13,4.83,41633
2019-01-29,4.92,4.85,5.07,4.82,32861
2019-01-30,4.88,4.74,4.95,4.67,23617
2019-01-31,4.74,4.61,4.81,4.5,36995
2019-02-01,4.61,4.88,4.91,4.61,26528
2019-02-11,4.92,5.02,5.05,4.87,23387
2019-02-12,5.02,4.91,5.04,4.84,33220
2019-02-13,4.89,5.04,5.1,4.7,57071
2019-02-14,4.93,5.14,5.18,4.76,81466
2019-02-15,5.07,4.89,5.1,4.87,54267
2019-02-18,4.43,4.77,4.91,4.4,180567
2019-02-19,4.65,4.9,5.02,4.6,105805
2019-02-20,4.83,4.72,4.87,4.57,80975
2019-02-21,4.68,4.66,4.8,4.48,58466
2019-02-22,4.61,4.63,4.66,4.58,39258
2019-02-25,4.64,4.78,4.81,4.63,106731
2019-02-26,4.8,4.68,4.83,4.66,91709
2019-02-27,4.7,4.94,5.05,4.57,104912
2019-02-28,4.9,4.89,4.98,4.82,45390
2019-03-01,4.89,5.17,5.17,4.81,89346
2019-03-04,5.19,5.2,5.29,5.1,77611
2019-03-05,5.2,5.2,5.25,5.1,45820
2019-03-06,5.2,5.17,5.25,5.1,43162
2019-03-07,5.18,5.15,5.2,5.0,60905
2019-03-08,5.11,4.77,5.21,4.77,57595
2019-03-11,4.8,4.95,4.96,4.75,28667
2019-03-12,5.02,5.03,5.13,4.96,47895
2019-03-13,5.1,5.09,5.39,5.06,74440
2019-03-14,5.1,4.91,5.19,4.83,40771
2019-03-15,4.91,4.99,5.2,4.9,49912
2019-03-18,5.09,5.25,5.33,4.99,79645
2019-03-19,5.24,5.14,5.43,5.1,69888
2019-03-20,5.11,5.2,5.23,5.07,33782
2019-03-21,5.19,5.15,5.22,5.11,32991
2019-03-22,5.16,5.3,5.36,5.12,46228
2019-03-25,5.21,5.16,5.43,5.14,54730
2019-03-26,5.17,5.11,5.23,5.01,39548
2019-03-27,5.13,5.14,5.15,4.93,34329
