date,open,close,high,low,volume
2019-01-02,9.4,9.16,9.58,9.15,54552
2019-01-03,9.08,9.08,9.11,8.86,44208
2019-01-04,8.96,9.11,9.24,8.96,26350
2019-01-07,9.13,9.38,9.49,9.03,59601
2019-01-08,9.33,9.19,9.37,9.19,30376
2019-01-09,9.18,9.43,9.62,9.18,65508
2019-01-10,9.42,9.38,9.49,9.28,24970
2019-01-11,9.31,9.39,9.57,9.31,27715
2019-01-14,9.4,9.46,9.57,9.18,30801
2019-01-15,9.45,9.41,9.56,9.36,20159
2019-01-16,9.44,9.4,9.45,9.31,26021
2019-01-17,9.4,9.28,9.4,9.27,34933
2019-01-18,9.28,9.36,9.48,9.28,23301
2019-01-21,9.45,9.42,9.45,9.33,19676
2019-01-22,9.42,9.31,9.55,9.28,69246
2019-01-23,9.33,9.29,9.4,9.23,23405
2019-01-24,9.29,9.38,9.6,9.23,41696
2019-01-25,9.37,9.33,9.48,9.29,34524
2019-01-28,9.36,9.33,9.39,9.18,41008
2019-01-29,9.25,9.28,9.47,9.18,34992
2019-01-30,9.23,9.51,9.6,8.78,42683
2019-01-31,9.35,9.42,9.53,9.28,35936
2019-02-01,9.23,9.43,9.57,9.23,23402
2019-02-11,9.42,9.5,9.67,9.38,53899
2019-02-12,9.5,9.53,9.59,9.48,32602
2019-02-13,9.54,9.9,10.16,9.48,94416
2019-02-14,9.88,9.8,9.96,9.69,52526
2019-02-15,9.78,9.91,9.98,9.76,59601
2019-02-18,10.03,10.32,10.58,9.91,96068
2019-02-19,10.24,10.43,10.68,10.24,80642
2019-02-20,10.46,10.43,10.71,10.34,67275
2019-02-21,10.43,10.39,10.63,10.27,70325
2019-02-22,10.38,10.42,10.58,10.25,60585
2019-02-25,10.46,11.01,11.29,10.44,155923
2019-02-26,10.95,11.02,11.37,10.81,125806
2019-02-27,10.98,11.28,11.57,10.9,120234
2019-02-28,11.39,11.09,11.45,10.98,70015
2019-03-01,11.09,11.05,11.2,10.63,84252
2019-03-04,10.99,11.15,11.58,10.88,153321
2019-03-05,11.13,11.31,11.44,11.0,80872
2019-03-06,11.32,11.64,11.75,11.28,161023
2019-03-07,11.63,12.26,12.43,11.51,236035
2019-03-08,11.93,11.98,12.5,11.69,153663
2019-03-11,11.99,12.77,13.1,11.99,208844
2019-03-12,12.88,12.98,13.34,12.78,240335
2019-03-13,12.92,12.91,13.18,12.7,187151
2019-03-14,12.91,12.46,13.17,12.03,188927
2019-03-15,12.51,12.38,12.81,12.18,130145
2019-03-18,12.48,12.54,12.68,12.27,125054
2019-03-19,12.53,12.24,12.78,12.24,73580
2019-03-20,12.19,11.97,12.29,11.75,126521
2019-03-21,12.02,11.95,12.06,11.8,76002
2019-03-22,11.92,11.66,11.94,11.48,92365
2019-03-25,11.56,11.5,11.78,11.28,105689
2019-03-26,11.52,10.93,11.63,10.78,156069
2019-03-27,11.02,11.03,11.15,10.59,79590
2019-03-28,10.99,10.82,11.02,10.74,67464
2019-03-29,10.9,11.27,11.3,10.74,96958
2019-04-01,11.3,11.58,11.9,11.23,132500
2019-04-02,11.59,11.61,11.78,11.43,91770
2019-04-03,11.61,11.59,11.74,11.44,72853
2019-04-04,11.68,11.48,11.73,11.48,66068
2019-04-08,11.56,11.67,11.71,11.38,96208
2019-04-09,11.72,11.8,12.15,11.65,137263
2019-04-10,11.74,11.47,11.74,11.07,76089
2019-04-11,11.5,11.47,11.62,11.25,70810
2019-04-12,11.47,11.5,11.56,11.35,43451
2019-04-15,11.63,11.5,11.67,11.45,46348
2019-04-16,11.38,11.91,11.98,11.34,126760
2019-04-17,11.83,11.9,12.11,11.72,74086
2019-04-18,11.93,11.85,11.98,11.76,49301
