date,open,close,high,low,volume
2019-01-02,1.46,1.5,1.54,1.46,23141
2019-01-03,1.46,1.43,1.54,1.42,24881
2019-01-04,1.35,1.55,1.58,1.33,37065
2019-01-07,1.6,1.71,1.73,1.58,48303
2019-01-08,1.72,1.89,2.14,1.69,111475
2019-01-09,1.83,1.95,2.01,1.74,103904
2019-01-10,1.85,1.75,1.91,1.72,71891
2019-01-11,1.82,1.87,1.92,1.74,59330
2019-01-14,1.85,1.8,1.97,1.77,45682
2019-01-15,1.76,1.86,1.88,1.76,44718
2019-01-16,1.84,1.92,1.93,1.8,54931
2019-01-17,1.91,1.79,1.93,1.75,44233
2019-01-18,1.75,1.8,1.84,1.75,32632
2019-01-21,1.83,1.79,1.85,1.76,28891
2019-01-22,1.75,1.73,1.83,1.7,34705
2019-01-23,1.72,1.61,1.72,1.56,37431
2019-01-24,1.62,1.66,1.82,1.58,39178
2019-01-25,1.6,1.86,1.98,1.6,115229
2019-01-28,2.05,1.71,2.11,1.65,80377
2019-01-29,1.62,1.47,1.67,1.31,59374
2019-01-30,1.39,1.35,1.54,1.34,26232
2019-01-31,1.31,1.15,1.37,1.14,43640
2019-02-01,1.23,1.33,1.34,1.18,29163
2019-02-11,1.35,1.51,1.51,1.35,32230
2019-02-12,1.51,1.63,1.72,1.51,49643
2019-02-13,1.7,1.76,1.76,1.57,55007
2019-02-14,1.74,1.76,1.82,1.67,42262
2019-02-15,1.75,1.82,2.08,1.71,83255
2019-02-18,1.8,2.03,2.04,1.8,95008
2019-02-19,2.0,2.22,2.39,1.95,161562
2019-02-20,2.2,2.13,2.2,2.01,105628
2019-02-21,2.08,2.09,2.3,2.05,97598
2019-02-22,2.08,2.16,2.18,1.97,97541
2019-02-25,2.23,2.45,2.48,2.18,155870
2019-02-26,2.43,2.42,2.8,2.38,176378
2019-02-27,2.44,2.4,2.59,2.32,116162
2019-02-28,2.48,3.01,3.01,2.46,372212
2019-03-01,2.92,2.81,2.99,2.7,255260
2019-03-04,2.7,2.83,2.96,2.65,256485
2019-03-05,2.75,3.12,3.13,2.7,253299
2019-03-06,3.1,3.47,3.7,3.0,287828
2019-03-07,3.36,3.37,3.48,3.19,224623
2019-03-08,3.22,2.8,3.26,2.7,196842
2019-03-11,2.8,3.13,3.17,2.78,143493
2019-03-12,3.2,3.33,3.44,3.19,196814
2019-03-13,3.32,3.21,3.68,3.18,230538
2019-03-14,3.11,3.36,3.42,2.94,188087
2019-03-15,3.36,3.38,3.56,3.25,165454
2019-03-18,3.35,3.47,3.51,3.02,172789
2019-03-19,3.49,3.33,3.49,3.27,122154
2019-03-20,3.2,3.18,3.24,3.03,108300
2019-03-21,3.16,3.25,3.33,3.1,117388
2019-03-22,3.24,3.45,3.45,3.21,140417
2019-03-25,3.3,3.47,3.95,3.15,223702
2019-03-26,3.39,3.11,3.48,3.1,127703
2019-03-27,3.29,3.2,3.48,3.05,92100
2019-03-28,3.15,2.92,3.16,2.9,100070
2019-03-29,2.93,3.41,3.58,2.77,360478
2019-04-01,3.4,4.12,4.12,3.3,514423
2019-04-02,4.1,3.89,4.1,3.78,384718
2019-04-03,3.72,3.93,3.95,3.68,234612
2019-04-04,3.89,3.82,3.92,3.65,210139
2019-04-08,3.8,3.65,3.81,3.55,139604
2019-04-09,3.64,3.72,3.75,3.56,109540
2019-04-10,3.68,3.79,3.9,3.5,209960
2019-04-11,3.7,3.45,3.75,3.45,149514
2019-04-12,3.5,3.34,3.53,3.31,87120
2019-04-15,3.48,3.21,3.5,3.21,97764
2019-04-16,3.24,3.38,3.42,3.15,92011
2019-04-17,3.39,3.36,3.44,3.31,99613
2019-04-18,3.36,3.22,3.39,3.22,71567
2019-04-19,3.2,3.3,3.32,3.18,48196
2019-04-22,3.32,3.2,3.34,3.18,51516
2019-04-23,3.2,2.91,3.2,2.82,131343
2019-04-24,2.93,2.98,2.99,2.84,60519
2019-04-25,2.97,2.56,2.99,2.55,92595
2019-04-26,2.56,2.49,2.63,2.49,55776
2019-04-29,2.49,2.11,2.49,2.1,85359
2019-04-30,2.2,2.26,2.32,2.13,50480
2019-05-06,2.16,1.73,2.16,1.68,80986
2019-05-07,1.74,1.93,1.95,1.74,72395
2019-05-08,1.8,2.04,2.24,1.8,71508
2019-05-09,1.95,1.94,2.09,1.93,35603
2019-05-10,1.94,2.11,2.15,1.8,59017
2019-05-13,2.01,2.1,2.16,2.01,38383
2019-05-14,2.03,2.05,2.13,2.0,29575
2019-05-15,2.06,2.16,2.19,2.06,35748
2019-05-16,2.17,2.23,2.28,2.14,42735
2019-05-17,2.24,1.97,2.28,1.92,54386
2019-05-20,1.96,1.99,2.05,1.84,41282
2019-05-21,2.04,2.18,2.18,1.93,55363
2019-05-22,2.18,2.08,2.22,2.01,67093
2019-05-23,2.01,1.8,2.04,1.76,58563
2019-05-24,1.82,1.73,1.87,1.72,28656
2019-05-27,1.74,1.92,1.92,1.69,34473
2019-05-28,1.92,1.88,2.01,1.83,56185
2019-05-29,1.9,1.89,1.95,1.83,31777
2019-05-30,1.92,1.8,1.92,1.71,49655
2019-05-31,1.77,1.72,1.85,1.71,34230
2019-06-03,1.72,1.7,1.8,1.64,37270
