date,open,close,high,low,volume
2020-06-05,7.38,9.02,9.02,7.38,12832
2020-06-08,10.01,10.01,10.01,10.01,4911
2020-06-09,11.09,11.09,11.09,11.09,81848
2020-06-10,10.88,10.43,11.16,10.1,1779597
2020-06-11,10.18,9.95,10.26,9.84,957085
2020-06-12,9.61,10.01,10.25,9.61,688871
2020-06-15,9.82,9.44,9.95,9.42,716599
2020-06-16,9.59,9.45,9.64,9.37,418735
2020-06-17,9.39,9.27,9.52,9.19,458565
2020-06-18,9.3,9.16,9.32,9.09,371664
2020-06-19,9.13,9.23,9.42,9.13,375103
2020-06-22,9.17,9.15,9.3,9.1,292553
2020-06-23,9.19,9.15,9.23,9.13,205033
2020-06-24,9.15,8.94,9.18,8.93,347570
2020-06-29,8.87,8.59,8.87,8.55,331558
2020-06-30,8.59,8.66,8.77,8.59,177968
2020-07-01,8.68,8.64,8.74,8.58,207470
2020-07-02,8.64,9.0,9.16,8.57,479128
2020-07-03,8.94,8.97,9.03,8.92,302077
2020-07-06,8.99,9.28,9.32,8.99,555855
2020-07-07,9.33,9.26,9.38,9.11,544324
2020-07-08,9.22,9.28,9.32,9.16,399957
2020-07-09,9.28,9.6,9.75,9.27,610278
2020-07-10,9.61,9.38,9.76,9.37,445105
2020-07-13,9.41,9.56,9.64,9.35,420048
2020-07-14,9.56,9.33,9.64,9.23,394704
2020-07-15,9.35,9.06,9.4,9.05,316507
2020-07-16,9.1,8.78,9.25,8.74,323599
2020-07-17,8.92,9.22,9.45,8.89,483402
2020-07-20,9.44,9.62,9.66,9.29,633847
2020-07-21,9.54,9.32,9.57,9.24,466551
2020-07-22,9.24,9.42,9.54,9.2,366272
2020-07-23,9.3,9.17,9.33,9.05,326789
2020-07-24,9.11,8.79,9.14,8.77,305732
2020-07-27,8.82,8.7,8.88,8.64,159075
2020-07-28,8.77,8.79,8.8,8.69,107188
2020-07-29,8.76,8.93,8.95,8.72,158639
2020-07-30,8.89,8.85,8.96,8.83,137067
2020-07-31,8.83,8.91,8.94,8.8,136177
2020-08-03,8.9,9.04,9.06,8.9,182782
2020-08-04,9.06,8.97,9.07,8.92,164732
2020-08-05,8.95,8.89,8.97,8.84,142322
2020-08-06,8.86,8.84,8.9,8.8,133326
2020-08-07,8.82,8.72,8.86,8.67,148391
2020-08-10,8.68,8.78,8.8,8.68,89886
2020-08-11,8.78,8.73,8.87,8.72,113425
2020-08-12,8.71,8.74,8.77,8.6,129166
2020-08-13,8.72,8.8,8.82,8.71,96482
2020-08-14,8.8,9.0,9.06,8.73,207096
2020-08-17,9.15,9.06,9.23,9.03,236417
2020-08-18,9.1,9.02,9.12,9.0,149972
2020-08-19,9.03,8.96,9.08,8.92,164107
2020-08-20,8.89,9.08,9.09,8.88,162088
2020-08-21,9.1,9.02,9.12,8.97,134888
2020-08-24,9.05,9.02,9.11,8.98,112834
