date,open,close,high,low,volume
2019-01-02,8.34,8.15,8.36,8.12,33114
2019-01-03,8.15,8.31,8.35,8.15,25982
2019-01-04,8.25,8.52,8.55,8.2,29991
2019-01-07,8.57,8.65,8.69,8.47,35859
2019-01-08,8.66,8.66,8.73,8.62,20128
2019-01-09,8.65,8.73,8.92,8.65,53795
2019-01-10,8.73,8.86,8.89,8.72,35608
2019-01-11,8.79,8.88,8.9,8.78,21688
2019-01-14,8.94,8.93,8.96,8.81,29863
2019-01-15,8.89,8.94,8.97,8.85,20160
2019-01-16,8.88,8.91,8.94,8.85,18706
2019-01-17,8.9,8.83,8.95,8.81,23930
2019-01-18,8.9,8.93,8.99,8.85,22895
2019-01-21,8.93,8.99,9.05,8.92,24271
2019-01-22,8.99,8.85,8.99,8.78,18424
2019-01-23,8.78,8.93,8.95,8.78,20602
2019-01-24,9.03,8.95,9.11,8.87,28535
2019-01-25,8.99,9.04,9.25,8.87,52830
2019-01-28,9.08,9.07,9.22,9.0,42491
2019-01-29,9.04,9.34,9.44,8.89,101678
2019-01-30,9.2,8.76,9.23,8.69,84750
2019-01-31,8.76,8.67,8.84,8.59,40355
2019-02-01,8.66,8.82,8.84,8.66,28324
2019-02-11,8.85,9.02,9.03,8.8,58508
2019-02-12,8.98,9.11,9.13,8.93,63684
2019-02-13,9.07,9.34,9.43,9.05,75036
2019-02-14,9.36,9.43,9.5,9.26,68074
2019-02-15,9.39,9.31,9.47,9.25,32302
2019-02-18,9.34,9.54,9.56,9.31,53769
2019-02-19,9.52,9.39,9.64,9.26,60249
2019-02-20,9.39,9.38,9.47,9.29,34103
2019-02-21,9.38,9.3,9.47,9.28,49779
2019-02-22,9.27,9.43,9.44,9.16,49089
2019-02-25,9.47,9.91,9.97,9.44,104448
2019-02-26,9.89,10.06,10.19,9.75,106040
2019-02-27,10.03,9.88,10.12,9.79,78254
2019-02-28,9.85,9.88,9.97,9.8,41097
2019-03-01,9.93,9.86,9.95,9.69,46562
2019-03-04,9.93,9.88,10.15,9.83,117153
2019-03-05,9.9,10.23,10.28,9.85,131111
2019-03-06,10.27,10.28,10.49,9.88,128144
2019-03-07,10.28,10.46,10.61,10.22,128272
2019-03-08,10.28,10.0,10.38,9.91,85409
2019-03-11,9.94,10.31,10.31,9.91,73622
2019-03-12,10.37,10.27,10.52,10.11,91083
2019-03-13,10.29,10.07,10.31,10.04,80403
2019-03-14,10.08,9.91,10.13,9.78,57909
2019-03-15,9.93,10.07,10.16,9.9,56786
2019-03-18,10.04,10.33,10.33,9.97,63361
2019-03-19,10.32,10.23,10.43,10.16,64015
2019-03-20,10.23,10.24,10.3,10.05,54160
2019-03-21,10.25,10.38,10.45,10.23,66466
2019-03-22,10.38,10.74,10.79,10.3,125423
2019-03-25,10.58,10.59,10.7,10.51,65452
2019-03-26,10.6,10.14,10.71,10.03,87977
2019-03-27,10.17,10.18,10.22,10.04,56638
2019-03-28,10.14,10.2,10.43,10.08,59207
2019-03-29,10.32,10.89,10.94,10.32,153927
2019-04-01,10.99,11.06,11.23,10.78,127663
2019-04-02,10.9,11.38,11.45,10.9,105420
2019-04-03,11.21,11.28,11.35,11.01,91456
2019-04-04,11.29,11.42,11.53,11.18,91896
2019-04-08,11.4,11.23,11.67,11.09,104472
2019-04-09,11.18,11.11,11.38,11.03,79751
2019-04-10,11.11,11.67,11.93,11.1,154816
2019-04-11,11.38,11.17,11.49,10.89,179267
2019-04-12,11.1,11.28,11.52,10.96,93126
2019-04-15,11.42,11.14,11.54,11.13,59587
2019-04-16,11.15,11.3,11.31,10.96,52450
2019-04-17,11.29,11.2,11.37,11.15,42778
2019-04-18,11.23,11.12,11.23,11.0,32959
2019-04-19,11.17,11.28,11.28,11.03,46765
2019-04-22,11.23,10.92,11.23,10.86,54403
2019-04-23,10.92,10.55,10.92,10.39,68044
2019-04-24,10.61,10.58,10.67,10.33,34381
2019-04-25,10.49,10.25,10.63,10.19,49766
2019-04-26,10.25,9.92,10.31,9.91,48741
2019-04-29,9.93,10.22,10.35,9.93,68984
2019-04-30,10.16,10.57,10.57,10.13,86870
2019-05-06,10.38,10.06,10.54,9.9,125888
2019-05-07,10.06,10.42,10.42,9.99,47642
2019-05-08,10.28,10.24,10.45,10.11,38676
2019-05-09,10.19,10.09,10.27,10.03,25259
2019-05-10,10.15,10.26,10.36,9.94,46058
2019-05-13,10.17,10.06,10.18,9.98,28647
2019-05-14,9.96,9.92,10.11,9.91,23786
2019-05-15,9.96,10.16,10.19,9.95,34394
2019-05-16,10.22,10.19,10.23,10.05,25877
2019-05-17,10.16,9.98,10.2,9.95,21010
2019-05-20,9.99,9.8,9.99,9.71,22867
2019-05-21,9.8,9.99,10.1,9.8,21251
2019-05-22,9.97,9.96,10.06,9.88,19391
2019-05-23,9.94,9.8,10.04,9.8,19792
2019-05-24,9.79,9.48,9.93,9.48,29588
2019-05-27,9.63,9.72,9.83,9.48,32185
2019-05-28,9.72,9.71,9.94,9.66,32913
2019-05-29,9.73,9.65,9.77,9.61,20168
2019-05-30,9.59,9.57,9.69,9.43,24632
2019-05-31,9.56,9.53,9.67,9.46,25924
2019-06-03,9.54,9.43,9.61,9.36,23803
2019-06-04,9.43,9.28,9.47,9.18,31303
2019-06-05,9.32,9.28,9.41,9.28,17083
2019-06-06,9.33,9.28,9.44,9.21,20936
2019-06-10,9.29,9.42,9.55,9.18,26951
2019-06-11,9.46,9.65,9.68,9.41,25750
2019-06-12,9.66,9.51,9.66,9.49,18873
2019-06-13,9.5,9.56,9.61,9.42,25842
2019-06-14,9.56,9.35,9.58,9.32,24404
2019-06-17,9.35,9.43,9.46,9.33,16714
2019-06-18,9.38,9.51,9.55,9.38,21715
2019-06-19,9.62,9.66,9.78,9.6,33065
2019-06-20,9.68,9.85,9.95,9.64,30368
2019-06-21,9.86,9.91,10.02,9.82,35807
2019-06-24,9.85,9.84,9.91,9.79,22213
2019-06-25,9.86,9.79,9.9,9.69,22484
2019-06-26,9.78,9.8,9.85,9.66,12416
2019-06-27,9.84,9.83,9.89,9.74,22628
2019-06-28,9.81,9.83,9.84,9.71,20863
2019-07-01,9.88,10.03,10.04,9.87,44930
2019-07-02,9.98,9.92,10.0,9.88,36852
2019-07-03,9.87,9.81,9.89,9.77,19533
2019-07-04,9.8,9.89,9.96,9.8,17295
2019-07-05,9.85,9.95,10.01,9.85,26035
2019-07-08,9.95,9.73,9.98,9.6,30958
2019-07-09,9.71,9.71,9.78,9.65,15485
2019-07-10,9.67,9.55,9.72,9.53,19093
2019-07-11,9.63,9.5,9.67,9.43,28614
2019-07-12,9.5,9.59,9.61,9.44,17156
2019-07-15,9.55,9.62,9.7,9.4,22367
2019-07-16,9.64,9.61,9.67,9.56,15296
2019-07-17,9.61,9.52,9.65,9.45,34917
2019-07-18,9.46,9.32,9.48,9.31,36913
2019-07-19,9.32,9.38,9.46,9.32,22391
