date,open,close,high,low,volume
2019-01-02,4.25,4.27,4.3,4.22,19344
2019-01-03,4.27,4.34,4.43,4.26,44853
2019-01-04,4.28,4.65,4.8,4.28,154698
2019-01-07,4.68,4.8,5.0,4.68,200490
2019-01-08,4.75,4.73,4.85,4.7,118006
2019-01-09,4.76,4.65,4.81,4.65,82837
2019-01-10,4.72,4.67,4.81,4.65,68425
2019-01-11,4.69,4.7,4.75,4.61,51832
2019-01-14,4.68,4.65,4.73,4.61,41223
2019-01-15,4.64,4.75,4.83,4.62,65446
2019-01-16,4.77,4.78,4.85,4.75,66246
2019-01-17,4.75,4.71,4.8,4.66,56543
2019-01-18,4.7,4.71,4.75,4.64,36166
2019-01-21,4.73,4.72,4.73,4.67,27790
2019-01-22,4.72,4.66,4.72,4.65,26209
2019-01-23,4.69,4.63,4.71,4.6,29426
2019-01-24,4.75,4.74,4.79,4.66,68411
2019-01-25,4.75,4.78,4.83,4.71,63488
2019-01-28,4.79,4.8,4.85,4.75,48295
2019-01-29,4.8,4.58,4.8,4.44,70540
2019-01-30,4.53,4.6,4.64,4.52,43156
2019-01-31,4.56,4.37,4.65,4.36,55319
2019-02-01,4.42,4.57,4.6,4.41,35572
2019-02-11,4.61,4.75,4.77,4.58,58787
2019-02-12,4.75,4.81,4.85,4.74,63189
2019-02-13,4.81,5.08,5.19,4.81,146282
2019-02-14,5.08,4.98,5.1,4.95,95561
2019-02-15,5.08,4.98,5.15,4.94,62456
2019-02-18,5.01,5.12,5.15,5.0,82378
2019-02-19,5.12,5.15,5.23,5.05,106358
2019-02-20,5.15,5.07,5.15,5.01,82534
2019-02-21,5.07,5.01,5.19,5.0,96007
2019-02-22,5.03,5.12,5.14,5.0,76071
2019-02-25,5.2,5.4,5.42,5.17,138726
2019-02-26,5.52,5.41,5.56,5.29,134305
2019-02-27,5.41,5.4,5.51,5.33,113169
2019-02-28,5.43,5.44,5.52,5.41,100736
2019-03-01,5.5,5.58,5.6,5.37,96838
2019-03-04,5.65,5.5,5.68,5.47,149378
2019-03-05,5.51,5.68,5.69,5.45,155019
2019-03-06,5.68,5.85,5.91,5.65,160345
2019-03-07,5.84,5.99,6.15,5.76,135128
2019-03-08,5.96,6.17,6.56,5.78,278629
2019-03-11,6.24,6.64,6.8,6.23,220452
2019-03-12,6.7,6.91,7.05,6.5,207344
2019-03-13,6.87,6.92,7.27,6.75,223622
2019-03-14,7.12,6.7,7.24,6.25,257551
2019-03-15,6.7,6.49,6.78,6.44,114238
2019-03-18,6.54,6.7,6.81,6.44,111710
2019-03-19,6.7,6.65,6.87,6.59,77026
2019-03-20,6.69,6.56,6.75,6.3,106021
2019-03-21,6.59,6.7,6.85,6.54,130417
2019-03-22,6.7,6.58,6.79,6.46,73631
2019-03-25,6.67,7.0,7.23,6.67,211056
2019-03-26,7.45,6.96,7.45,6.94,262808
2019-03-27,6.94,6.67,6.94,6.54,138800
2019-03-28,6.7,6.5,6.75,6.49,92960
2019-03-29,6.49,6.7,6.73,6.4,85681
2019-04-01,6.77,6.92,6.99,6.77,138450
2019-04-02,6.92,7.04,7.24,6.88,185978
2019-04-03,7.03,7.18,7.2,6.92,128187
2019-04-04,7.19,7.11,7.2,7.03,93796
2019-04-08,7.19,6.95,7.25,6.83,134700
2019-04-09,6.97,6.93,7.05,6.85,73705
2019-04-10,6.97,7.02,7.13,6.91,97056
2019-04-11,7.01,6.66,7.04,6.65,105700
2019-04-12,6.68,6.71,6.79,6.65,60771
2019-04-15,6.82,6.75,6.93,6.75,55612
2019-04-16,6.74,6.85,6.88,6.57,74044
2019-04-17,6.87,6.9,6.96,6.8,76859
2019-04-18,6.9,7.1,7.3,6.9,194318
2019-04-19,7.05,7.34,7.4,6.98,195121
2019-04-22,7.43,7.25,7.45,7.23,122191
2019-04-23,7.18,7.29,7.55,7.18,170780
2019-04-24,7.3,7.2,7.35,6.92,112832
2019-04-25,7.26,6.78,7.26,6.65,107329
2019-04-26,7.49,7.49,7.49,7.1,409151
2019-04-29,7.51,6.71,7.51,6.7,387025
2019-04-30,6.5,6.54,6.84,6.45,153432
2019-05-06,6.28,6.37,6.46,6.02,142461
2019-05-07,6.38,6.66,6.7,6.31,117512
2019-05-08,6.41,6.56,6.77,6.4,79330
2019-05-09,6.5,6.64,6.79,6.5,66240
2019-05-10,6.72,7.14,7.31,6.64,195649
2019-05-13,7.16,7.24,7.37,7.02,207797
2019-05-14,7.14,7.08,7.23,7.03,111055
2019-05-15,7.22,7.82,7.82,7.15,419487
2019-05-16,7.78,7.7,7.9,7.52,324601
2019-05-17,7.72,7.29,7.75,7.25,239953
2019-05-20,7.49,7.4,7.55,7.16,160271
2019-05-21,7.33,7.54,7.55,7.27,166764
2019-05-22,7.59,7.23,7.59,7.09,183686
2019-05-23,7.23,6.87,7.28,6.8,163631
2019-05-24,6.87,6.91,6.98,6.64,131677
2019-05-27,6.95,7.07,7.12,6.79,126073
2019-05-28,7.03,6.93,7.1,6.88,113674
2019-05-29,6.93,7.12,7.18,6.86,117564
2019-05-30,7.08,7.0,7.08,6.74,117865
2019-05-31,6.95,6.76,7.06,6.75,90647
2019-06-03,6.8,6.58,6.88,6.55,92819
2019-06-04,6.6,6.45,6.65,6.41,58304
2019-06-05,6.6,6.39,6.61,6.35,60650
2019-06-06,6.4,6.35,6.42,6.3,47386
2019-06-10,6.35,6.42,6.46,6.32,52411
2019-06-11,6.42,6.7,6.7,6.38,86456
2019-06-12,6.65,6.58,6.68,6.54,61072
2019-06-13,6.56,6.48,6.57,6.43,60437
2019-06-14,6.5,6.54,6.73,6.46,80223
2019-06-17,6.75,6.69,6.93,6.67,110057
2019-06-18,6.59,6.57,6.66,6.48,57115
2019-06-19,6.8,6.7,6.81,6.65,66594
2019-06-20,6.73,7.0,7.0,6.69,124474
2019-06-21,6.93,7.0,7.08,6.92,93605
2019-06-24,6.96,7.19,7.29,6.93,102154
2019-06-25,7.26,7.45,7.52,7.15,197242
2019-06-26,7.35,7.3,7.41,7.25,112093
2019-06-27,7.3,7.63,7.83,7.27,235883
2019-06-28,7.73,7.66,7.9,7.39,251484
2019-07-01,7.95,8.19,8.46,7.89,486320
2019-07-02,8.3,8.09,8.44,7.98,306318
2019-07-03,8.03,7.8,8.1,7.74,208335
2019-07-04,7.85,7.9,7.98,7.75,147114
2019-07-05,8.0,8.1,8.2,7.85,207717
2019-07-08,8.13,7.77,8.29,7.74,214186
2019-07-09,7.8,8.06,8.19,7.75,204001
2019-07-10,8.16,7.66,8.18,7.65,197581
2019-07-11,7.67,7.61,7.84,7.59,127993
2019-07-12,7.75,7.73,7.94,7.63,129808
2019-07-15,7.69,7.96,8.01,7.67,174994
2019-07-16,7.92,8.02,8.1,7.9,152375
2019-07-17,8.05,8.06,8.16,7.99,137773
2019-07-18,8.03,7.92,8.03,7.85,111375
2019-07-19,7.99,8.65,8.67,7.96,351801
2019-07-22,8.5,7.75,8.5,7.75,317020
2019-07-23,7.55,7.66,7.85,7.53,164103
2019-07-24,7.76,7.62,7.85,7.55,156345
2019-07-25,7.66,7.49,7.73,7.35,192829
2019-07-26,7.5,7.48,7.56,7.37,98635
2019-07-29,7.48,7.7,7.7,7.46,125174
2019-07-30,7.8,7.75,7.91,7.69,150763
2019-07-31,7.75,7.62,7.75,7.6,78761
2019-08-01,7.57,7.56,7.71,7.48,83488
2019-08-02,7.42,7.57,7.73,7.32,116959
2019-08-05,7.67,7.45,7.67,7.45,86886
2019-08-06,7.27,7.02,7.27,6.79,149929
2019-08-07,7.1,7.06,7.2,7.04,91894
2019-08-08,7.1,7.2,7.24,6.98,80723
2019-08-09,7.26,7.27,7.33,7.14,94327
2019-08-12,7.3,7.32,7.35,7.1,153293
2019-08-13,7.25,7.1,7.3,7.1,99820
2019-08-14,7.24,7.5,7.78,7.2,279988
2019-08-15,7.29,7.81,7.83,7.27,261998
2019-08-16,7.73,7.75,7.84,7.67,155163
2019-08-19,7.82,8.0,8.08,7.81,201200
2019-08-20,8.05,8.06,8.18,7.95,167288
2019-08-21,8.04,8.07,8.15,7.95,159185
2019-08-22,8.1,8.17,8.25,8.03,150994
2019-08-23,8.4,8.14,8.45,8.11,196317
2019-08-26,7.85,8.22,8.34,7.82,193100
2019-08-27,8.26,8.34,8.38,8.15,186387
2019-08-28,8.28,8.25,8.43,8.2,131476
2019-08-29,8.25,8.4,8.59,8.23,163064
2019-08-30,8.43,8.26,8.5,8.12,164375
2019-09-02,8.3,8.87,8.98,8.3,338857
2019-09-03,8.91,9.1,9.14,8.78,263505
2019-09-04,9.05,8.96,9.17,8.87,209758
2019-09-05,9.1,9.2,9.56,8.98,280733
2019-09-06,9.31,9.31,9.41,9.12,181743
2019-09-09,9.42,9.69,9.7,9.23,240138
2019-09-10,9.69,9.55,9.91,9.47,216871
2019-09-11,9.55,9.4,9.63,9.31,162289
2019-09-12,9.49,9.43,9.5,9.3,114423
2019-09-16,9.45,9.38,9.54,9.34,117286
2019-09-17,9.41,9.09,9.44,8.96,175728
2019-09-18,9.16,9.03,9.18,8.97,119684
2019-09-19,9.1,9.17,9.21,9.03,99553
2019-09-20,9.18,9.05,9.25,9.0,105014
2019-09-23,9.02,9.14,9.2,8.91,116798
2019-09-24,9.15,9.09,9.2,8.98,123577
2019-09-25,9.0,8.63,9.07,8.62,176354
2019-09-26,8.7,8.44,8.83,8.27,151556
2019-09-27,8.45,8.57,8.67,8.35,123319
2019-09-30,8.63,8.61,8.93,8.57,134329
2019-10-08,8.62,8.43,8.7,8.28,100581
2019-10-09,8.45,8.7,8.7,8.33,88666
2019-10-10,8.64,8.77,8.78,8.61,98744
2019-10-11,8.8,8.65,8.8,8.6,89546
2019-10-14,8.75,8.77,8.88,8.73,97426
2019-10-15,8.74,8.48,8.77,8.4,109364
2019-10-16,8.51,8.4,8.65,8.33,97765
2019-10-17,8.43,8.39,8.47,8.33,55920
2019-10-18,8.42,8.09,8.43,8.02,121821
2019-10-21,8.15,8.02,8.15,7.85,84614
2019-10-22,8.07,8.24,8.26,8.07,77977
2019-10-23,8.33,8.17,8.35,8.11,61720
2019-10-24,8.15,8.16,8.25,8.05,57570
2019-10-25,8.17,8.25,8.26,8.04,57997
