date,open,close,high,low,volume
2019-01-02,4.84,4.73,4.84,4.73,23640
2019-01-03,4.79,4.81,4.86,4.75,24635
2019-01-04,4.8,4.96,4.97,4.75,29495
2019-01-07,5.0,4.95,5.0,4.86,33030
2019-01-08,4.92,4.92,4.98,4.9,21608
2019-01-09,4.92,4.92,5.0,4.9,22517
2019-01-10,4.92,4.92,4.98,4.87,21679
2019-01-11,4.95,4.94,4.99,4.91,19959
2019-01-14,4.96,4.97,5.07,4.94,30719
2019-01-15,4.97,5.05,5.05,4.95,21047
2019-01-16,5.05,5.22,5.27,5.01,39718
2019-01-17,5.22,5.11,5.23,5.1,29877
2019-01-18,5.13,5.05,5.15,4.96,37820
2019-01-21,5.07,4.97,5.07,4.97,29516
2019-01-22,4.97,4.87,5.03,4.86,27943
2019-01-23,4.85,4.98,5.01,4.85,23589
2019-01-24,5.03,5.02,5.07,4.97,25222
2019-01-25,4.99,4.92,5.07,4.9,23575
2019-01-28,4.92,4.98,5.03,4.92,20137
2019-01-29,4.97,4.87,5.0,4.78,28312
2019-01-30,4.84,4.83,4.9,4.82,12933
2019-01-31,4.82,4.7,4.89,4.69,30913
2019-02-01,4.75,4.82,4.85,4.7,19481
2019-02-11,4.85,4.97,4.99,4.82,18093
2019-02-12,4.94,5.02,5.05,4.94,22846
2019-02-13,5.05,5.07,5.09,5.0,24908
2019-02-14,5.07,5.11,5.14,5.05,26096
2019-02-15,5.12,5.03,5.12,5.0,29978
2019-02-18,5.03,5.13,5.16,5.03,25925
2019-02-19,5.15,5.22,5.33,5.15,47389
2019-02-20,5.22,5.24,5.25,5.15,38208
2019-02-21,5.22,5.25,5.3,5.2,29682
2019-02-22,5.27,5.32,5.35,5.22,29544
2019-02-25,5.38,5.62,5.63,5.35,87479
2019-02-26,5.57,5.55,5.67,5.52,63019
2019-02-27,5.55,5.46,5.6,5.42,48214
2019-02-28,5.47,5.49,5.56,5.44,30893
2019-03-01,5.51,5.46,5.52,5.39,26670
2019-03-04,5.52,5.56,5.66,5.5,50407
2019-03-05,5.56,5.67,5.67,5.55,38072
2019-03-06,5.71,5.77,5.8,5.62,53956
2019-03-07,5.77,5.82,5.89,5.7,53655
2019-03-08,5.67,5.51,5.8,5.5,49612
2019-03-11,5.52,5.76,5.78,5.52,32399
2019-03-12,5.78,6.28,6.47,5.77,115192
2019-03-13,6.31,6.02,6.35,5.99,70023
2019-03-14,5.95,5.87,6.15,5.85,42283
2019-03-15,5.91,5.93,6.02,5.85,31157
2019-03-18,6.02,6.16,6.17,5.94,30118
2019-03-19,6.3,6.15,6.3,6.11,31674
2019-03-20,6.15,6.29,6.31,6.07,32112
2019-03-21,6.44,6.6,7.03,6.22,80393
2019-03-22,6.52,6.37,6.6,6.25,57825
2019-03-25,6.25,6.25,6.41,6.17,41759
2019-03-26,6.27,5.93,6.35,5.92,35300
2019-03-27,5.95,5.89,6.02,5.82,20666
2019-03-28,5.9,5.73,5.93,5.72,19963
2019-03-29,5.8,6.0,6.02,5.72,29273
2019-04-01,6.01,6.25,6.27,5.98,37017
2019-04-02,6.23,6.23,6.45,6.16,39790
2019-04-03,6.17,6.34,6.37,6.14,35310
2019-04-04,6.32,6.3,6.38,6.25,34074
2019-04-08,6.3,6.22,6.42,6.14,28274
2019-04-09,6.3,6.27,6.3,6.17,19462
2019-04-10,6.17,6.28,6.3,6.15,22453
2019-04-11,6.28,6.12,6.3,6.11,20953
2019-04-12,6.11,6.44,6.44,6.02,61854
2019-04-15,6.5,6.57,7.15,6.44,108892
2019-04-16,6.42,6.76,6.8,6.32,92529
2019-04-17,6.82,6.6,6.87,6.55,66256
2019-04-18,6.52,6.41,6.6,6.27,52012
2019-04-19,6.35,6.37,6.46,6.32,28681
2019-04-22,6.4,6.27,6.4,6.22,36452
2019-04-23,6.29,6.11,6.35,6.1,29939
2019-04-24,6.12,6.15,6.16,5.99,16276
2019-04-25,6.14,5.76,6.14,5.7,34315
2019-04-26,5.75,5.74,5.93,5.62,21795
2019-04-29,5.76,5.44,5.77,5.37,22876
2019-04-30,5.48,5.55,5.59,5.47,13162
2019-05-06,5.45,5.11,5.47,5.06,24625
2019-05-07,5.28,5.25,5.28,5.12,15188
2019-05-08,5.18,5.22,5.37,5.11,13511
