date,open,close,high,low,volume
2019-01-02,3.41,3.4,3.46,3.38,9740
2019-01-03,3.38,3.46,3.49,3.38,13178
2019-01-04,3.43,3.54,3.56,3.38,16418
2019-01-07,3.57,3.6,3.62,3.54,18855
2019-01-08,3.59,3.59,3.6,3.55,12292
2019-01-09,3.56,3.58,3.64,3.56,21772
2019-01-10,3.61,3.55,3.62,3.55,16502
2019-01-11,3.55,3.57,3.59,3.52,12405
2019-01-14,3.59,3.6,3.62,3.58,14270
2019-01-15,3.6,3.65,3.65,3.58,20642
2019-01-16,3.62,3.64,3.68,3.62,18104
2019-01-17,3.6,3.56,3.65,3.54,16413
2019-01-18,3.55,3.62,3.63,3.55,14786
2019-01-21,3.65,3.68,3.71,3.63,29139
2019-01-22,3.67,3.59,3.74,3.55,21522
2019-01-23,3.57,3.57,3.62,3.54,16087
2019-01-24,3.6,3.6,3.62,3.56,16977
2019-01-25,3.61,3.63,3.63,3.57,20220
2019-01-28,3.65,3.62,3.73,3.59,28235
2019-01-29,3.6,3.56,3.63,3.48,20957
2019-01-30,3.55,3.44,3.59,3.43,12878
2019-01-31,3.5,3.42,3.5,3.27,21371
2019-02-01,3.39,3.48,3.49,3.39,14199
2019-02-11,3.48,3.57,3.57,3.47,21311
2019-02-12,3.57,3.61,3.62,3.52,24674
2019-02-13,3.67,3.67,3.68,3.59,36677
2019-02-14,3.65,3.68,3.69,3.62,33023
2019-02-15,3.68,3.69,3.74,3.65,27445
2019-02-18,3.73,3.82,3.83,3.68,46548
2019-02-19,3.82,3.85,3.94,3.76,58181
2019-02-20,3.97,3.89,4.02,3.83,44671
2019-02-21,3.84,3.82,3.95,3.81,41537
2019-02-22,3.83,3.87,3.89,3.79,33837
2019-02-25,3.9,4.06,4.08,3.87,91072
2019-02-26,4.05,4.01,4.13,3.99,75587
2019-02-27,4.01,4.04,4.11,3.99,65151
2019-02-28,4.04,4.19,4.47,4.01,83687
2019-03-01,4.21,4.22,4.29,4.12,35214
2019-03-04,4.21,4.23,4.38,4.2,55108
2019-03-05,4.21,4.35,4.35,4.16,54164
2019-03-06,4.35,4.4,4.4,4.26,86033
2019-03-07,4.4,4.45,4.48,4.36,65858
2019-03-08,4.4,4.19,4.44,4.19,71320
2019-03-11,4.2,4.47,4.48,4.2,59660
2019-03-12,4.47,4.51,4.59,4.4,60343
2019-03-27,5.12,5.12,5.12,5.12,15085
2019-03-28,5.79,5.79,5.79,5.79,7073
2019-03-29,6.52,6.52,6.52,6.52,39327
2019-04-01,7.33,7.33,7.33,7.25,338613
2019-04-02,8.21,8.22,8.22,7.83,882063
2019-04-03,7.46,7.64,8.01,7.45,599816
2019-04-04,7.8,7.43,8.19,7.32,567996
2019-04-08,7.44,7.02,7.67,6.58,422974
2019-04-09,6.94,7.22,7.31,6.9,357288
2019-04-10,7.05,6.84,7.17,6.75,277839
2019-04-11,6.93,6.93,7.34,6.85,267214
2019-04-12,6.88,6.5,6.88,6.4,213394
2019-04-15,6.6,6.55,6.83,6.48,153605
2019-04-16,6.45,6.72,6.73,6.36,129234
2019-04-17,6.94,6.69,7.0,6.6,172440
2019-04-18,6.58,6.85,6.89,6.44,197469
2019-04-19,6.74,6.76,6.85,6.59,160520
2019-04-22,6.66,6.71,6.87,6.55,162939
2019-04-23,6.53,5.98,6.6,5.89,241597
2019-04-24,6.06,6.23,6.26,6.05,146044
2019-04-25,6.36,5.85,6.38,5.82,123571
2019-04-26,5.93,5.8,6.0,5.76,78426
2019-04-29,5.77,5.58,5.95,5.45,83430
2019-04-30,5.67,5.79,5.83,5.6,74561
2019-05-06,5.54,5.07,5.65,5.06,115305
2019-05-07,5.25,5.15,5.35,5.05,86920
2019-05-08,5.08,5.24,5.31,4.98,107112
2019-05-09,5.19,5.17,5.44,5.1,99980
2019-05-10,5.25,5.35,5.43,4.95,120297
2019-05-13,5.61,5.57,5.95,5.54,165749
2019-05-14,5.45,5.39,5.53,5.33,79890
2019-05-15,5.43,5.46,5.53,5.38,80878
2019-05-16,5.5,5.7,5.95,5.44,152513
2019-05-17,5.57,5.32,5.59,5.25,124305
2019-05-20,5.18,5.16,5.29,4.95,62396
2019-05-21,5.15,5.27,5.31,5.01,60060
2019-05-22,5.3,5.18,5.38,5.16,49888
2019-05-23,5.23,5.03,5.3,5.03,58060
2019-05-24,4.98,5.21,5.26,4.98,55965
2019-05-27,5.12,5.3,5.3,5.1,62901
2019-05-28,5.4,5.24,5.42,5.21,56309
2019-05-29,5.19,5.23,5.31,5.11,42846
2019-05-30,5.22,5.05,5.22,4.9,65124
2019-05-31,5.07,4.95,5.16,4.95,49173
2019-06-03,4.95,4.95,5.02,4.78,52966
2019-06-04,4.93,4.78,4.94,4.78,48663
2019-06-05,4.91,4.88,5.01,4.81,36521
2019-06-06,4.86,4.75,4.86,4.72,40553
2019-06-10,4.74,4.78,4.84,4.74,35668
2019-06-11,4.8,5.0,5.0,4.73,86755
2019-06-12,5.03,4.89,5.03,4.89,57796
2019-06-13,4.9,4.92,4.94,4.79,59581
2019-06-14,4.92,5.17,5.46,4.86,150722
2019-06-17,5.1,5.27,5.31,5.08,91483
2019-06-18,5.27,5.6,5.77,5.14,172068
2019-06-19,5.63,5.52,5.74,5.51,149233
2019-06-20,5.45,5.53,5.67,5.43,105247
2019-06-21,5.6,5.5,5.7,5.43,121502
2019-06-24,5.47,5.43,5.5,5.32,76772
2019-06-25,5.4,5.28,5.4,5.16,68031
2019-06-26,5.26,5.2,5.32,5.18,42077
2019-06-27,5.24,5.28,5.28,5.17,49006
2019-06-28,5.19,5.09,5.23,5.06,38035
2019-07-01,5.16,5.22,5.24,5.16,52324
2019-07-02,5.24,5.25,5.28,5.2,41457
2019-07-03,5.27,5.11,5.27,5.11,29492
2019-07-04,5.14,5.02,5.17,4.97,40501
2019-07-05,4.98,5.03,5.07,4.97,26011
2019-07-08,5.03,4.82,5.06,4.77,45716
2019-07-09,4.82,4.9,4.91,4.8,28095
2019-07-10,4.93,4.89,4.95,4.86,20872
2019-07-11,4.89,4.86,4.99,4.86,24034
2019-07-12,4.95,5.06,5.09,4.95,49615
2019-07-15,5.07,5.05,5.1,4.96,38781
2019-07-16,5.02,5.05,5.07,4.99,27107
2019-07-17,5.03,4.99,5.05,4.98,22721
2019-07-18,4.99,4.85,5.0,4.85,30203
2019-07-19,4.9,4.95,4.99,4.87,21960
2019-07-22,4.95,4.73,5.0,4.65,34802
2019-07-23,4.67,4.82,4.83,4.67,19836
2019-07-24,4.8,4.83,4.89,4.8,24138
2019-07-25,5.04,4.93,5.04,4.86,35607
2019-07-26,4.85,4.95,4.95,4.83,19084
2019-07-29,4.94,4.93,4.95,4.88,18555
2019-07-30,4.9,4.94,4.97,4.87,19075
2019-07-31,4.92,4.84,4.93,4.83,21144
2019-08-01,4.81,4.96,4.97,4.78,28601
2019-08-02,4.79,4.85,4.91,4.79,27886
2019-08-05,4.82,4.81,4.89,4.8,18713
2019-08-06,4.69,4.58,4.71,4.43,44126
2019-08-07,4.65,4.45,4.65,4.45,27080
2019-08-08,4.36,4.47,4.54,4.27,45539
2019-08-09,4.51,4.51,4.56,4.44,37267
2019-08-12,4.83,4.73,4.86,4.67,67459
2019-08-13,4.6,4.81,4.92,4.57,56155
2019-08-14,4.81,4.73,4.9,4.7,34403
2019-08-15,4.55,4.69,4.71,4.54,25273
2019-08-16,4.69,4.68,4.73,4.65,18756
2019-08-19,4.66,4.78,4.78,4.66,28228
2019-08-20,4.77,4.79,4.86,4.77,27903
2019-08-21,4.78,4.72,4.8,4.69,17758
2019-08-22,4.71,4.7,4.76,4.67,17556
2019-08-23,4.73,4.85,4.89,4.72,50307
2019-08-26,4.65,4.71,4.73,4.56,34052
2019-08-27,4.74,4.81,4.84,4.72,29013
2019-08-28,4.85,4.94,5.02,4.8,59890
2019-08-29,4.95,4.89,5.0,4.88,32525
2019-08-30,4.92,4.73,4.95,4.72,37536
2019-09-02,4.73,4.9,4.98,4.73,46726
2019-09-03,4.9,4.95,4.98,4.87,37794
2019-09-04,4.9,5.1,5.11,4.9,48739
2019-09-05,5.08,5.05,5.13,5.01,61884
2019-09-06,5.05,5.09,5.1,5.03,26096
2019-09-09,5.14,5.17,5.22,5.07,42867
2019-09-10,5.19,5.23,5.24,5.14,39774
2019-09-11,5.2,5.21,5.35,5.19,44084
2019-09-12,5.27,5.43,5.44,5.18,74882
2019-09-16,5.47,5.34,5.5,5.31,64042
2019-09-17,5.33,5.14,5.33,5.09,65170
2019-09-18,5.26,5.04,5.31,5.01,58410
2019-09-19,5.04,5.06,5.08,4.95,35834
2019-09-20,5.06,5.24,5.26,5.03,65040
