date,open,close,high,low,volume
2019-01-02,6.5,6.07,6.5,5.95,193640
2019-01-03,5.96,6.27,6.33,5.91,181992
2019-01-04,6.16,6.32,6.38,6.1,119397
2019-01-07,6.24,6.28,6.35,6.23,151219
2019-01-08,6.22,6.19,6.4,6.16,127970
2019-01-09,6.3,6.81,6.81,6.24,243955
2019-01-10,6.82,6.62,6.83,6.52,196395
2019-01-11,6.53,6.55,6.67,6.47,120362
2019-01-14,6.61,6.43,6.62,6.33,101437
2019-01-15,6.35,6.46,6.49,6.33,86975
2019-01-16,6.45,6.46,6.63,6.4,105856
2019-01-17,6.43,6.31,6.52,6.21,139325
2019-01-18,6.33,6.34,6.39,6.2,94742
2019-01-21,6.31,6.4,6.53,6.3,109701
2019-01-22,6.41,6.32,6.44,6.26,71430
2019-01-23,6.28,6.3,6.3,6.21,44528
2019-01-24,6.25,6.29,6.39,6.19,73526
2019-01-25,6.33,6.12,6.33,6.07,83576
2019-01-28,6.15,6.13,6.24,6.08,71082
2019-01-29,6.12,5.83,6.12,5.54,115356
2019-01-30,5.87,5.86,5.93,5.77,70357
2019-01-31,5.85,5.47,5.85,5.41,95816
2019-02-01,5.51,6.02,6.02,5.51,165762
2019-02-11,6.15,6.18,6.22,5.98,157865
2019-02-12,6.14,6.32,6.43,6.14,147157
2019-02-13,6.28,6.73,6.95,6.25,320016
2019-02-14,6.66,6.67,6.77,6.56,183698
2019-02-15,6.63,6.85,7.09,6.59,211539
2019-02-18,6.92,7.11,7.13,6.82,191332
2019-02-19,7.08,7.56,7.82,7.04,263394
2019-02-20,7.48,7.54,7.58,7.33,146030
2019-02-21,7.46,7.4,7.76,7.32,183334
2019-02-22,7.36,7.72,7.82,7.34,180350
2019-02-25,7.98,8.49,8.49,7.71,332704
2019-02-26,8.36,8.38,8.99,8.31,284384
2019-02-27,8.35,8.33,8.64,8.13,164194
2019-02-28,8.48,8.52,8.68,8.44,151770
2019-03-01,8.53,8.5,8.65,8.21,141954
2019-03-04,8.55,8.63,8.95,8.46,257807
2019-03-05,8.52,9.49,9.49,8.44,333783
2019-03-06,10.0,9.69,10.0,9.05,300416
2019-03-07,9.48,10.29,10.58,9.41,242741
2019-03-08,9.8,10.08,10.83,9.66,329234
2019-03-11,10.18,10.62,10.67,9.85,187705
2019-03-12,10.63,11.68,11.68,10.5,300161
2019-03-13,11.79,11.42,12.29,11.13,239817
2019-03-14,10.88,10.43,11.2,10.28,227400
2019-03-15,10.5,10.6,11.09,10.42,153602
2019-03-18,10.62,10.77,11.0,10.4,115975
2019-03-19,10.77,10.96,11.18,10.7,110579
2019-03-20,10.89,10.81,11.0,10.55,110928
2019-03-21,10.88,10.71,11.0,10.68,128087
2019-03-22,10.66,11.03,11.05,10.17,195544
2019-03-25,10.71,10.75,10.98,10.66,138784
2019-03-26,10.75,10.3,10.95,10.22,96804
2019-03-27,10.5,10.44,10.65,10.1,70847
2019-03-28,10.32,10.62,10.84,10.27,115689
2019-03-29,10.6,11.29,11.4,10.46,164517
2019-04-01,11.8,11.85,12.36,11.67,216323
2019-04-02,12.01,13.04,13.04,11.69,231514
2019-04-03,13.17,14.34,14.34,13.05,472233
2019-04-04,13.8,15.53,15.77,13.58,684561
2019-04-08,15.06,13.98,15.33,13.98,513898
2019-04-09,13.77,12.89,13.78,12.7,445200
2019-04-10,12.73,13.01,13.35,12.36,309357
2019-04-11,12.8,12.39,12.97,12.35,216295
2019-04-12,12.35,12.36,12.63,12.2,128081
2019-04-15,12.59,12.38,13.16,12.36,192404
2019-04-16,12.23,12.83,12.89,12.13,184541
2019-04-17,12.75,12.6,12.98,12.57,172361
2019-04-18,12.52,12.68,12.89,12.4,141388
2019-04-19,12.55,12.87,12.98,12.53,139589
2019-04-22,12.83,12.52,12.88,12.44,108958
2019-04-23,12.4,11.6,12.45,11.51,162991
2019-04-24,11.78,12.48,12.55,11.78,200425
2019-04-25,12.7,11.75,12.75,11.59,166784
2019-04-26,11.65,11.74,12.24,11.65,116790
2019-04-29,12.3,11.08,12.35,10.88,148152
2019-04-30,11.08,11.82,12.19,11.08,201348
2019-05-06,11.54,10.64,12.02,10.64,210212
2019-05-07,10.67,10.6,11.05,10.41,139925
2019-05-08,10.33,10.77,11.31,10.33,180700
2019-05-09,10.88,10.68,11.15,10.54,135033
2019-05-10,10.84,11.08,11.14,10.4,149746
2019-05-13,10.96,10.84,11.19,10.71,114142
2019-05-14,10.62,10.6,10.98,10.53,110790
2019-05-15,10.74,10.76,10.85,10.65,102071
2019-05-16,10.68,10.68,10.87,10.53,104968
2019-05-17,10.76,9.91,10.84,9.8,162324
2019-05-20,9.98,10.05,10.17,9.8,84990
2019-05-21,10.09,10.29,10.44,9.92,105830
2019-05-22,10.34,10.13,10.44,10.02,71376
2019-05-23,10.3,9.76,10.3,9.7,82150
2019-05-24,9.76,9.61,9.85,9.53,88658
2019-05-27,9.7,9.92,9.93,9.46,70877
2019-05-28,9.97,9.82,10.07,9.75,81452
2019-05-29,9.86,9.81,9.98,9.75,63936
2019-05-30,9.77,9.62,9.89,9.25,105190
2019-05-31,9.68,9.71,9.94,9.62,73954
2019-06-03,9.75,9.24,9.82,9.2,83839
2019-06-04,9.24,9.29,9.54,9.16,76372
2019-06-05,9.4,9.04,9.45,9.01,76866
2019-06-06,9.09,8.7,9.19,8.5,101980
2019-06-10,8.85,9.2,9.34,8.8,113083
2019-06-11,9.41,9.47,9.52,9.05,121811
2019-06-12,9.42,9.14,9.46,9.12,88352
2019-06-13,9.23,9.25,9.32,9.07,66983
2019-06-14,9.29,8.91,9.3,8.9,70785
2019-06-17,8.93,8.97,9.08,8.81,56562
2019-06-18,9.07,8.97,9.11,8.86,48482
2019-06-19,9.16,9.4,9.65,9.16,152620
2019-06-20,9.4,9.74,9.75,9.11,175807
2019-06-21,9.77,10.48,10.48,9.66,262405
2019-06-24,10.59,10.21,10.78,10.12,179543
