date,open,close,high,low,volume
2019-01-02,2.3,2.27,2.3,2.25,234379
2019-01-03,2.26,2.25,2.29,2.23,309744
2019-01-04,2.23,2.3,2.31,2.21,352365
2019-01-07,2.32,2.33,2.34,2.29,413867
2019-01-08,2.32,2.31,2.33,2.3,280974
2019-01-09,2.33,2.33,2.37,2.31,501782
2019-01-10,2.34,2.31,2.35,2.31,307533
2019-01-11,2.32,2.34,2.34,2.31,239073
2019-01-14,2.33,2.37,2.41,2.33,485724
2019-01-15,2.36,2.38,2.38,2.33,436614
2019-01-16,2.37,2.33,2.37,2.32,460570
2019-01-17,2.33,2.32,2.34,2.31,299462
2019-01-18,2.32,2.36,2.36,2.32,421626
2019-01-21,2.36,2.36,2.37,2.35,447328
2019-01-22,2.36,2.33,2.36,2.32,248587
2019-01-23,2.32,2.32,2.34,2.31,198837
2019-01-24,2.32,2.29,2.32,2.28,476709
2019-01-25,2.28,2.29,2.32,2.28,543807
2019-01-28,2.31,2.31,2.34,2.3,609122
2019-01-29,2.3,2.31,2.31,2.25,631881
2019-01-30,2.3,2.35,2.39,2.29,819967
2019-01-31,2.35,2.31,2.39,2.29,855193
2019-02-01,2.32,2.37,2.37,2.31,497556
2019-02-11,2.37,2.51,2.52,2.37,1267566
2019-02-12,2.49,2.57,2.58,2.47,1311884
2019-02-13,2.58,2.59,2.61,2.55,1451753
2019-02-14,2.6,2.69,2.71,2.58,1626210
2019-02-15,2.67,2.61,2.67,2.6,870640
2019-02-18,2.62,2.75,2.81,2.62,1458172
2019-02-19,2.77,2.71,2.79,2.67,903864
2019-02-20,2.72,2.72,2.76,2.69,540952
2019-02-21,2.71,2.66,2.74,2.65,778366
2019-02-22,2.65,2.78,2.82,2.64,1300088
2019-02-25,2.8,3.03,3.1,2.79,2175991
2019-02-26,3.05,3.0,3.17,3.0,1724390
2019-02-27,2.99,2.96,3.07,2.91,1073778
2019-02-28,2.97,2.99,3.01,2.93,773134
2019-03-01,3.04,3.06,3.08,2.96,907219
2019-03-04,3.14,3.24,3.36,3.11,2567525
2019-03-05,3.28,3.26,3.28,3.19,1287287
2019-03-06,3.29,3.31,3.32,3.22,1403544
2019-03-07,3.27,3.25,3.3,3.21,1414677
2019-03-08,3.16,3.0,3.21,2.98,1502796
2019-03-11,3.01,3.2,3.2,3.01,1309633
2019-03-12,3.28,3.19,3.3,3.11,1264697
2019-03-13,3.21,3.1,3.25,3.05,1106048
2019-03-14,3.08,3.12,3.2,3.02,849066
2019-03-15,3.28,3.32,3.35,3.22,2513575
2019-03-18,3.43,3.63,3.72,3.42,2679577
