date,open,close,high,low,volume
2019-01-02,3.28,3.19,3.28,3.18,28415
2019-01-03,3.16,3.17,3.24,3.14,17710
2019-01-04,3.14,3.28,3.28,3.14,26760
2019-01-07,3.31,3.34,3.35,3.29,31541
2019-01-08,3.32,3.33,3.36,3.3,28126
2019-01-09,3.34,3.36,3.43,3.34,34392
2019-01-10,3.4,3.38,3.4,3.35,21468
2019-01-11,3.35,3.39,3.39,3.33,27159
2019-01-14,3.39,3.37,3.43,3.33,21371
2019-01-15,3.36,3.43,3.43,3.34,25140
2019-01-16,3.41,3.43,3.49,3.38,36967
2019-01-17,3.43,3.39,3.43,3.39,22695
2019-01-18,3.43,3.54,3.7,3.4,101177
2019-01-21,3.51,3.73,3.87,3.47,151707
2019-01-22,3.72,3.61,3.76,3.56,98140
2019-01-23,3.59,3.74,3.74,3.57,125986
2019-01-24,3.69,3.91,4.05,3.61,225891
2019-01-25,3.86,3.7,3.86,3.68,167499
2019-01-28,3.7,3.57,3.7,3.52,110295
2019-01-29,3.53,3.51,3.66,3.46,88850
2019-01-30,3.5,3.34,3.5,3.34,85928
2019-01-31,3.3,3.28,3.4,3.23,58441
2019-02-01,3.31,3.37,3.37,3.28,45886
2019-02-11,3.39,3.48,3.49,3.37,53123
2019-02-12,3.49,3.61,3.61,3.47,82062
2019-02-13,3.59,3.73,3.88,3.56,144578
2019-02-14,3.7,3.76,3.78,3.64,92452
2019-02-15,3.76,3.73,3.96,3.71,133988
2019-02-18,3.73,3.85,3.86,3.73,146482
2019-02-19,3.88,4.02,4.02,3.82,260741
2019-02-20,4.13,3.94,4.32,3.92,354604
2019-02-21,3.89,3.83,4.0,3.81,212772
2019-02-22,3.82,3.93,3.98,3.79,164182
2019-02-25,3.94,4.15,4.17,3.93,261711
2019-02-26,4.15,4.14,4.26,4.04,213187
2019-02-27,4.11,4.13,4.23,4.06,148022
2019-02-28,4.14,4.24,4.31,4.14,183138
2019-03-01,4.26,4.22,4.3,4.14,104091
2019-03-04,4.23,4.24,4.34,4.2,196889
2019-03-05,4.23,4.29,4.29,4.19,159542
2019-03-06,4.31,4.43,4.48,4.26,220659
2019-03-07,4.45,4.48,4.5,4.35,191223
2019-03-08,4.42,4.38,4.45,4.28,222243
2019-03-11,4.38,4.62,4.67,4.31,204977
2019-03-12,4.63,4.61,4.69,4.55,205860
2019-03-13,4.58,4.46,4.59,4.43,129897
2019-03-14,4.44,4.39,4.52,4.38,132643
2019-03-15,4.41,4.43,4.48,4.39,97736
2019-03-18,4.42,4.5,4.51,4.41,95854
2019-03-19,4.47,4.45,4.53,4.43,88414
2019-03-20,4.45,4.44,4.48,4.34,116311
2019-03-21,4.47,4.5,4.57,4.44,116345
2019-03-22,4.52,4.52,4.56,4.43,97110
2019-03-25,4.47,4.47,4.52,4.44,74155
2019-03-26,4.46,4.41,4.5,4.38,100612
2019-03-27,4.41,4.37,4.42,4.3,88161
2019-03-28,4.35,4.25,4.37,4.25,49881
2019-03-29,4.28,4.38,4.38,4.26,95242
2019-04-01,4.39,4.51,4.52,4.39,156539
2019-04-02,4.53,4.57,4.63,4.49,143542
2019-04-03,4.55,4.58,4.6,4.51,87162
2019-04-04,4.6,4.77,4.83,4.56,243445
2019-04-08,4.87,5.31,5.31,4.86,566091
2019-04-09,5.16,5.0,5.16,4.96,310080
2019-04-10,4.95,4.92,5.12,4.79,204085
2019-04-11,4.92,4.75,4.93,4.73,116471
2019-04-12,4.75,4.81,4.82,4.73,69255
2019-04-15,4.87,4.73,4.89,4.73,97263
2019-04-16,4.75,4.79,4.81,4.68,98464
2019-04-17,4.79,4.86,4.88,4.73,110510
2019-04-18,4.84,4.75,4.84,4.74,72086
2019-04-19,4.74,4.95,5.03,4.66,163522
2019-04-22,4.9,5.01,5.15,4.82,243877
2019-04-23,4.93,4.79,4.94,4.76,127141
2019-04-24,4.79,4.83,4.87,4.74,70423
2019-04-25,4.79,4.57,4.82,4.53,121612
2019-04-26,4.56,4.47,4.6,4.38,88189
2019-04-29,4.43,4.31,4.44,4.27,79220
2019-04-30,4.31,4.3,4.37,4.28,41701
2019-05-06,4.28,4.01,4.29,3.96,101805
2019-05-07,4.01,4.07,4.1,3.99,39926
2019-05-08,4.03,4.1,4.14,3.95,31389
2019-05-09,4.03,4.15,4.15,4.02,27853
2019-05-10,4.16,4.31,4.34,4.15,62779
2019-05-13,4.29,4.35,4.38,4.25,38930
2019-05-14,4.29,4.27,4.35,4.26,27467
2019-05-15,4.68,4.36,4.68,4.33,101368
2019-05-16,4.48,4.52,4.58,4.38,112719
2019-05-17,4.52,4.47,4.77,4.41,170460
2019-05-20,4.38,4.21,4.4,4.17,100260
2019-05-21,4.18,4.22,4.27,4.18,55928
2019-05-22,4.21,4.22,4.22,4.14,40337
2019-05-23,4.21,4.22,4.22,4.11,31891
2019-05-24,4.17,4.22,4.22,4.13,25304
2019-05-27,4.18,4.31,4.32,4.18,39091
2019-05-28,4.3,4.26,4.32,4.26,30010
2019-05-29,4.26,4.25,4.3,4.21,27330
2019-05-30,4.25,4.33,4.38,4.22,53199
2019-05-31,4.3,4.32,4.35,4.24,34347
2019-06-03,4.29,4.18,4.33,4.16,35530
2019-06-04,4.18,4.04,4.19,4.01,45687
2019-06-05,4.06,4.04,4.12,4.02,28050
2019-06-06,4.03,4.03,4.05,3.78,65934
2019-06-10,3.97,3.97,4.04,3.92,32382
2019-06-11,3.97,4.07,4.09,3.92,51878
2019-06-12,4.08,4.05,4.08,3.99,50751
2019-06-13,4.03,4.05,4.07,3.99,40918
