date,open,close,high,low,volume
2019-01-02,3.06,2.93,3.07,2.92,46927
2019-01-03,2.93,2.9,2.97,2.88,41900
2019-01-04,2.85,3.01,3.01,2.84,44581
2019-01-07,3.07,3.21,3.24,3.05,88057
2019-01-08,3.18,3.25,3.27,3.18,64228
2019-01-09,3.3,3.18,3.3,3.17,69051
2019-01-10,3.24,3.16,3.24,3.14,48770
2019-01-11,3.21,3.2,3.21,3.14,33909
2019-01-14,3.21,3.16,3.22,3.13,48961
2019-01-15,3.13,3.2,3.21,3.09,37268
2019-01-16,3.2,3.19,3.27,3.17,52191
2019-01-17,3.21,3.19,3.27,3.17,56839
2019-01-18,3.16,3.21,3.21,3.14,61658
2019-01-21,3.22,3.14,3.22,3.14,60578
2019-01-22,3.18,3.14,3.21,3.12,43229
2019-01-23,3.13,3.15,3.17,3.11,43826
2019-01-24,3.17,3.19,3.23,3.16,40530
2019-01-25,3.2,3.19,3.22,3.17,50459
2019-01-28,3.19,3.14,3.24,3.12,44333
2019-01-29,3.14,3.11,3.17,3.01,49192
2019-01-30,3.07,3.08,3.17,3.06,38629
2019-01-31,3.11,3.0,3.14,2.97,50263
2019-02-01,3.01,3.18,3.22,3.01,79810
2019-02-11,3.21,3.28,3.31,3.18,81705
2019-02-12,3.34,3.58,3.64,3.31,180398
2019-02-13,3.55,3.58,3.61,3.47,129640
2019-02-14,3.57,3.6,3.64,3.53,86054
2019-02-15,3.61,3.56,3.69,3.56,73225
2019-02-18,3.58,3.71,3.74,3.58,95280
2019-02-19,3.79,3.63,3.98,3.61,205327
2019-02-20,3.69,3.65,3.71,3.61,79278
2019-02-21,3.64,3.51,3.64,3.49,188283
2019-02-22,3.5,3.54,3.55,3.49,85799
2019-02-25,3.56,3.72,3.73,3.54,198727
2019-02-26,3.74,3.72,3.84,3.68,192860
2019-02-27,3.73,3.75,3.84,3.7,137636
2019-02-28,3.75,3.8,3.87,3.72,113208
2019-03-01,3.8,3.74,3.84,3.65,134110
2019-03-04,3.74,3.82,3.92,3.7,221234
2019-03-05,3.83,3.85,3.88,3.78,160692
2019-03-06,3.85,3.93,3.94,3.78,254537
2019-03-07,3.93,3.97,4.1,3.89,227436
2019-03-08,3.92,3.68,3.92,3.68,226439
2019-03-11,3.68,3.74,3.77,3.65,118746
2019-03-12,3.75,3.84,3.91,3.74,170341
2019-03-13,3.87,4.07,4.3,3.82,390266
2019-03-14,4.12,3.88,4.21,3.81,254222
2019-03-15,3.92,4.19,4.23,3.85,338788
2019-03-18,4.2,4.34,4.34,4.07,373210
2019-03-19,4.34,4.63,4.64,4.24,588865
2019-03-20,4.6,4.73,4.78,4.52,755872
2019-03-21,4.65,4.6,4.69,4.56,421077
2019-03-22,4.61,4.61,4.66,4.51,199596
2019-03-25,4.53,4.54,4.72,4.48,253409
2019-03-26,4.61,4.4,4.61,4.38,215882
2019-03-27,4.41,4.43,4.48,4.34,142274
2019-03-28,4.44,4.34,4.47,4.33,133004
2019-03-29,4.35,4.51,4.53,4.33,217567
2019-04-01,4.59,4.68,4.75,4.56,347155
2019-04-02,4.75,4.74,4.79,4.68,254566
