date,open,close,high,low,volume
2019-01-02,2.45,2.48,2.54,2.43,46140
2019-01-03,2.5,2.45,2.52,2.44,19168
2019-01-04,2.45,2.49,2.51,2.43,26934
2019-01-07,2.52,2.56,2.6,2.5,42761
2019-01-08,2.56,2.52,2.57,2.51,31091
2019-01-09,2.54,2.54,2.58,2.52,33325
2019-01-10,2.52,2.5,2.55,2.49,30107
2019-01-11,2.49,2.5,2.52,2.46,18642
2019-01-14,2.49,2.51,2.52,2.49,18476
2019-01-15,2.5,2.51,2.52,2.48,18925
2019-01-16,2.53,2.5,2.53,2.49,13517
2019-01-17,2.49,2.47,2.49,2.45,14224
2019-01-18,2.48,2.5,2.5,2.47,12811
2019-01-21,2.5,2.51,2.54,2.5,18637
2019-01-22,2.52,2.48,2.53,2.45,21910
2019-01-23,2.47,2.48,2.48,2.44,10724
2019-01-24,2.47,2.48,2.51,2.45,14552
2019-01-25,2.47,2.45,2.48,2.43,21397
2019-01-28,2.46,2.44,2.48,2.43,11165
2019-01-29,2.43,2.43,2.45,2.26,44508
2019-01-30,2.41,2.39,2.42,2.35,12013
2019-01-31,2.36,2.33,2.4,2.33,13657
2019-02-01,2.35,2.41,2.43,2.31,21926
2019-02-11,2.41,2.44,2.44,2.38,17974
2019-02-12,2.45,2.47,2.49,2.43,20075
2019-02-13,2.46,2.49,2.51,2.45,24792
2019-02-14,2.48,2.5,2.53,2.46,21912
2019-02-15,2.51,2.53,2.57,2.47,45032
2019-02-18,2.55,2.6,2.67,2.51,89727
2019-02-19,2.57,2.59,2.61,2.55,57313
2019-02-20,2.59,2.63,2.7,2.56,64673
2019-02-21,2.63,2.59,2.68,2.58,55241
2019-02-22,2.57,2.61,2.63,2.55,40544
2019-02-25,2.63,2.76,2.81,2.62,125393
2019-02-26,2.76,2.81,2.87,2.68,147598
2019-02-27,2.79,2.77,2.83,2.73,80807
2019-02-28,2.79,2.77,2.83,2.75,45081
2019-03-01,2.78,2.79,2.79,2.71,43323
2019-03-04,2.78,2.87,2.92,2.76,119571
2019-03-05,2.87,2.91,2.93,2.82,100933
2019-03-06,2.87,2.97,3.0,2.86,120038
2019-03-07,2.95,3.01,3.03,2.93,98699
2019-03-08,2.97,2.95,3.01,2.85,92060
2019-03-11,2.9,3.0,3.01,2.9,77300
2019-03-12,3.01,3.05,3.11,3.0,108945
2019-03-13,3.16,3.07,3.17,2.97,93747
2019-03-14,3.0,2.95,3.09,2.89,70447
2019-03-15,2.94,2.96,3.02,2.94,37760
2019-03-18,2.95,3.05,3.09,2.95,63314
2019-03-19,3.06,3.04,3.1,3.02,60687
2019-03-20,3.03,3.03,3.07,2.99,42640
2019-03-21,3.03,3.28,3.33,3.03,234398
2019-03-22,3.18,3.2,3.28,3.08,186083
2019-03-25,3.11,3.36,3.51,3.08,255021
2019-03-26,3.3,3.23,3.53,3.13,222400
2019-03-27,3.21,3.45,3.59,3.13,344806
2019-03-28,3.35,3.3,3.37,3.18,233889
2019-03-29,3.26,3.3,3.32,3.13,139242
2019-04-01,3.24,3.35,3.39,3.23,146612
2019-04-02,3.34,3.41,3.52,3.28,241986
2019-04-03,3.35,3.41,3.47,3.34,133862
2019-04-04,3.4,3.49,3.59,3.4,210110
2019-04-08,3.48,3.63,3.64,3.45,234806
2019-04-09,3.62,3.59,3.71,3.54,172172
2019-04-10,3.58,3.52,3.58,3.46,132053
2019-04-11,3.56,3.47,3.56,3.37,155272
2019-04-12,3.42,3.44,3.48,3.38,61754
2019-04-15,3.5,3.38,3.5,3.35,69970
2019-04-16,3.4,3.43,3.44,3.31,58119
2019-04-17,3.45,3.45,3.5,3.39,88206
2019-04-18,3.47,3.4,3.47,3.39,54946
2019-05-08,3.46,3.32,3.79,3.03,471680
2019-05-09,3.1,2.96,3.22,2.95,260198
2019-05-10,2.95,2.99,3.03,2.78,175756
2019-05-13,2.93,2.9,2.97,2.87,66533
2019-05-14,2.85,2.88,2.95,2.81,49018
2019-05-15,2.9,2.95,2.97,2.88,71813
2019-05-16,2.95,2.96,2.96,2.91,50544
2019-05-17,2.96,2.89,2.98,2.81,66413
2019-05-20,2.87,2.71,2.9,2.61,59639
2019-05-21,2.65,2.74,2.77,2.65,41815
2019-05-22,2.73,2.75,2.77,2.73,25559
2019-05-23,2.73,2.62,2.74,2.57,52599
2019-05-24,2.65,2.62,2.68,2.57,25076
2019-05-27,2.58,2.71,2.72,2.58,29541
2019-05-28,2.71,2.71,2.76,2.68,38415
2019-05-29,2.72,2.72,2.74,2.69,23626
2019-05-30,2.69,2.65,2.73,2.62,27776
2019-05-31,2.68,2.67,2.72,2.62,32005
2019-06-03,2.68,2.6,2.68,2.52,42751
2019-06-04,2.63,2.52,2.63,2.51,27335
2019-06-05,2.52,2.52,2.58,2.49,25489
2019-06-06,2.52,2.45,2.54,2.4,35578
2019-06-10,2.44,2.47,2.49,2.44,26715
2019-06-11,2.45,2.57,2.61,2.45,43895
2019-06-12,2.56,2.55,2.59,2.48,31659
2019-06-13,2.58,2.68,2.68,2.54,60789
2019-06-14,2.68,2.64,2.68,2.61,44409
2019-06-17,2.63,2.62,2.66,2.59,26646
2019-06-18,2.62,2.6,2.63,2.58,22072
2019-06-19,2.63,2.63,2.72,2.62,36082
2019-06-20,2.64,2.67,2.7,2.62,31607
2019-06-21,2.75,2.71,2.76,2.67,38285
2019-06-24,2.73,2.72,2.74,2.68,22540
2019-06-25,2.72,2.66,2.73,2.63,27422
2019-06-26,2.65,2.68,2.7,2.64,21661
2019-06-27,2.66,2.68,2.72,2.65,27530
2019-06-28,2.7,2.62,2.7,2.6,33175
2019-07-01,2.66,2.7,2.73,2.66,58300
2019-07-02,2.7,2.71,2.72,2.67,50307
2019-07-03,2.7,2.67,2.71,2.65,38248
2019-07-04,2.68,2.66,2.69,2.62,33875
2019-07-05,2.66,2.66,2.68,2.61,29650
2019-07-08,2.67,2.59,2.67,2.54,34572
2019-07-09,2.58,2.57,2.58,2.5,41720
2019-07-10,2.55,2.56,2.58,2.52,29685
2019-07-11,2.55,2.56,2.6,2.54,27317
2019-07-12,2.57,2.73,2.85,2.57,153316
2019-07-15,2.68,2.74,2.77,2.66,68811
2019-07-16,2.7,2.74,2.75,2.7,30946
2019-07-17,2.75,2.75,2.79,2.68,47284
2019-07-18,2.73,2.69,2.74,2.69,30610
2019-07-19,2.7,2.72,2.75,2.69,26886
2019-07-22,2.72,2.63,2.72,2.62,38597
2019-07-23,2.64,2.7,2.71,2.64,28212
2019-07-24,2.69,2.71,2.74,2.68,32311
2019-07-25,2.69,2.67,2.71,2.67,17794
2019-07-26,2.68,2.69,2.7,2.65,14446
2019-07-29,2.66,2.69,2.69,2.66,15944
2019-07-30,2.66,2.69,2.71,2.66,21481
2019-07-31,2.66,2.66,2.7,2.65,20744
2019-08-01,2.63,2.67,2.71,2.63,29461
2019-08-02,2.65,2.61,2.65,2.58,27144
2019-08-05,2.61,2.59,2.63,2.57,20330
2019-08-06,2.57,2.58,2.59,2.44,42436
2019-08-07,2.54,2.57,2.58,2.5,21031
2019-08-08,2.55,2.56,2.57,2.54,9183
2019-08-09,2.57,2.51,2.6,2.51,11925
2019-08-12,2.51,2.51,2.54,2.49,14468
2019-08-13,2.49,2.51,2.52,2.47,10222
2019-08-14,2.53,2.5,2.54,2.49,8873
2019-08-15,2.48,2.46,2.48,2.44,15761
2019-08-16,2.47,2.47,2.5,2.44,11362
2019-08-19,2.48,2.55,2.55,2.47,21152
2019-08-20,2.56,2.54,2.57,2.53,14528
2019-08-21,2.55,2.55,2.56,2.51,14206
2019-08-22,2.53,2.55,2.57,2.53,9324
2019-08-23,2.52,2.52,2.55,2.51,30641
2019-08-26,2.47,2.52,2.56,2.45,21275
2019-08-27,2.52,2.54,2.56,2.48,21977
2019-08-28,2.53,2.57,2.58,2.52,27287
2019-08-29,2.57,2.56,2.6,2.55,21628
2019-08-30,2.55,2.54,2.6,2.54,20749
2019-09-02,2.54,2.57,2.58,2.52,20897
2019-09-03,2.59,2.56,2.59,2.54,22037
2019-09-04,2.55,2.56,2.57,2.53,19275
2019-09-05,2.57,2.58,2.6,2.57,44222
2019-09-06,2.58,2.59,2.59,2.57,21748
2019-09-09,2.61,2.63,2.63,2.59,31411
2019-09-10,2.65,2.67,2.67,2.62,42599
2019-09-11,2.65,2.64,2.67,2.63,29055
2019-09-12,2.64,2.65,2.66,2.61,17621
2019-09-16,2.66,2.65,2.66,2.63,22051
2019-09-17,2.64,2.62,2.66,2.57,31630
2019-09-18,2.6,2.63,2.64,2.58,21098
2019-09-19,2.64,2.64,2.64,2.6,10875
2019-09-20,2.61,2.6,2.63,2.59,35038
2019-09-23,2.6,2.59,2.61,2.56,24488
