date,open,close,high,low,volume
2019-01-02,1.47,1.46,1.48,1.44,49392
2019-01-03,1.46,1.45,1.48,1.45,56048
2019-01-04,1.43,1.49,1.49,1.43,87868
2019-01-07,1.49,1.52,1.52,1.48,101078
2019-01-08,1.51,1.51,1.52,1.49,67176
2019-01-09,1.52,1.54,1.57,1.5,154708
2019-01-10,1.54,1.56,1.62,1.53,179337
2019-01-11,1.54,1.59,1.61,1.54,158191
2019-01-14,1.6,1.59,1.61,1.57,155739
2019-01-15,1.58,1.56,1.59,1.52,151573
2019-01-16,1.58,1.55,1.58,1.53,66954
2019-01-17,1.55,1.55,1.59,1.52,183131
2019-01-18,1.55,1.53,1.56,1.52,127921
2019-01-21,1.53,1.53,1.55,1.52,103524
2019-01-22,1.53,1.56,1.59,1.52,223275
2019-01-23,1.55,1.54,1.55,1.52,112816
2019-01-24,1.53,1.54,1.55,1.52,87490
2019-01-25,1.55,1.51,1.55,1.5,106174
2019-01-28,1.52,1.49,1.52,1.49,62137
2019-01-29,1.48,1.42,1.48,1.39,132971
2019-01-30,1.31,1.3,1.38,1.29,316568
2019-01-31,1.29,1.26,1.31,1.25,163387
2019-02-01,1.27,1.32,1.33,1.27,112032
2019-02-11,1.34,1.36,1.37,1.34,108853
2019-02-12,1.37,1.39,1.41,1.35,121435
2019-02-13,1.39,1.41,1.42,1.39,133993
2019-02-14,1.42,1.4,1.42,1.39,78009
2019-02-15,1.41,1.42,1.44,1.39,157859
2019-02-18,1.42,1.45,1.45,1.42,165130
2019-02-19,1.45,1.46,1.5,1.44,194282
2019-02-20,1.48,1.49,1.52,1.48,177244
2019-02-21,1.49,1.5,1.53,1.46,198761
2019-02-22,1.49,1.5,1.51,1.45,208275
2019-02-25,1.5,1.56,1.56,1.49,400333
2019-02-26,1.55,1.62,1.72,1.53,663807
2019-02-27,1.6,1.65,1.72,1.59,632843
2019-02-28,1.63,1.66,1.73,1.63,460417
2019-03-01,1.67,1.63,1.67,1.58,377846
2019-03-04,1.63,1.64,1.69,1.62,405473
2019-03-05,1.62,1.68,1.69,1.61,437852
2019-03-06,1.68,1.78,1.82,1.66,775983
2019-03-07,1.78,1.86,1.9,1.74,797976
2019-03-08,1.82,1.69,1.85,1.68,736280
2019-03-11,1.69,1.85,1.85,1.69,652916
2019-03-12,1.88,1.88,1.99,1.79,1271653
2019-03-13,1.84,1.79,1.85,1.75,548590
2019-03-14,1.77,1.69,1.81,1.65,440801
2019-03-15,1.69,1.71,1.76,1.69,282129
2019-03-18,1.75,1.74,1.75,1.7,330191
2019-03-19,1.74,1.72,1.75,1.71,249993
2019-03-20,1.71,1.75,1.76,1.7,327377
2019-03-21,1.75,1.76,1.8,1.73,408169
2019-03-22,1.75,1.75,1.77,1.72,321845
2019-03-25,1.71,1.7,1.73,1.69,237817
2019-03-26,1.69,1.63,1.72,1.62,283471
2019-03-27,1.65,1.62,1.66,1.58,210769
2019-03-28,1.62,1.59,1.62,1.58,195767
2019-03-29,1.59,1.6,1.62,1.53,277261
2019-04-01,1.6,1.66,1.66,1.6,309144
2019-04-02,1.66,1.63,1.67,1.62,329163
2019-04-03,1.63,1.65,1.65,1.62,265842
2019-04-04,1.65,1.63,1.66,1.62,261850
2019-04-08,1.63,1.68,1.7,1.63,498966
2019-04-09,1.68,1.65,1.68,1.62,213385
2019-04-10,1.66,1.69,1.69,1.65,366675
2019-04-11,1.68,1.64,1.68,1.62,315878
2019-04-12,1.63,1.62,1.64,1.62,193400
2019-04-15,1.62,1.6,1.65,1.59,238887
2019-04-16,1.59,1.62,1.62,1.55,217121
2019-04-17,1.62,1.62,1.63,1.6,206117
2019-04-18,1.62,1.6,1.63,1.59,221079
2019-04-19,1.6,1.63,1.63,1.59,295451
2019-04-22,1.63,1.69,1.73,1.62,800338
2019-04-23,1.69,1.62,1.69,1.62,433138
2019-04-24,1.61,1.77,1.79,1.59,943351
2019-04-25,1.72,1.72,1.86,1.66,979454
2019-04-29,1.64,1.64,1.64,1.64,12375
2019-04-30,1.55,1.55,1.55,1.55,16335
2019-05-06,1.48,1.48,1.48,1.48,11558
2019-05-07,1.4,1.4,1.4,1.4,15529
2019-05-08,1.33,1.35,1.42,1.33,638366
2019-05-09,1.31,1.29,1.35,1.29,369567
2019-05-10,1.29,1.33,1.35,1.29,257871
2019-05-13,1.31,1.3,1.33,1.29,147788
2019-05-14,1.29,1.3,1.32,1.29,131862
2019-05-15,1.3,1.31,1.32,1.3,131910
2019-05-16,1.31,1.35,1.38,1.3,192836
2019-05-17,1.35,1.32,1.35,1.32,121961
2019-05-20,1.32,1.25,1.32,1.25,175367
2019-05-21,1.25,1.27,1.27,1.25,84816
2019-05-22,1.27,1.22,1.27,1.21,102153
2019-05-23,1.21,1.16,1.22,1.16,112299
2019-05-24,1.11,1.1,1.12,1.1,94523
2019-05-27,1.05,1.08,1.11,1.05,217730
2019-05-28,1.07,1.13,1.13,1.07,161083
2019-05-29,1.13,1.12,1.15,1.12,93128
2019-05-30,1.12,1.09,1.12,1.07,59287
2019-05-31,1.09,1.08,1.11,1.08,49113
2019-06-03,1.09,1.04,1.09,1.03,85947
2019-06-04,1.04,0.99,1.05,0.99,126627
2019-06-05,0.99,1.02,1.03,0.94,223513
2019-06-06,1.01,0.97,1.01,0.96,160115
2019-06-10,0.95,1.02,1.02,0.95,104395
2019-06-11,1.07,1.07,1.07,1.04,102708
2019-06-12,1.1,1.07,1.12,1.06,190042
2019-06-13,1.07,1.09,1.11,1.02,108284
2019-06-14,1.07,1.09,1.1,1.07,70641
2019-06-17,1.08,1.05,1.09,1.05,63072
2019-06-18,1.09,1.07,1.11,1.06,65952
2019-06-19,1.08,1.09,1.1,1.07,77910
2019-06-20,1.08,1.09,1.09,1.07,53695
2019-06-21,1.12,1.12,1.14,1.11,105544
2019-06-24,1.11,1.12,1.14,1.11,65510
2019-06-25,1.12,1.18,1.18,1.12,152081
2019-06-26,1.18,1.24,1.24,1.18,135943
2019-06-27,1.29,1.3,1.3,1.26,76835
2019-06-28,1.36,1.36,1.36,1.36,54229
2019-07-01,1.43,1.29,1.43,1.29,304432
2019-07-02,1.3,1.35,1.35,1.29,92801
2019-07-03,1.39,1.36,1.39,1.32,178465
2019-07-05,1.41,1.37,1.42,1.3,201116
2019-07-08,1.33,1.35,1.41,1.32,109540
2019-07-09,1.34,1.35,1.38,1.33,49790
2019-07-10,1.35,1.35,1.36,1.34,46436
2019-07-11,1.35,1.31,1.35,1.31,53408
2019-07-12,1.29,1.25,1.3,1.25,71237
2019-07-15,1.26,1.25,1.26,1.21,65500
2019-07-16,1.25,1.32,1.32,1.24,93183
2019-07-17,1.3,1.29,1.34,1.29,65826
2019-07-18,1.29,1.3,1.32,1.29,36971
2019-07-19,1.3,1.31,1.32,1.29,41987
2019-07-22,1.31,1.26,1.32,1.25,57418
2019-07-23,1.25,1.29,1.32,1.25,36209
2019-07-24,1.29,1.3,1.32,1.29,44014
2019-07-25,1.31,1.3,1.32,1.29,39462
2019-07-26,1.3,1.29,1.31,1.29,38152
2019-07-29,1.29,1.26,1.29,1.25,29543
2019-07-30,1.25,1.27,1.29,1.25,25460
2019-07-31,1.33,1.33,1.33,1.31,42545
2019-08-01,1.35,1.32,1.38,1.32,115150
2019-08-02,1.29,1.29,1.32,1.25,68130
2019-08-05,1.28,1.29,1.32,1.28,36303
2019-08-06,1.29,1.27,1.29,1.25,62944
2019-08-07,1.27,1.26,1.28,1.25,28162
2019-08-08,1.25,1.27,1.28,1.25,31166
2019-08-09,1.27,1.26,1.28,1.25,22146
2019-08-12,1.25,1.26,1.27,1.25,19847
2019-08-13,1.26,1.31,1.32,1.25,83069
2019-08-14,1.3,1.29,1.32,1.28,53382
2019-08-15,1.26,1.29,1.29,1.25,40393
2019-08-16,1.29,1.31,1.31,1.29,40829
2019-08-19,1.29,1.34,1.36,1.29,102078
2019-08-20,1.36,1.32,1.37,1.31,95987
2019-08-21,1.31,1.3,1.32,1.29,58126
2019-08-22,1.31,1.31,1.32,1.29,29437
2019-08-23,1.31,1.31,1.33,1.3,65708
2019-08-26,1.29,1.29,1.3,1.28,39860
2019-08-27,1.29,1.3,1.31,1.29,37916
2019-08-28,1.3,1.29,1.3,1.29,31202
2019-08-29,1.29,1.29,1.3,1.28,31183
2019-08-30,1.29,1.27,1.29,1.27,47057
2019-09-02,1.27,1.28,1.29,1.26,57289
2019-09-03,1.27,1.28,1.29,1.26,36508
2019-09-04,1.28,1.27,1.29,1.27,44293
2019-09-05,1.28,1.29,1.29,1.27,73089
2019-09-06,1.28,1.25,1.28,1.23,108898
2019-09-09,1.25,1.2,1.26,1.19,111011
2019-09-10,1.2,1.22,1.23,1.19,55905
2019-09-11,1.22,1.2,1.23,1.19,61336
2019-09-12,1.21,1.21,1.21,1.19,38321
2019-09-16,1.2,1.2,1.21,1.19,50583
2019-09-17,1.2,1.19,1.21,1.18,40893
2019-09-18,1.19,1.19,1.2,1.19,33184
2019-09-19,1.25,1.25,1.25,1.25,30190
2019-09-20,1.32,1.32,1.32,1.32,53060
2019-09-23,1.31,1.26,1.31,1.25,110089
2019-09-24,1.28,1.25,1.28,1.24,56314
2019-09-25,1.24,1.29,1.31,1.23,142176
2019-09-26,1.29,1.27,1.3,1.25,74312
2019-09-27,1.28,1.26,1.29,1.25,62547
2019-09-30,1.26,1.27,1.29,1.26,44453
2019-10-08,1.29,1.31,1.33,1.29,111392
2019-10-09,1.28,1.29,1.32,1.26,70988
2019-10-10,1.29,1.31,1.32,1.29,54644
2019-10-11,1.3,1.31,1.32,1.29,49635
2019-10-14,1.32,1.35,1.38,1.32,136500
2019-10-15,1.35,1.38,1.39,1.35,114968
2019-10-16,1.42,1.31,1.43,1.31,193807
2019-10-17,1.31,1.31,1.32,1.25,89762
2019-10-18,1.3,1.35,1.37,1.29,96682
2019-10-21,1.35,1.33,1.36,1.32,57783
2019-10-22,1.34,1.33,1.35,1.33,45341
2019-10-23,1.32,1.32,1.35,1.32,37624
2019-10-24,1.32,1.31,1.32,1.3,47678
2019-10-25,1.3,1.32,1.32,1.29,26833
2019-10-28,1.32,1.31,1.32,1.29,45249
2019-10-29,1.3,1.31,1.31,1.29,28328
2019-10-30,1.3,1.29,1.3,1.26,50815
2019-10-31,1.28,1.26,1.29,1.26,35222
2019-11-01,1.26,1.26,1.27,1.25,41202
2019-11-04,1.27,1.29,1.31,1.27,48808
2019-11-05,1.3,1.3,1.31,1.29,47806
2019-11-06,1.32,1.31,1.33,1.3,50077
2019-11-07,1.3,1.31,1.31,1.29,33116
2019-11-08,1.3,1.31,1.32,1.3,35176
2019-11-11,1.31,1.32,1.33,1.3,59737
2019-11-12,1.31,1.32,1.32,1.3,33254
2019-11-13,1.31,1.35,1.38,1.31,96661
2019-11-14,1.34,1.34,1.38,1.32,89695
2019-11-15,1.33,1.36,1.36,1.33,70925
2019-11-18,1.36,1.42,1.42,1.35,150380
2019-11-19,1.42,1.39,1.42,1.35,139736
2019-11-20,1.38,1.33,1.41,1.33,170483
2019-11-21,1.33,1.34,1.35,1.32,99215
2019-11-22,1.4,1.39,1.4,1.37,191478
2019-11-25,1.37,1.46,1.46,1.36,224317
2019-11-26,1.45,1.54,1.54,1.45,219821
2019-11-27,1.59,1.55,1.62,1.51,265691
2019-11-28,1.53,1.56,1.6,1.52,157436
2019-11-29,1.64,1.64,1.64,1.64,29225
2019-12-02,1.72,1.65,1.72,1.56,336630
2019-12-03,1.64,1.73,1.73,1.63,356745
2019-12-04,1.74,1.71,1.77,1.7,268272
2019-12-05,1.71,1.79,1.79,1.71,250967
2019-12-06,1.79,1.83,1.86,1.77,252865
2019-12-09,1.85,1.82,1.91,1.79,309906
2019-12-10,1.82,1.73,1.84,1.72,287858
2019-12-11,1.74,1.82,1.82,1.72,231451
2019-12-12,1.84,1.91,1.91,1.83,285723
2019-12-13,1.95,1.93,1.99,1.89,330874
2019-12-16,1.98,2.03,2.03,1.92,167610
2019-12-17,2.12,2.13,2.13,2.03,256378
2019-12-18,2.22,2.19,2.24,2.15,386363
2019-12-19,2.19,2.14,2.25,2.09,364961
2019-12-20,2.14,2.05,2.22,2.04,353296
2019-12-23,2.07,2.15,2.15,2.01,303387
2019-12-24,2.26,2.25,2.26,2.15,441293
2019-12-25,2.24,2.17,2.26,2.13,300057
2019-12-26,2.21,2.14,2.21,2.07,224622
2019-12-27,2.14,2.08,2.14,2.06,235508
2019-12-30,2.02,2.05,2.12,2.02,166172
2019-12-31,2.08,2.13,2.15,2.06,190616
2020-01-02,2.13,2.12,2.18,2.1,145578
2020-01-03,2.12,2.08,2.15,2.07,115246
2020-01-06,2.05,2.04,2.08,2.02,184126
2020-01-07,2.04,1.95,2.05,1.94,256667
2020-01-08,1.93,2.05,2.05,1.88,288407
