date,open,close,high,low,volume
2019-01-02,8.56,8.37,8.65,8.37,7823
2019-01-03,8.37,8.45,8.57,8.37,7228
2019-01-04,8.33,8.64,8.7,8.27,8814
2019-01-07,8.67,8.87,8.94,8.65,10803
2019-01-08,9.25,9.17,9.78,9.14,28633
2019-01-09,9.17,9.26,9.33,9.03,26290
2019-01-10,9.11,8.91,9.28,8.82,31002
2019-01-11,8.9,8.87,8.97,8.74,19186
2019-01-14,8.93,8.78,8.93,8.77,12697
2019-01-15,8.75,8.84,8.87,8.66,13981
2019-01-16,8.84,8.81,8.92,8.78,12239
2019-01-17,8.82,8.79,8.85,8.73,6376
2019-01-18,8.78,8.82,8.84,8.73,8072
2019-01-21,8.88,8.86,8.92,8.82,6955
2019-01-22,8.86,8.68,8.88,8.67,7748
2019-01-23,8.65,8.69,8.73,8.62,4658
2019-01-24,8.72,8.79,8.82,8.66,8407
2019-01-25,8.76,8.68,8.83,8.63,7069
2019-01-28,8.71,8.61,8.76,8.59,7090
2019-01-29,8.61,8.45,8.62,8.3,7266
2019-01-30,8.45,8.36,8.53,8.36,5973
2019-01-31,8.36,8.3,8.43,8.22,6800
2019-02-01,8.35,8.54,8.54,8.31,7234
2019-02-11,8.61,8.71,8.71,8.57,9154
2019-02-12,8.66,8.85,8.87,8.65,10359
2019-02-13,8.87,8.9,8.97,8.8,13651
2019-02-14,8.89,8.93,8.95,8.84,10113
2019-02-15,8.92,8.96,9.05,8.91,10510
2019-02-18,9.02,9.22,9.23,9.02,17158
2019-02-19,9.22,9.33,9.57,9.22,27344
2019-02-20,9.33,9.51,9.69,9.33,20761
2019-02-21,9.68,9.5,9.71,9.42,24586
2019-02-22,9.58,9.93,9.96,9.5,40412
2019-02-25,9.94,10.85,10.95,9.94,58293
2019-02-26,11.17,10.76,11.32,10.55,60935
2019-02-27,10.87,11.07,11.09,10.59,66008
2019-02-28,10.78,9.94,10.95,9.94,89454
2019-03-01,9.86,9.83,9.96,9.59,64523
2019-03-04,9.88,9.86,9.99,9.78,66927
2019-03-05,9.88,10.0,10.0,9.76,41676
2019-03-06,10.01,10.14,10.14,9.88,54067
2019-03-07,10.1,10.29,10.37,9.96,55254
2019-03-08,10.16,9.77,10.16,9.77,47829
2019-03-11,9.79,10.05,10.05,9.79,25903
2019-03-12,10.1,10.15,10.33,10.07,36861
2019-03-13,10.16,9.96,10.17,9.89,24624
2019-03-14,9.96,9.76,10.03,9.66,18261
2019-03-15,9.75,9.87,9.94,9.75,14599
2019-03-18,9.88,10.12,10.15,9.88,26901
2019-03-19,10.11,10.16,10.2,10.01,21105
2019-03-20,10.16,10.2,10.21,9.99,22060
2019-03-21,10.2,10.34,10.43,10.17,40397
2019-03-22,10.35,10.97,10.98,10.3,78460
2019-03-25,10.77,10.46,10.77,10.42,47426
2019-03-26,10.38,10.65,10.8,10.06,57068
2019-03-27,10.6,11.74,11.74,10.58,137900
2019-03-28,11.28,11.54,12.39,11.07,161112
2019-03-29,11.24,11.31,11.46,10.78,85831
2019-04-01,12.26,12.46,12.46,11.79,123630
2019-04-02,12.47,12.47,13.56,12.1,161213
2019-04-03,12.19,12.16,12.41,12.03,85696
2019-04-04,12.06,11.83,12.13,11.78,70971
2019-04-08,11.86,12.0,12.01,11.67,65044
2019-04-09,11.92,11.71,11.95,11.59,43212
2019-04-10,11.61,11.51,11.7,11.43,44808
2019-04-11,11.6,11.39,11.6,11.33,29861
2019-04-12,11.32,11.54,11.58,11.32,24609
2019-04-15,11.68,11.39,11.68,11.37,32098
2019-04-16,11.33,11.45,11.46,11.05,34188
2019-04-17,11.43,12.02,12.62,11.34,112306
2019-04-18,11.87,11.93,12.2,11.77,55012
2019-04-19,11.79,12.05,12.08,11.78,34828
2019-04-22,12.37,12.01,12.42,11.92,52631
2019-04-23,12.01,11.34,12.01,11.22,43371
2019-04-24,11.28,11.44,11.56,11.23,24460
2019-04-25,11.33,10.67,11.44,10.63,40870
2019-04-26,10.56,10.42,10.65,10.36,24541
2019-04-29,10.41,9.85,10.51,9.79,29303
2019-04-30,9.96,10.07,10.22,9.85,13031
2019-05-06,9.81,9.37,9.99,9.28,25191
2019-05-07,9.46,9.36,9.61,9.21,15132
2019-05-08,9.18,9.2,9.36,9.07,14772
2019-05-09,9.1,9.23,9.3,9.1,10653
2019-05-10,9.25,9.48,9.5,9.08,17015
2019-05-13,9.4,9.48,9.61,9.3,12718
2019-05-14,9.29,9.4,9.48,9.28,10382
2019-05-15,9.45,9.6,9.67,9.41,15108
2019-05-16,9.66,9.65,9.71,9.53,11621
2019-05-17,9.62,9.19,9.68,9.17,16646
2019-05-20,9.15,9.23,9.24,9.0,8921
2019-05-21,9.25,9.33,9.37,9.17,8490
2019-05-22,9.34,9.21,9.36,9.19,8243
2019-05-23,9.21,9.12,9.25,9.06,8847
2019-05-24,9.1,9.03,9.2,9.02,5727
2019-05-27,9.03,9.24,9.27,9.0,7284
2019-05-28,9.27,9.19,9.39,9.17,10944
2019-05-29,9.19,9.14,9.26,9.13,9074
2019-05-30,9.13,9.1,9.14,8.97,10683
2019-05-31,9.08,9.02,9.17,9.0,10247
2019-06-03,9.03,8.88,9.08,8.78,15897
