date,open,close,high,low,volume
2019-01-02,3.86,3.74,3.88,3.72,510901
2019-01-03,3.74,3.75,3.8,3.71,375585
2019-01-04,3.7,3.85,3.86,3.68,727295
2019-01-07,3.87,3.83,3.89,3.8,605940
2019-01-08,3.82,3.83,3.86,3.78,456832
2019-01-09,3.85,3.9,3.96,3.83,840756
2019-01-10,3.88,3.83,3.89,3.82,468286
2019-01-11,3.84,3.85,3.86,3.79,517930
2019-01-14,3.85,3.79,3.85,3.78,372474
2019-01-15,3.8,3.87,3.89,3.77,668641
2019-01-16,3.87,3.9,3.91,3.85,478174
2019-01-17,3.92,3.94,4.02,3.86,1000677
2019-01-18,3.97,4.13,4.15,3.96,1466635
2019-01-21,4.14,4.16,4.24,4.12,982947
2019-01-22,4.16,4.09,4.19,4.05,487313
2019-01-23,4.1,4.14,4.2,4.09,396204
2019-01-24,4.17,4.17,4.2,4.12,440526
2019-01-25,4.21,4.3,4.33,4.21,1029739
2019-01-28,4.36,4.26,4.4,4.24,687909
2019-01-29,4.28,4.34,4.37,4.2,617262
2019-01-30,4.32,4.35,4.42,4.28,705716
2019-01-31,4.39,4.56,4.59,4.39,1297088
2019-02-01,4.59,4.55,4.59,4.46,793825
2019-02-11,4.51,4.55,4.58,4.46,833907
2019-02-12,4.57,4.54,4.6,4.49,549460
2019-02-13,4.55,4.6,4.65,4.49,1016057
2019-02-14,4.58,4.52,4.59,4.49,770922
2019-02-15,4.5,4.33,4.5,4.31,1038671
2019-02-18,4.37,4.46,4.47,4.37,1047713
2019-02-19,4.44,4.46,4.57,4.41,1117331
2019-02-20,4.49,4.46,4.53,4.43,582241
2019-02-21,4.48,4.43,4.52,4.41,656599
2019-02-22,4.41,4.44,4.45,4.29,1312107
2019-02-25,4.49,4.87,4.93,4.46,3532902
2019-02-26,4.79,4.68,4.85,4.62,2562732
2019-02-27,4.69,4.74,4.94,4.64,2259909
2019-02-28,4.73,4.67,4.77,4.65,1115388
2019-03-01,4.71,4.83,4.83,4.65,1693261
2019-03-04,4.91,4.85,5.04,4.78,2907044
2019-03-05,4.79,4.79,4.82,4.71,1812783
2019-03-06,4.74,4.82,4.84,4.74,1606159
2019-03-07,4.79,4.69,4.79,4.67,1755896
2019-03-08,4.59,4.4,4.61,4.39,2168257
2019-03-11,4.4,4.46,4.47,4.33,1363307
2019-03-12,4.47,4.5,4.55,4.45,1435679
2019-03-13,4.49,4.44,4.5,4.37,1348475
2019-03-14,4.42,4.44,4.51,4.4,927207
2019-03-15,4.43,4.52,4.57,4.42,1325405
2019-03-18,4.52,4.64,4.64,4.5,1350210
2019-03-19,4.65,4.63,4.67,4.61,995484
2019-03-20,4.62,4.63,4.66,4.56,857706
2019-03-21,4.62,4.56,4.63,4.55,1049983
2019-03-22,4.57,4.52,4.58,4.46,1004060
2019-03-25,4.45,4.33,4.48,4.33,1503045
2019-03-26,4.37,4.3,4.38,4.29,1025044
2019-03-27,4.33,4.39,4.43,4.32,877714
2019-03-28,4.35,4.31,4.35,4.25,967382
2019-03-29,4.32,4.44,4.45,4.31,1941629
2019-04-01,4.46,4.63,4.64,4.46,2653869
2019-04-02,4.65,4.65,4.76,4.59,2014461
2019-04-03,4.54,4.72,4.73,4.54,1683139
2019-04-04,4.74,4.93,4.95,4.72,2659802
2019-04-08,4.99,4.87,5.12,4.83,2308077
2019-04-09,4.83,4.82,4.9,4.79,1188242
2019-04-10,4.78,4.8,4.85,4.71,1285443
2019-04-11,4.82,4.72,4.89,4.71,1075590
2019-04-12,4.71,4.71,4.74,4.67,853004
2019-04-15,4.82,4.86,5.04,4.82,2428842
2019-04-16,4.82,5.22,5.25,4.8,3293940
2019-04-17,5.19,5.25,5.34,5.14,2208034
2019-04-18,5.2,5.08,5.23,5.04,1776924
2019-04-19,5.09,5.11,5.18,5.01,1460226
2019-04-22,5.1,4.86,5.12,4.84,2095594
2019-04-23,4.83,4.88,4.94,4.81,1127691
2019-04-24,4.9,4.9,4.97,4.82,1101435
2019-04-25,4.88,4.82,4.9,4.79,834068
2019-04-26,4.79,4.75,4.84,4.74,957101
2019-04-29,4.78,4.9,4.95,4.75,1170236
2019-04-30,4.84,4.93,4.96,4.82,1129308
2019-05-06,4.73,4.64,4.77,4.55,1773875
2019-05-07,4.66,4.6,4.69,4.56,970839
2019-05-08,4.51,4.5,4.58,4.43,1042241
2019-05-09,4.45,4.39,4.51,4.35,1060321
2019-05-10,4.42,4.49,4.51,4.35,1065212
2019-05-13,4.39,4.45,4.49,4.36,843051
2019-05-14,4.4,4.41,4.47,4.38,628110
2019-05-15,4.45,4.51,4.51,4.41,745478
2019-05-16,4.48,4.49,4.51,4.45,504787
2019-05-17,4.49,4.41,4.51,4.41,734830
2019-05-20,4.41,4.45,4.48,4.41,554134
2019-05-21,4.46,4.49,4.54,4.44,699262
2019-05-22,4.5,4.47,4.5,4.44,456003
2019-05-23,4.44,4.45,4.48,4.41,608432
2019-05-24,4.45,4.5,4.52,4.45,651026
2019-05-27,4.48,4.48,4.51,4.41,881203
2019-05-28,4.47,4.5,4.53,4.46,637283
2019-05-29,4.47,4.45,4.51,4.44,557888
2019-05-30,4.44,4.48,4.49,4.44,605129
2019-05-31,4.47,4.47,4.5,4.45,555653
2019-06-03,4.48,4.5,4.56,4.46,970155
2019-06-04,4.5,4.57,4.6,4.48,1108922
2019-06-05,4.59,4.65,4.72,4.57,1074380
2019-06-06,4.67,4.65,4.72,4.63,762485
2019-06-10,4.67,4.77,4.79,4.67,870255
2019-06-11,4.76,4.79,4.82,4.73,1139650
2019-06-12,4.76,4.74,4.77,4.71,819268
2019-06-13,4.74,4.71,4.75,4.66,564445
2019-06-14,4.71,4.71,4.77,4.7,630370
2019-06-17,4.72,4.75,4.77,4.7,441974
2019-06-18,4.74,4.84,4.86,4.72,905587
2019-06-19,4.94,4.95,4.98,4.89,1053842
2019-06-20,4.94,5.03,5.11,4.91,1316690
2019-06-21,4.99,4.9,5.05,4.87,1631765
2019-06-24,4.9,4.93,4.94,4.87,753380
2019-06-25,4.93,4.83,4.93,4.74,1142915
2019-06-26,4.8,4.87,4.93,4.79,729671
2019-06-27,4.88,4.9,4.95,4.87,788635
2019-06-28,4.9,4.93,4.93,4.84,654995
2019-07-01,4.99,4.95,5.01,4.91,1336729
2019-07-02,4.94,4.97,4.97,4.92,695942
2019-07-03,4.95,5.0,5.0,4.94,744162
2019-07-04,4.99,4.99,5.04,4.97,704667
2019-07-05,4.99,5.03,5.04,4.97,583941
2019-07-08,5.01,4.95,5.01,4.84,949502
2019-07-09,4.94,4.89,4.95,4.88,629363
2019-07-10,4.9,4.79,4.91,4.77,1149724
2019-07-11,4.83,4.84,4.87,4.8,1019077
2019-07-12,4.87,4.97,5.0,4.85,784625
2019-07-15,4.96,4.98,5.0,4.89,575945
2019-07-16,4.99,4.98,5.01,4.96,468022
2019-07-17,4.99,4.93,5.0,4.91,386427
2019-07-18,4.93,5.03,5.05,4.91,932964
2019-07-19,5.03,5.05,5.1,4.99,592546
2019-07-22,5.05,5.02,5.06,4.98,608435
2019-07-23,5.03,5.09,5.11,5.0,776788
2019-07-24,5.11,5.17,5.21,5.09,873779
2019-07-25,5.15,5.21,5.22,5.12,619188
2019-07-26,5.17,5.16,5.25,5.15,692052
2019-07-29,5.16,5.17,5.18,5.09,672752
2019-07-30,5.18,5.2,5.28,5.18,641477
2019-07-31,5.18,5.17,5.22,5.15,404323
2019-08-01,5.15,5.13,5.17,5.08,651681
2019-08-02,5.05,5.01,5.09,4.97,918610
2019-08-05,4.97,4.9,4.99,4.88,745303
2019-08-06,4.83,4.83,4.86,4.76,998474
2019-08-07,4.87,4.83,4.89,4.8,606637
2019-08-08,4.86,4.94,4.95,4.84,533330
2019-08-09,4.95,4.94,5.0,4.9,709433
2019-08-12,4.93,4.99,4.99,4.91,526038
2019-08-13,4.94,4.9,4.96,4.86,530183
2019-08-14,4.95,4.88,4.97,4.88,584060
2019-08-15,4.8,4.9,4.93,4.78,492401
2019-08-16,4.91,4.89,4.94,4.85,493545
2019-08-19,4.81,4.87,4.88,4.72,1725716
2019-08-20,4.83,4.79,4.83,4.78,942364
2019-08-21,4.78,4.8,4.81,4.75,708890
2019-08-22,4.8,4.75,4.81,4.74,652709
2019-08-23,4.77,4.81,4.82,4.75,659337
2019-08-26,4.74,4.73,4.78,4.7,749625
2019-08-27,4.75,4.75,4.79,4.73,991795
2019-08-28,4.73,4.75,4.76,4.72,548220
2019-08-29,4.74,4.74,4.78,4.72,671802
2019-08-30,4.77,4.7,4.78,4.69,611069
2019-09-02,4.7,4.68,4.72,4.66,875908
2019-09-03,4.68,4.68,4.69,4.65,664764
2019-09-04,4.66,4.8,4.81,4.66,1175468
2019-09-05,4.82,4.89,4.95,4.82,1172824
2019-09-06,4.92,4.91,4.93,4.88,508331
2019-09-09,4.94,4.89,4.96,4.86,774343
2019-09-10,4.9,4.86,4.92,4.83,577798
2019-09-11,4.88,4.94,4.95,4.86,882139
2019-09-12,4.96,4.94,4.97,4.92,572449
2019-09-16,4.94,4.92,4.94,4.88,372460
2019-09-17,4.91,4.84,4.92,4.83,419625
2019-09-18,4.84,4.85,4.89,4.83,430482
2019-09-19,4.87,4.85,4.88,4.82,299624
2019-09-20,4.87,4.88,4.91,4.84,491037
2019-09-23,4.86,4.79,4.89,4.75,806061
2019-09-24,4.79,4.76,4.81,4.76,384339
2019-09-25,4.75,4.78,4.82,4.73,425388
2019-09-26,4.8,4.85,4.9,4.78,821039
2019-09-27,4.86,4.87,4.88,4.76,727062
2019-09-30,4.83,4.79,4.9,4.79,386014
2019-10-08,4.79,4.88,4.92,4.78,677012
2019-10-09,4.85,4.94,4.97,4.84,674504
2019-10-10,4.94,4.94,4.96,4.9,460671
2019-10-11,4.96,5.01,5.03,4.93,779658
2019-10-14,5.02,5.1,5.22,5.02,1064485
2019-10-15,5.1,5.16,5.17,5.07,658127
2019-10-16,5.16,5.07,5.24,5.04,798195
2019-10-17,5.08,5.06,5.12,5.05,473107
2019-10-18,5.09,5.05,5.16,4.99,542404
2019-10-21,5.05,5.16,5.16,5.04,572625
2019-10-22,5.18,5.17,5.18,5.09,439753
2019-10-23,5.13,5.18,5.23,5.13,723808
2019-10-24,5.19,5.23,5.35,5.18,1013185
2019-10-25,5.22,5.24,5.25,5.16,455978
2019-10-28,5.25,5.16,5.29,5.13,638394
2019-10-29,5.16,5.1,5.19,5.06,665684
2019-10-30,5.1,5.12,5.15,5.07,403619
2019-10-31,5.14,5.09,5.16,5.02,577058
2019-11-01,5.09,5.1,5.12,4.99,796603
2019-11-04,5.07,5.14,5.16,5.07,772304
2019-11-05,5.13,5.18,5.25,5.09,735938
2019-11-06,5.17,5.29,5.33,5.14,1227606
2019-11-07,5.27,5.29,5.35,5.25,591922
2019-11-08,5.34,5.15,5.35,5.14,696222
2019-11-11,5.14,5.02,5.14,5.02,800660
2019-11-12,5.05,5.04,5.07,5.0,463718
2019-11-13,5.02,4.99,5.04,4.95,489039
2019-11-14,4.99,4.96,5.0,4.92,605088
2019-11-15,4.96,4.95,4.97,4.91,535247
2019-11-18,4.95,4.97,4.99,4.93,523139
2019-11-19,4.97,4.99,5.0,4.94,512902
2019-11-20,4.97,4.91,4.99,4.86,852158
2019-11-21,4.88,4.93,4.93,4.85,480535
2019-11-22,4.94,4.94,4.96,4.9,463139
2019-11-25,4.95,5.01,5.02,4.93,383659
2019-11-26,5.03,5.01,5.07,4.99,602035
2019-11-27,5.03,5.02,5.04,4.96,421009
2019-11-28,5.02,4.94,5.02,4.9,633024
2019-11-29,4.91,4.9,4.97,4.89,460188
2019-12-02,4.9,4.92,4.93,4.88,413958
2019-12-03,4.91,4.95,4.95,4.89,339056
2019-12-04,4.93,4.94,4.96,4.92,341876
2019-12-05,4.98,4.94,4.99,4.92,465763
2019-12-06,4.95,4.94,4.97,4.9,479377
2019-12-09,4.93,4.89,4.94,4.87,590563
2019-12-10,4.88,4.87,4.9,4.86,400678
2019-12-11,4.89,4.9,4.92,4.85,453852
2019-12-12,4.9,4.91,4.92,4.88,395953
2019-12-13,4.94,5.0,5.0,4.93,925674
2019-12-16,5.0,4.95,5.0,4.92,917672
2019-12-17,4.95,5.03,5.06,4.88,1556348
2019-12-18,5.0,5.04,5.12,5.0,962567
2019-12-19,5.04,5.06,5.09,5.02,498104
2019-12-20,5.06,5.05,5.09,5.03,492044
2019-12-23,5.06,4.99,5.09,4.98,660801
2019-12-24,4.99,4.99,5.02,4.96,411993
2019-12-25,4.98,4.97,5.0,4.95,420733
2019-12-26,4.97,5.03,5.03,4.96,474991
2019-12-27,5.02,5.05,5.07,4.99,757775
2019-12-30,5.02,5.03,5.05,4.96,1190302
2019-12-31,5.01,5.03,5.05,5.0,574759
2020-01-02,5.09,5.11,5.19,5.08,1193038
2020-01-03,5.11,5.11,5.15,5.09,705831
2020-01-06,5.09,5.04,5.12,5.02,828713
2020-01-07,5.06,5.03,5.09,5.02,1106436
2020-01-08,5.01,4.94,5.01,4.94,971101
2020-01-09,4.99,4.96,5.0,4.93,848503
2020-01-10,4.97,4.96,4.98,4.94,530992
2020-01-13,4.96,4.97,4.97,4.92,735764
2020-01-14,4.98,4.96,5.0,4.96,546323
2020-01-15,4.97,4.94,4.97,4.93,439992
2020-01-16,4.95,4.89,4.95,4.88,941076
2020-01-17,4.89,4.88,4.93,4.87,553205
2020-01-20,4.89,4.9,4.91,4.87,739731
2020-01-21,4.89,4.84,4.89,4.83,894649
2020-01-22,4.82,4.85,4.86,4.79,870633
2020-01-23,4.82,4.77,4.83,4.72,1255990
2020-02-03,4.22,4.24,4.46,4.13,1936615
2020-02-04,4.23,4.48,4.54,4.21,1654195
2020-02-05,4.48,4.51,4.57,4.41,1036252
2020-02-06,4.54,4.49,4.54,4.43,1439352
2020-02-07,4.45,4.43,4.45,4.37,1082384
2020-02-10,4.4,4.42,4.43,4.36,698717
2020-02-11,4.43,4.49,4.49,4.4,948842
2020-02-12,4.48,4.49,4.49,4.44,631234
2020-02-13,4.49,4.42,4.49,4.4,919536
2020-02-14,4.4,4.45,4.47,4.38,688549
2020-02-17,4.44,4.54,4.54,4.42,909928
2020-02-18,4.53,4.5,4.54,4.48,844002
