date,open,close,high,low,volume
2019-04-19,15.53,20.36,20.36,15.53,244
2019-04-22,23.25,23.25,23.25,23.25,122
2019-04-23,26.43,26.43,26.43,26.43,190
2019-04-24,29.93,29.93,29.93,29.93,245
2019-04-25,33.78,33.78,33.78,33.78,1379
2019-04-26,36.98,29.71,36.98,29.69,143301
2019-04-29,29.2,29.97,31.61,28.64,86143
2019-04-30,30.87,31.67,32.42,30.41,69179
2019-05-06,30.31,30.96,31.85,28.85,73789
2019-05-07,30.87,30.37,31.12,28.98,52009
2019-05-08,29.42,34.26,34.26,29.23,96758
2019-05-09,35.86,36.26,38.37,35.09,98141
2019-05-10,39.57,39.47,40.41,37.82,84173
2019-05-13,38.09,39.7,41.33,36.98,62850
2019-05-14,39.23,38.92,39.6,37.69,41579
2019-05-15,39.59,39.09,40.02,37.53,52156
2019-05-16,38.65,37.78,38.82,37.28,35104
2019-05-17,37.65,37.48,39.05,37.31,35354
2019-05-20,37.56,34.87,37.64,33.47,40828
2019-05-21,34.58,35.39,35.63,34.21,28455
2019-05-22,35.59,34.8,36.37,33.82,21114
2019-05-23,34.2,34.31,35.56,33.12,24791
2019-05-24,33.92,37.47,38.59,33.84,46108
2019-05-27,37.2,37.76,37.91,35.87,30930
2019-05-28,37.69,37.26,39.09,36.73,23917
2019-05-29,36.43,36.25,37.87,36.14,21713
2019-05-30,35.81,37.47,37.52,35.09,22263
2019-05-31,37.54,38.27,39.71,37.06,37703
2019-06-03,38.11,35.84,38.11,35.32,27607
2019-06-04,35.51,35.31,36.79,34.52,17678
2019-06-05,35.98,36.92,38.37,35.12,25212
2019-06-06,36.61,37.13,38.53,36.39,23099
2019-06-10,37.16,39.72,40.02,36.44,29201
2019-06-11,39.52,40.86,41.14,38.83,32380
2019-06-12,40.4,39.09,40.7,39.09,21061
2019-06-13,39.03,41.91,42.79,38.91,32717
2019-06-14,41.31,40.86,41.78,40.02,21281
2019-06-17,40.58,40.96,42.02,40.2,17149
2019-06-18,41.09,40.09,42.26,39.78,15017
2019-06-19,40.87,42.56,42.56,40.16,24278
2019-06-20,41.7,41.87,42.81,41.49,18218
2019-06-21,42.07,40.71,43.74,40.48,24116
2019-06-24,40.31,41.76,41.76,39.59,20652
2019-06-25,41.46,40.87,41.74,40.03,15451
2019-06-26,40.42,41.03,41.53,40.03,7581
2019-06-27,41.04,40.38,41.84,40.01,16300
2019-06-28,40.32,39.48,40.78,38.94,13553
2019-07-01,40.16,41.21,41.48,39.86,23815
2019-07-02,40.97,42.03,43.14,40.92,18722
2019-07-03,40.31,36.97,40.31,36.97,38854
