date,open,close,high,low,volume
2019-01-02,4.03,3.96,4.07,3.95,44754
2019-01-03,3.97,3.81,4.02,3.76,118580
2019-01-04,3.75,3.95,3.96,3.74,102427
2019-01-07,3.96,4.05,4.08,3.96,86847
2019-01-08,4.07,4.14,4.22,3.99,120063
2019-01-09,4.18,4.09,4.27,4.08,133420
2019-01-10,4.08,4.06,4.13,4.04,75968
2019-01-11,4.1,4.07,4.12,4.01,56020
2019-01-14,4.08,4.05,4.11,4.02,50065
2019-01-15,4.01,4.12,4.14,4.0,78057
2019-01-16,4.11,4.06,4.17,4.06,63520
2019-01-17,4.05,4.01,4.08,4.01,48583
2019-01-18,4.01,4.14,4.17,4.01,101518
2019-01-21,4.16,4.12,4.19,4.07,88442
2019-01-22,4.09,4.01,4.09,4.0,61670
2019-01-23,4.02,4.07,4.07,3.97,44763
2019-01-24,4.04,4.02,4.07,4.01,39631
2019-01-25,4.06,3.98,4.06,3.97,47226
2019-01-28,4.02,3.87,4.04,3.85,61887
2019-01-29,3.87,3.8,3.87,3.7,60643
2019-01-30,3.78,3.74,3.84,3.72,38830
2019-01-31,3.75,3.66,3.78,3.63,51135
2019-02-01,3.7,3.81,3.81,3.69,36283
2019-02-11,3.85,3.92,3.93,3.82,43491
2019-02-12,3.92,4.02,4.07,3.9,80841
2019-02-13,4.01,4.06,4.07,3.96,88857
2019-02-14,4.04,4.05,4.07,4.01,73214
2019-02-15,4.06,4.04,4.08,4.02,70324
2019-02-18,4.06,4.18,4.19,4.04,121263
2019-02-19,4.2,4.18,4.22,4.11,125720
2019-02-20,4.18,4.15,4.18,4.09,88118
2019-02-21,4.14,4.2,4.35,4.12,186138
2019-02-22,4.15,4.25,4.26,4.12,137335
2019-02-25,4.32,4.5,4.53,4.25,260907
2019-02-26,4.57,4.56,4.74,4.44,304349
2019-02-27,4.54,4.49,4.6,4.44,196043
2019-02-28,4.36,4.27,4.38,4.22,324965
2019-03-01,4.3,4.37,4.37,4.27,205125
2019-03-04,4.41,4.43,4.54,4.34,241559
2019-03-05,4.41,4.89,4.89,4.37,411295
2019-03-06,4.9,5.01,5.32,4.81,521218
2019-03-07,5.03,5.12,5.23,4.88,414311
2019-03-08,4.94,4.81,5.18,4.79,320806
2019-03-11,4.86,5.21,5.29,4.83,392691
2019-03-12,5.36,5.21,5.44,5.11,427189
2019-03-13,5.17,4.98,5.18,4.92,231839
2019-03-14,4.91,4.85,5.07,4.75,177494
2019-03-15,4.84,5.13,5.17,4.84,301093
2019-03-18,5.2,5.24,5.29,5.05,264285
2019-03-19,5.23,5.78,5.78,5.23,333933
2019-03-20,5.79,5.6,5.81,5.42,480403
2019-03-21,5.69,5.62,5.94,5.61,398808
2019-03-22,5.55,5.64,5.75,5.33,298193
2019-03-25,5.5,5.48,5.66,5.41,194328
2019-03-26,5.54,5.4,5.58,5.38,177872
2019-03-27,5.43,5.81,5.96,5.29,483320
2019-03-28,5.79,5.87,6.1,5.58,415027
2019-03-29,5.8,6.21,6.35,5.62,442467
2019-04-01,6.18,6.54,6.79,6.08,495070
2019-04-02,6.53,6.46,6.76,6.27,504616
2019-04-03,6.35,6.27,6.42,6.05,342899
2019-04-04,6.27,6.75,6.78,6.27,568737
2019-04-08,7.41,7.0,7.42,6.85,515003
2019-04-09,6.9,6.78,6.91,6.6,304738
2019-04-10,6.7,6.83,6.95,6.45,375658
2019-04-11,6.9,6.4,6.95,6.3,367133
2019-04-12,6.41,6.34,6.47,6.1,244310
2019-04-15,6.2,6.03,6.42,6.03,330040
2019-04-16,5.98,6.16,6.17,5.88,167773
2019-04-17,6.14,5.97,6.22,5.96,260933
2019-04-18,5.98,5.89,6.01,5.86,182683
2019-04-19,5.93,6.26,6.28,5.86,319687
2019-04-22,6.15,6.0,6.2,5.98,253546
2019-04-23,5.95,5.66,5.98,5.5,283206
2019-04-24,5.66,5.71,5.76,5.55,147751
2019-04-25,6.0,5.77,6.1,5.76,411806
2019-04-26,5.82,5.8,6.02,5.74,277922
2019-04-29,5.52,5.2,5.54,5.2,280871
2019-04-30,5.0,5.04,5.2,4.91,158727
2019-05-06,4.87,4.52,4.87,4.52,205561
2019-05-07,4.52,4.43,4.62,4.25,213852
2019-05-08,4.34,4.45,4.62,4.26,257614
2019-05-09,4.35,4.4,4.51,4.35,133188
2019-05-10,4.46,4.6,4.6,4.24,284742
2019-05-13,4.56,4.56,4.62,4.49,208474
2019-05-14,4.43,4.53,4.61,4.39,145862
2019-05-15,4.62,4.69,4.72,4.54,234987
2019-05-16,4.65,4.71,4.77,4.64,183564
2019-05-17,4.71,4.44,4.71,4.33,214947
2019-05-20,4.45,4.39,4.52,4.28,141925
2019-05-21,4.41,4.66,4.68,4.41,207615
2019-05-22,4.63,4.49,4.64,4.42,186873
2019-05-23,4.49,4.44,4.55,4.41,129879
2019-05-24,4.41,4.44,4.48,4.37,76948
2019-05-27,4.46,4.51,4.53,4.33,122187
2019-05-28,4.48,4.51,4.57,4.48,128643
2019-05-29,4.48,4.5,4.55,4.43,85439
2019-05-30,4.45,4.41,4.51,4.34,104053
2019-05-31,4.41,4.46,4.52,4.39,74410
2019-06-03,4.5,4.3,4.5,4.28,128971
2019-06-04,4.26,4.15,4.29,4.1,112616
2019-06-05,4.21,4.19,4.26,4.18,55960
2019-06-06,4.19,4.12,4.23,4.06,67771
2019-06-10,4.14,4.15,4.2,4.08,52786
2019-06-11,4.16,4.3,4.32,4.15,100699
2019-06-12,4.28,4.24,4.34,4.21,70794
2019-06-13,4.24,4.26,4.3,4.2,70810
2019-06-14,4.28,4.18,4.31,4.17,55740
2019-06-17,4.23,4.21,4.26,4.17,42986
2019-06-18,4.19,4.13,4.21,4.11,72383
2019-06-19,4.25,4.21,4.29,4.18,94485
2019-06-20,4.16,4.27,4.29,4.16,83752
2019-06-21,4.36,4.34,4.38,4.3,110989
2019-06-24,4.38,4.35,4.43,4.32,84843
2019-06-25,4.34,4.3,4.36,4.23,75065
2019-06-26,4.3,4.26,4.32,4.24,44820
2019-06-27,4.29,4.29,4.34,4.26,58557
2019-06-28,4.31,4.22,4.31,4.2,70576
2019-07-01,4.28,4.32,4.32,4.25,134436
2019-07-02,4.32,4.3,4.34,4.27,87403
2019-07-03,4.29,4.22,4.29,4.21,77186
2019-07-04,4.28,4.16,4.28,4.14,79229
2019-07-05,4.17,4.59,4.59,4.17,378523
2019-07-08,4.59,4.62,4.64,4.35,462451
2019-07-09,4.51,4.79,4.88,4.5,533443
2019-07-10,4.68,4.88,5.08,4.6,402021
2019-07-11,4.78,4.79,4.99,4.75,362405
2019-07-12,4.8,4.63,4.8,4.59,275011
2019-07-15,4.57,4.68,4.68,4.45,229904
2019-07-16,4.64,4.95,5.07,4.64,476359
2019-07-17,4.92,4.85,5.03,4.84,315422
2019-07-18,4.84,4.77,4.97,4.71,235606
2019-07-19,4.74,4.7,4.85,4.67,167839
2019-07-22,4.7,4.36,4.75,4.23,205114
2019-07-23,4.32,4.35,4.39,4.28,137107
2019-07-24,4.36,4.34,4.43,4.3,124554
2019-07-25,4.32,4.32,4.34,4.28,87350
2019-07-26,4.31,4.76,4.76,4.3,276192
2019-07-29,4.64,4.83,4.99,4.61,457954
2019-07-30,4.83,4.97,5.03,4.76,418612
2019-07-31,4.89,4.85,4.92,4.76,298128
2019-08-01,4.8,4.88,4.98,4.73,276856
2019-08-02,4.74,4.73,4.83,4.7,180121
2019-08-05,4.77,4.75,4.85,4.68,186671
2019-08-06,4.6,4.53,4.62,4.35,238124
2019-08-07,4.57,4.54,4.64,4.48,133648
2019-08-08,4.54,4.55,4.58,4.49,108315
2019-08-09,4.57,4.83,5.02,4.54,537896
2019-08-12,4.72,4.93,4.98,4.68,428804
2019-08-13,5.14,4.98,5.32,4.95,544487
2019-08-14,5.07,5.12,5.36,4.97,495524
2019-08-15,4.91,5.47,5.48,4.86,520553
2019-08-16,5.32,5.3,5.5,5.27,471701
2019-08-19,5.27,5.34,5.46,5.26,342391
2019-08-20,5.31,5.26,5.35,5.14,324846
2019-08-21,5.23,5.25,5.36,5.16,237912
2019-08-22,5.2,5.43,5.52,5.2,379308
2019-08-23,5.39,5.27,5.44,5.25,244596
2019-08-26,5.12,5.11,5.25,5.05,216698
2019-08-27,5.17,5.2,5.33,5.14,250013
2019-08-28,5.2,5.1,5.22,5.08,170825
2019-08-29,5.1,5.16,5.25,5.06,196873
2019-08-30,5.15,4.85,5.2,4.83,273916
2019-09-02,4.87,4.96,4.97,4.74,224939
2019-09-03,4.95,4.99,4.99,4.88,160023
2019-09-04,4.96,5.0,5.04,4.9,156009
2019-09-05,5.03,5.0,5.12,4.97,209187
2019-09-06,4.99,4.97,5.04,4.91,146699
2019-09-09,5.0,5.08,5.09,4.97,190499
2019-09-10,5.1,5.29,5.37,5.03,355543
2019-09-11,5.31,5.15,5.33,5.12,192894
2019-09-12,5.17,5.18,5.22,5.08,137533
2019-09-16,5.17,5.15,5.25,5.13,133387
2019-09-17,5.12,5.04,5.24,5.03,186595
2019-09-18,5.0,5.02,5.1,5.0,97209
2019-09-19,5.0,5.07,5.07,4.98,79093
2019-09-20,5.09,4.98,5.09,4.94,104942
2019-09-23,4.93,4.85,4.97,4.81,120972
2019-09-24,4.82,4.81,4.88,4.77,100929
2019-09-25,4.76,4.62,4.81,4.61,128285
2019-09-26,4.65,4.52,4.67,4.52,81961
2019-09-27,4.52,4.67,4.73,4.52,93446
2019-09-30,4.73,4.7,4.75,4.65,61673
2019-10-08,4.7,4.68,4.77,4.67,51123
2019-10-09,4.67,4.76,4.77,4.58,50130
2019-10-10,4.76,4.75,4.8,4.73,48392
2019-10-11,4.76,4.74,4.79,4.71,44741
2019-10-14,4.77,4.82,4.87,4.76,69685
2019-10-15,4.78,4.71,4.81,4.69,70811
2019-10-16,4.72,4.75,4.84,4.72,86546
2019-10-17,4.72,4.72,4.8,4.71,51418
2019-10-18,4.74,4.66,4.8,4.65,60669
2019-10-21,4.67,4.58,4.69,4.55,57566
2019-10-22,4.56,4.76,4.77,4.56,103366
2019-10-23,4.76,4.73,4.8,4.72,49080
2019-10-24,4.8,4.77,4.82,4.72,66916
2019-10-25,4.75,4.77,4.78,4.66,66518
2019-10-28,4.75,4.8,4.82,4.74,80125
2019-10-29,4.76,4.73,4.85,4.73,78037
2019-10-30,4.74,4.73,4.82,4.72,85206
2019-10-31,4.71,4.88,5.0,4.66,204882
2019-11-01,4.83,4.99,5.12,4.81,230205
2019-11-04,4.97,5.01,5.08,4.91,154564
2019-11-05,4.99,4.96,5.06,4.92,111811
2019-11-06,4.93,4.84,4.94,4.81,117599
2019-11-07,4.82,4.89,4.9,4.81,86540
2019-11-08,4.91,4.83,4.93,4.83,56376
2019-11-11,4.8,4.59,4.81,4.56,113892
2019-11-12,4.59,4.69,4.69,4.56,76783
2019-11-13,4.69,4.6,4.7,4.56,57616
2019-11-14,4.58,4.59,4.64,4.51,58387
2019-11-15,4.62,4.63,4.76,4.58,110632
2019-11-18,4.61,4.73,4.81,4.58,124126
2019-11-19,4.73,4.75,4.79,4.69,92676
2019-11-20,4.73,4.77,4.84,4.7,118755
2019-11-21,4.72,4.73,4.79,4.71,62238
2019-11-22,4.72,4.59,4.75,4.57,102739
2019-11-25,4.64,4.62,4.64,4.55,67164
2019-11-26,4.64,4.59,4.64,4.57,36091
2019-11-27,4.57,4.56,4.58,4.52,43726
2019-11-28,4.57,4.54,4.64,4.52,48544
2019-11-29,4.53,4.48,4.55,4.45,58512
2019-12-02,4.48,4.49,4.51,4.47,34980
2019-12-03,4.48,4.45,4.48,4.42,48593
2019-12-04,4.44,4.39,4.45,4.36,54833
2019-12-05,4.4,4.41,4.42,4.39,51889
2019-12-06,4.41,4.48,4.51,4.41,65734
2019-12-09,4.48,4.49,4.56,4.46,66504
2019-12-10,4.48,4.51,4.55,4.47,45763
2019-12-11,4.52,4.48,4.53,4.47,48034
2019-12-12,4.47,4.61,4.64,4.47,122920
2019-12-13,4.59,4.58,4.64,4.54,97620
2019-12-16,4.6,4.61,4.62,4.56,69323
2019-12-17,4.62,4.63,4.67,4.59,102499
2019-12-18,4.62,4.62,4.66,4.61,73544
2019-12-19,4.64,4.65,4.66,4.59,73162
2019-12-20,4.65,4.58,4.65,4.58,67532
2019-12-23,4.59,4.55,4.64,4.52,77953
2019-12-24,4.55,4.58,4.58,4.47,56257
2019-12-25,4.59,4.59,4.64,4.55,71183
2019-12-26,4.63,4.72,4.86,4.6,203934
2019-12-27,4.71,4.65,4.76,4.63,110859
2019-12-30,4.67,4.69,4.7,4.59,85709
2019-12-31,4.65,4.78,4.82,4.64,134444
2020-01-02,4.82,4.81,4.83,4.75,128061
2020-01-03,4.81,4.83,4.85,4.79,106846
2020-01-06,4.8,4.81,4.85,4.77,107110
2020-01-07,4.89,4.84,4.93,4.82,99431
2020-01-08,4.81,4.71,4.82,4.69,117031
2020-01-09,4.75,4.83,4.85,4.72,107701
2020-01-10,4.88,4.78,4.88,4.76,89839
2020-01-13,4.76,4.9,4.92,4.76,147376
2020-01-14,4.92,4.87,4.92,4.83,108695
2020-01-15,4.87,4.81,4.87,4.78,69807
2020-01-16,4.83,4.77,4.83,4.76,58254
2020-01-17,4.8,4.71,4.81,4.71,64822
2020-01-20,4.7,4.76,4.76,4.65,78072
2020-01-21,4.79,4.89,4.96,4.76,235266
2020-01-22,4.91,4.73,4.91,4.68,158514
2020-01-23,4.73,4.53,4.75,4.48,141529
2020-02-03,4.07,4.07,4.18,4.07,112872
2020-02-04,3.97,4.16,4.23,3.97,177596
2020-02-05,4.17,4.32,4.34,4.14,173764
2020-02-06,4.3,4.4,4.5,4.27,160332
2020-02-07,4.38,4.37,4.48,4.28,142368
2020-02-10,4.3,4.39,4.4,4.29,100648
2020-02-11,4.37,4.5,4.65,4.28,190542
2020-02-12,4.45,4.45,4.5,4.38,133025
2020-02-13,4.56,4.91,4.91,4.53,489056
2020-02-14,5.11,5.16,5.4,5.02,840769
2020-02-17,5.28,5.32,5.35,5.11,514060
2020-02-18,5.42,5.62,5.78,5.24,651508
2020-02-19,5.56,5.75,5.88,5.48,585868
