date,open,close,high,low,volume
2019-01-02,10.25,10.3,10.41,10.12,74365
2019-01-03,10.23,10.06,10.28,9.96,47349
2019-01-04,9.92,10.37,10.49,9.8,68010
2019-01-07,10.51,10.42,10.51,10.3,58415
2019-01-08,10.35,10.43,10.52,10.26,55764
2019-01-09,10.44,10.51,10.83,10.42,94990
2019-01-10,10.51,10.34,10.51,10.26,66865
2019-01-11,10.34,10.44,10.5,10.26,59955
2019-01-14,10.43,10.3,10.47,10.27,40526
2019-01-15,10.25,11.24,11.46,10.25,214209
2019-01-16,11.05,10.87,11.11,10.75,147266
2019-01-17,10.95,11.03,11.33,10.8,137392
2019-01-18,11.05,11.35,11.41,11.0,169651
2019-01-21,11.38,11.38,11.8,11.28,172247
2019-01-22,11.31,11.08,11.33,11.03,97584
2019-01-23,11.03,11.17,11.23,11.03,66377
2019-01-24,11.14,11.36,11.4,11.1,79013
2019-01-25,12.27,11.8,12.64,11.58,311647
2019-01-28,11.82,11.93,12.3,11.78,171133
2019-01-29,11.87,11.81,11.94,11.54,135325
2019-01-30,11.78,11.53,11.87,11.45,90922
2019-01-31,11.53,11.6,11.76,11.31,136118
2019-02-01,11.67,11.75,11.82,11.5,116172
2019-02-11,11.78,12.15,12.33,11.65,160057
2019-02-12,12.07,12.18,12.3,11.99,138931
2019-02-13,12.23,12.58,12.73,12.11,157319
2019-02-14,12.55,13.11,13.32,12.47,205084
2019-02-15,13.01,12.9,13.15,12.73,94649
2019-02-18,13.0,13.57,13.85,13.0,140330
2019-02-19,13.6,13.62,13.71,13.2,88319
2019-02-20,13.59,13.35,13.84,13.14,78531
2019-02-21,13.3,13.07,13.5,12.96,99228
2019-02-22,13.05,13.18,13.21,12.83,138980
2019-02-25,13.14,13.83,13.85,13.08,199395
2019-02-26,13.85,13.41,13.9,13.37,138387
2019-02-27,13.55,13.73,14.44,13.55,202901
2019-02-28,13.63,13.69,14.0,13.36,117536
2019-03-01,13.76,14.35,14.35,13.75,190837
2019-03-04,14.34,14.57,15.1,14.08,213839
2019-03-05,14.55,14.66,14.83,14.33,104035
2019-03-06,14.57,14.57,14.62,14.35,100294
