date,open,close,high,low,volume
2019-01-02,7.37,7.3,7.5,7.28,132447
2019-01-03,7.3,6.93,7.36,6.89,165532
2019-01-04,6.78,7.14,7.16,6.73,158669
2019-01-07,7.39,7.52,7.61,7.31,304085
2019-01-08,7.48,7.57,7.61,7.42,153341
2019-01-09,7.6,7.63,7.85,7.52,196170
2019-01-10,7.68,7.64,7.75,7.54,90630
2019-01-11,7.58,7.72,7.76,7.46,125514
2019-01-14,7.72,7.55,7.76,7.53,104035
2019-01-15,7.55,7.96,8.0,7.53,186102
2019-01-16,7.93,8.05,8.06,7.86,130478
2019-01-17,7.96,7.97,8.07,7.89,104177
2019-01-18,7.92,7.92,8.02,7.85,131573
2019-01-21,7.94,7.96,8.22,7.9,143406
2019-01-22,7.89,7.95,8.03,7.86,99010
2019-01-23,7.86,8.0,8.1,7.86,97556
2019-01-24,7.99,8.18,8.19,7.96,131820
2019-01-25,8.18,8.39,8.49,8.14,190372
2019-01-28,8.43,8.34,8.62,8.32,183701
2019-01-29,8.34,8.34,8.43,8.11,159178
2019-01-30,8.2,7.93,8.29,7.86,293002
2019-01-31,7.96,7.98,8.06,7.87,166571
2019-02-01,8.02,7.99,8.13,7.84,169993
2019-02-11,8.0,8.34,8.39,7.96,213402
2019-02-12,8.34,8.41,8.43,8.21,159210
2019-02-13,8.38,8.5,8.61,8.29,229827
2019-02-14,8.49,8.52,8.65,8.37,130008
2019-02-15,8.5,8.32,8.5,8.32,136108
2019-02-18,8.35,8.57,8.57,8.35,169480
2019-02-19,8.54,8.39,8.6,8.25,192194
2019-02-20,8.35,8.39,8.48,8.27,86818
2019-02-21,8.36,8.28,8.43,8.19,133508
2019-02-22,8.21,8.3,8.36,8.12,137548
2019-02-25,8.38,8.43,8.44,8.1,368883
2019-02-26,8.33,8.15,8.36,8.13,313002
2019-02-27,8.16,8.27,8.43,8.08,249506
2019-02-28,8.27,8.66,8.66,8.11,359836
2019-03-01,8.8,8.82,8.93,8.68,263029
2019-03-04,8.78,8.7,8.95,8.54,315108
2019-03-05,8.61,8.63,8.7,8.5,182573
2019-03-06,8.65,8.57,8.65,8.46,188048
2019-03-07,8.54,8.42,8.54,8.32,214831
2019-03-08,8.26,7.94,8.35,7.93,216845
2019-03-11,7.96,8.19,8.21,7.96,145545
2019-03-12,8.2,8.19,8.25,8.09,206123
2019-03-13,8.18,8.28,8.32,8.07,207072
2019-03-14,8.29,8.42,8.62,8.25,302542
2019-03-15,8.36,8.58,8.64,8.28,284218
2019-03-18,8.57,9.17,9.18,8.51,360299
2019-03-19,9.19,9.05,9.2,8.86,204647
2019-03-20,8.98,8.91,9.16,8.74,185044
2019-03-21,8.86,8.94,9.0,8.75,134487
2019-03-22,8.89,8.94,9.12,8.74,143296
2019-03-25,8.76,8.75,9.03,8.71,115852
2019-03-26,8.79,8.8,9.14,8.79,221484
2019-03-27,8.89,9.5,9.52,8.88,318469
2019-03-28,9.29,9.5,9.67,9.24,217419
2019-03-29,9.45,9.92,10.03,9.45,286987
2019-04-01,9.88,9.99,10.25,9.76,293213
2019-04-02,9.95,9.93,9.95,9.82,160608
2019-04-03,9.83,10.03,10.28,9.82,184287
2019-04-04,9.9,9.99,10.12,9.86,151372
2019-04-08,10.0,9.84,10.27,9.68,199710
2019-04-09,9.78,9.92,10.0,9.75,114843
2019-04-10,9.88,10.44,10.59,9.8,248478
2019-04-11,10.35,9.68,10.41,9.64,241752
2019-04-12,9.68,9.65,9.76,9.39,187847
2019-04-15,9.79,9.5,9.82,9.44,123628
2019-04-16,9.15,9.58,9.58,9.05,201524
2019-04-17,9.44,9.45,9.6,9.28,130693
2019-04-18,9.37,9.36,9.46,9.29,104234
2019-04-19,9.36,9.52,9.56,9.36,111286
2019-04-22,9.54,9.71,9.86,9.44,169702
2019-04-23,9.69,9.95,10.09,9.53,224180
2019-04-24,9.89,9.93,10.0,9.71,118996
2019-04-25,9.87,9.36,9.91,9.36,133535
2019-04-26,9.21,9.32,9.56,9.21,114019
2019-04-29,9.45,9.53,9.78,9.27,229244
2019-04-30,9.64,9.46,9.71,9.28,164273
2019-05-06,9.06,8.93,9.41,8.66,189524
2019-05-07,8.97,9.36,9.46,8.93,186917
2019-05-08,9.13,9.57,9.78,9.09,196886
2019-05-09,9.43,9.21,9.57,9.17,116950
2019-05-10,9.39,9.8,9.82,9.19,188166
2019-05-13,9.62,10.09,10.1,9.62,213315
2019-05-14,9.93,9.89,10.07,9.82,135336
2019-05-15,9.96,10.34,10.42,9.85,285109
2019-05-16,10.23,10.35,10.39,10.15,161801
2019-05-17,10.3,10.23,10.55,10.12,192316
2019-05-20,10.08,9.95,10.14,9.71,140728
2019-05-21,9.91,10.18,10.28,9.86,133847
2019-05-22,10.13,10.27,10.4,10.0,124450
2019-05-23,10.28,9.89,10.28,9.8,141446
2019-05-24,9.89,9.83,10.1,9.78,96854
2019-05-27,9.77,10.06,10.07,9.59,120479
2019-05-28,9.99,10.13,10.33,9.96,165331
2019-05-29,10.0,10.0,10.16,9.99,83207
2019-05-30,9.97,10.29,10.32,9.89,167488
2019-05-31,10.32,10.61,10.73,10.17,259006
2019-06-03,10.5,10.89,10.98,10.47,252845
2019-06-04,10.78,10.62,11.06,10.49,212447
2019-06-05,10.68,10.53,10.77,10.48,150419
2019-06-06,10.49,10.53,10.75,10.49,150009
2019-06-10,10.51,11.28,11.36,10.51,230620
2019-06-11,11.22,11.45,11.6,11.16,267565
2019-06-12,11.32,11.49,11.68,11.32,194094
2019-06-13,11.5,12.16,12.38,11.37,282615
2019-06-14,12.1,11.63,12.62,11.61,359589
