date,open,close,high,low,volume
2019-01-02,2.45,2.37,2.46,2.37,46926
2019-01-03,2.38,2.42,2.42,2.32,59958
2019-01-04,2.37,2.46,2.47,2.35,60693
2019-01-07,2.48,2.48,2.52,2.46,57566
2019-01-08,2.48,2.51,2.52,2.46,51837
2019-01-09,2.48,2.49,2.56,2.48,58058
2019-01-10,2.49,2.48,2.52,2.48,34816
2019-01-11,2.5,2.49,2.51,2.46,26248
2019-01-14,2.5,2.49,2.52,2.46,21635
2019-01-15,2.48,2.5,2.51,2.45,30966
2019-01-16,2.5,2.49,2.51,2.46,20040
2019-01-17,2.5,2.48,2.5,2.35,124136
2019-01-18,2.44,2.43,2.45,2.4,49879
2019-01-21,2.44,2.44,2.45,2.41,29414
2019-01-22,2.45,2.44,2.47,2.42,22594
2019-01-23,2.44,2.44,2.45,2.4,23855
2019-01-24,2.42,2.44,2.45,2.42,25171
2019-01-25,2.44,2.43,2.46,2.42,19095
2019-01-28,2.43,2.44,2.46,2.41,21052
2019-01-29,2.45,2.44,2.46,2.35,31481
2019-01-30,2.43,2.43,2.45,2.4,26535
2019-01-31,2.4,2.44,2.46,2.39,49766
2019-02-01,2.44,2.46,2.46,2.42,19655
2019-02-11,2.46,2.51,2.52,2.45,39851
2019-02-12,2.51,2.53,2.54,2.49,33968
2019-02-13,2.52,2.57,2.57,2.51,45346
2019-02-14,2.55,2.6,2.66,2.55,53973
2019-02-15,2.61,2.61,2.65,2.54,56321
2019-02-18,2.61,2.66,2.67,2.57,87595
2019-02-19,2.66,2.67,2.71,2.62,70812
2019-02-20,2.68,2.67,2.69,2.63,64758
2019-02-21,2.65,2.67,2.69,2.64,74451
2019-02-22,2.67,2.72,2.72,2.65,67754
2019-02-25,2.76,2.84,2.85,2.72,119011
2019-02-26,2.86,2.89,2.97,2.85,127569
2019-02-27,2.89,2.87,2.93,2.83,106846
2019-02-28,2.88,2.89,2.95,2.86,56519
2019-03-01,2.91,2.89,2.93,2.84,42661
2019-03-04,2.89,2.93,2.98,2.89,93285
2019-03-05,2.9,2.99,3.0,2.9,84243
2019-03-06,2.98,3.09,3.12,2.96,101669
2019-03-07,3.1,3.12,3.16,3.03,97324
2019-03-08,3.09,3.03,3.09,2.91,134214
2019-03-11,3.03,3.14,3.14,3.02,98300
2019-03-12,3.17,3.18,3.19,3.1,120642
2019-03-13,3.2,3.19,3.44,3.18,153633
2019-03-14,3.22,3.09,3.3,3.02,101484
2019-03-15,3.12,3.13,3.22,3.08,66707
2019-03-18,3.15,3.21,3.21,3.14,68881
2019-03-19,3.24,3.26,3.34,3.22,78477
2019-03-20,3.26,3.28,3.3,3.19,64110
2019-03-21,3.28,3.32,3.33,3.27,71670
2019-03-22,3.31,3.34,3.35,3.25,68365
2019-03-25,3.28,3.4,3.47,3.25,93716
2019-03-26,3.43,3.29,3.44,3.26,71845
2019-03-27,3.32,3.33,3.34,3.19,64365
2019-03-28,3.34,3.21,3.35,3.2,49527
2019-03-29,3.18,3.29,3.29,3.11,70097
2019-04-01,3.31,3.38,3.42,3.31,61717
