date,open,close,high,low,volume
2019-01-02,2.49,2.44,2.5,2.43,40599
2019-01-03,2.44,2.48,2.52,2.42,49989
2019-01-04,2.44,2.57,2.58,2.44,62360
2019-01-07,2.59,2.65,2.66,2.58,87992
2019-01-08,2.65,2.69,2.72,2.63,87938
2019-01-09,2.76,2.78,2.87,2.72,208302
2019-01-10,2.77,2.85,2.97,2.74,231487
2019-01-11,2.81,3.22,3.22,2.8,452921
2019-01-14,3.5,3.62,3.62,3.39,961484
2019-01-15,3.37,3.43,3.55,3.3,869677
2019-01-16,3.41,3.51,3.69,3.3,807185
2019-01-17,3.48,3.69,3.86,3.44,909697
2019-01-18,3.61,3.45,3.65,3.35,670705
2019-01-21,3.44,3.48,3.6,3.38,442905
2019-01-22,3.49,3.35,3.52,3.3,364938
2019-01-23,3.31,3.57,3.7,3.29,732518
2019-01-24,3.51,3.41,3.53,3.32,467645
2019-01-25,3.41,3.46,3.65,3.31,539902
2019-01-28,3.46,3.38,3.58,3.32,426245
2019-01-29,3.37,3.2,3.37,3.06,368038
2019-01-30,2.8,2.8,2.8,2.8,77929
2019-01-31,2.44,2.44,2.62,2.44,640072
2019-02-01,2.59,2.6,2.62,2.47,315233
2019-02-11,2.6,2.72,2.75,2.6,249566
2019-02-12,2.73,2.87,2.91,2.69,248582
2019-02-13,2.86,2.89,2.94,2.78,241250
2019-02-14,2.88,2.98,3.08,2.83,261734
2019-02-15,2.98,2.96,3.04,2.9,200594
2019-02-18,3.01,3.34,3.34,3.01,444261
2019-02-19,3.55,3.57,3.74,3.4,652565
2019-02-20,3.5,3.68,3.86,3.45,659904
2019-02-21,3.48,3.55,3.73,3.48,543675
2019-02-22,3.52,3.56,3.63,3.37,511330
2019-02-25,3.59,3.73,3.77,3.48,635801
2019-02-26,3.76,3.73,3.96,3.62,711635
2019-02-27,3.69,3.86,3.91,3.61,680196
2019-02-28,3.74,3.66,3.89,3.64,396218
2019-03-01,3.66,3.7,3.75,3.58,265702
2019-03-04,3.73,3.91,4.03,3.65,689358
2019-03-05,3.84,3.92,3.97,3.78,483279
2019-03-06,3.94,3.92,3.95,3.8,518314
2019-03-07,3.88,4.04,4.15,3.84,582732
2019-03-08,3.9,3.62,3.94,3.58,582217
2019-03-11,3.64,4.06,4.06,3.64,408093
2019-03-12,4.3,4.09,4.37,3.96,724636
2019-03-13,4.08,4.02,4.3,3.98,526455
2019-03-14,4.02,4.2,4.36,3.97,691986
2019-03-15,4.22,4.41,4.41,4.03,691489
2019-03-18,4.76,4.46,4.93,4.35,813722
2019-03-19,4.36,4.78,4.81,4.3,745532
2019-03-20,4.6,4.61,4.75,4.48,511446
2019-03-21,4.64,4.67,4.8,4.57,496117
2019-03-22,4.61,4.6,4.72,4.41,407464
2019-03-25,4.44,4.58,4.78,4.4,444189
2019-03-26,4.6,4.45,4.86,4.43,569707
2019-03-27,4.78,4.98,4.98,4.68,1344363
2019-03-28,4.78,4.55,4.86,4.5,791138
2019-03-29,4.54,4.67,4.76,4.38,537957
2019-04-01,4.64,4.78,4.95,4.56,810000
2019-04-02,4.77,4.92,5.16,4.67,980728
2019-04-03,4.85,4.87,4.98,4.68,553641
2019-04-04,4.93,5.16,5.29,4.84,887354
2019-04-08,5.13,5.34,5.4,4.96,923519
2019-04-09,5.21,5.19,5.32,5.06,619093
2019-04-10,5.09,5.06,5.3,5.0,531396
2019-04-11,5.0,4.84,5.14,4.83,487701
2019-04-12,4.93,5.12,5.33,4.86,666244
2019-04-15,5.18,5.07,5.31,5.0,539931
2019-04-16,4.99,5.27,5.27,4.93,578085
2019-04-17,5.29,5.71,5.84,5.22,1082404
2019-04-18,5.61,5.54,5.76,5.44,747591
2019-04-19,5.44,6.18,6.18,5.41,1406447
2019-04-22,6.32,6.33,6.63,5.83,1468913
2019-04-23,6.19,5.84,6.27,5.68,799988
2019-04-24,6.0,6.11,6.3,5.89,649172
2019-04-25,6.03,5.43,6.03,5.42,833711
2019-04-26,5.35,5.33,5.59,5.31,432201
2019-04-29,5.43,4.79,5.51,4.73,736582
2019-04-30,4.8,4.8,4.92,4.68,386979
2019-05-06,4.48,4.24,4.51,4.24,349386
