date,open,close,high,low,volume
2019-01-02,20.81,20.29,20.84,20.01,42124
2019-01-03,20.49,18.57,20.49,18.36,97540
2019-01-04,18.83,19.94,19.98,18.83,82649
2019-01-07,20.36,20.36,20.64,19.66,57176
2019-01-08,20.23,19.9,20.55,19.86,40583
2019-01-09,20.28,20.56,21.4,19.82,67745
2019-01-10,20.32,19.95,20.48,19.67,44279
2019-01-11,19.99,19.83,20.55,19.71,32816
2019-01-14,19.8,19.24,19.8,19.06,29326
2019-01-15,19.37,19.12,19.37,18.71,41780
2019-01-16,19.22,19.17,19.41,18.75,52983
2019-01-17,19.17,18.64,19.19,18.59,35303
2019-01-18,18.8,18.66,19.12,18.58,44531
2019-01-21,18.52,19.15,19.52,18.52,58085
2019-01-22,19.44,18.52,19.44,18.34,49296
2019-01-23,18.51,17.79,18.51,17.07,80409
2019-01-24,17.94,19.63,19.63,17.29,125592
2019-01-25,19.75,20.0,21.58,19.74,147199
2019-01-28,19.79,20.86,21.54,19.79,99510
2019-01-29,21.01,20.24,21.06,19.91,63283
2019-01-30,20.31,20.16,20.86,19.74,36927
2019-01-31,20.31,19.9,21.06,19.76,60349
2019-02-01,20.46,21.95,21.95,20.4,75002
2019-02-11,22.61,22.85,23.36,21.82,75960
2019-02-12,22.54,23.2,24.09,22.18,100422
2019-02-13,22.91,23.79,24.04,22.91,99338
2019-02-14,23.77,24.71,25.41,23.64,98055
2019-02-15,24.69,25.61,25.98,24.18,109279
2019-02-18,25.66,25.94,26.56,24.82,132973
2019-02-19,25.71,25.57,26.44,25.26,109564
2019-02-20,25.49,24.92,25.79,24.39,92402
2019-02-21,24.86,25.04,26.31,24.65,108318
2019-02-22,24.76,25.78,25.94,24.66,77352
2019-02-25,26.34,28.42,28.42,26.32,137072
2019-02-26,29.33,28.16,30.26,28.16,118379
2019-02-27,28.48,28.48,29.63,27.91,84208
2019-02-28,28.36,28.35,29.09,27.91,42828
2019-03-01,28.36,28.5,28.76,28.0,31960
2019-03-04,29.37,28.46,30.56,28.25,124536
2019-03-05,28.23,29.66,29.86,27.8,107346
2019-03-06,30.28,30.02,30.81,29.59,92748
2019-03-07,30.06,28.36,30.06,28.16,137595
2019-03-08,27.4,29.33,31.26,26.86,177517
2019-03-11,29.62,28.93,29.67,27.86,137178
2019-03-12,28.76,29.64,31.04,28.76,113522
2019-03-13,29.28,28.21,29.35,27.86,90461
2019-03-14,28.06,25.58,28.37,25.33,143045
2019-03-15,25.61,26.62,26.82,25.47,94000
2019-03-18,26.52,26.87,27.19,26.25,74142
2019-03-19,26.87,26.76,27.36,26.47,61613
2019-03-20,26.83,26.24,26.95,25.34,85717
2019-03-21,26.55,26.1,26.74,25.91,71371
2019-03-22,27.23,28.77,28.77,26.76,182330
2019-03-25,30.91,31.71,31.71,29.46,170571
2019-03-26,33.94,30.11,33.95,28.66,303600
2019-03-27,30.06,29.47,30.31,28.41,120681
2019-03-28,29.12,28.91,30.65,28.71,117211
2019-03-29,28.56,29.43,29.85,27.94,110555
2019-04-01,29.43,32.44,32.44,29.36,196704
2019-04-02,32.52,33.35,34.54,31.87,187018
