date,open,close,high,low,volume
2019-01-02,20.8,20.3,20.89,20.06,33141
2019-01-03,20.46,20.29,20.65,19.99,24222
2019-01-04,20.47,20.59,20.72,20.03,27138
2019-01-07,20.63,21.67,21.9,20.5,43757
2019-01-08,21.46,21.46,21.9,21.35,22560
2019-01-09,21.52,21.34,22.03,21.27,19836
2019-01-10,21.7,21.55,22.02,21.41,23894
2019-01-11,21.58,21.43,21.79,21.35,18261
2019-01-14,21.63,20.79,21.63,20.59,22372
2019-01-15,20.78,20.74,21.04,20.51,20909
2019-01-16,20.74,20.79,21.03,20.64,25050
2019-01-17,20.79,20.22,21.08,19.97,39778
2019-01-18,20.34,19.61,20.34,19.1,65506
2019-01-21,19.66,19.48,20.15,19.33,48960
2019-01-22,19.7,19.63,19.79,19.22,35185
2019-01-23,19.4,19.44,19.83,19.33,17632
2019-01-24,19.44,19.46,19.67,19.13,19729
2019-01-25,19.57,19.04,19.63,18.9,44692
2019-01-28,19.07,19.96,20.25,19.07,49523
2019-01-29,20.02,19.7,20.02,19.38,28862
2019-01-30,19.73,18.99,19.76,18.99,22874
2019-01-31,19.09,18.05,19.09,17.94,62729
2019-02-01,18.29,19.1,19.11,18.29,38213
2019-02-11,19.33,19.76,19.83,19.23,24085
2019-02-12,19.7,19.53,19.99,19.35,29378
2019-02-13,19.53,20.3,20.44,19.35,42420
2019-02-14,20.25,21.26,21.53,19.88,56335
2019-02-15,21.05,20.96,21.69,20.88,24650
2019-02-18,21.2,21.52,21.64,20.99,26769
2019-02-19,21.76,21.32,21.76,21.05,28715
2019-02-20,21.45,21.43,21.69,20.95,23920
2019-02-21,21.35,21.25,21.93,21.15,34428
2019-02-22,21.46,22.49,22.52,21.25,42454
2019-02-25,23.39,24.82,24.82,23.39,65714
2019-02-26,24.58,23.7,25.21,23.52,61525
2019-02-27,23.92,22.38,23.92,22.3,68469
2019-02-28,22.62,23.13,23.22,22.35,55585
2019-03-01,23.46,23.67,24.11,22.94,42298
2019-03-04,23.73,23.7,24.87,23.23,68567
2019-03-05,23.62,23.35,24.28,22.67,81591
2019-03-06,23.35,23.03,23.39,22.57,87743
2019-03-07,23.0,22.69,23.02,22.37,61118
2019-03-08,22.35,23.09,24.02,22.05,86724
2019-03-11,23.1,25.49,25.49,23.1,81324
2019-03-12,26.66,27.16,27.95,25.53,145782
2019-03-13,26.98,27.21,28.05,26.63,115202
2019-03-14,27.22,27.36,27.75,25.97,53722
2019-03-15,27.4,26.76,27.46,25.87,61759
2019-03-18,26.76,27.71,27.76,26.15,63589
2019-03-19,27.64,28.87,29.02,27.22,77809
2019-03-20,28.46,27.11,28.49,26.23,83873
2019-03-21,26.67,26.94,28.4,26.67,55705
2019-03-22,26.93,26.73,27.25,26.13,36420
2019-03-25,26.32,26.06,26.92,25.82,44905
2019-03-26,26.32,24.99,26.52,24.93,44801
2019-03-27,25.37,25.45,26.05,25.07,40942
2019-03-28,25.85,24.79,25.85,24.62,30515
2019-03-29,25.06,25.17,25.85,24.76,38830
2019-04-01,25.27,26.48,26.68,25.27,52671
2019-04-02,27.1,25.97,27.1,25.75,49719
2019-04-03,25.76,25.29,25.93,24.76,67617
2019-04-04,24.61,25.62,26.16,24.46,60697
2019-04-08,25.62,24.05,26.03,24.0,79620
2019-04-09,24.1,25.22,25.87,23.95,57564
