date,open,close,high,low,volume
2019-01-02,5.34,5.23,5.35,5.14,24349
2019-01-03,5.2,5.24,5.4,5.15,14224
2019-01-04,5.11,5.54,5.58,5.1,44225
2019-01-07,5.53,5.52,5.58,5.45,34670
2019-01-08,5.52,5.53,5.63,5.46,28356
2019-01-09,5.51,5.59,5.72,5.5,34183
2019-01-10,5.59,5.5,5.63,5.47,21583
2019-01-11,5.47,5.56,5.57,5.47,18537
2019-01-14,5.53,5.51,5.61,5.46,12122
2019-01-15,5.51,5.6,5.6,5.44,24496
2019-01-16,5.61,5.95,6.08,5.61,113531
2019-01-17,5.84,5.66,5.85,5.65,70847
2019-01-18,5.67,5.58,5.7,5.5,48949
2019-01-21,5.59,5.77,5.77,5.57,37967
2019-01-22,5.74,5.66,5.75,5.65,14202
2019-01-23,5.63,5.66,5.71,5.63,14563
2019-01-24,5.84,5.88,6.0,5.77,71692
2019-01-25,5.96,5.86,5.96,5.85,29304
2019-01-28,5.92,5.86,6.01,5.84,27441
2019-01-29,5.9,5.87,5.93,5.71,29403
2019-01-30,5.81,5.79,5.88,5.77,20120
2019-01-31,5.81,5.84,5.94,5.77,30098
2019-02-01,5.87,6.01,6.06,5.84,32025
2019-02-11,6.04,6.15,6.2,5.99,33871
2019-02-12,6.16,6.3,6.4,6.08,51132
2019-02-13,6.31,6.3,6.39,6.23,42724
2019-02-14,6.31,6.34,6.35,6.23,36267
2019-02-15,6.33,6.29,6.4,6.27,33766
2019-02-18,6.35,6.52,6.56,6.35,42222
2019-02-19,6.74,6.62,6.91,6.6,80219
2019-02-20,6.62,6.64,6.78,6.56,36436
2019-02-21,6.64,6.7,6.84,6.57,66504
2019-02-22,6.69,7.12,7.16,6.62,75236
2019-02-25,7.36,7.73,7.78,7.12,167229
2019-02-26,7.75,7.57,7.96,7.53,143944
2019-02-27,7.51,7.9,8.34,7.51,149835
2019-02-28,7.68,7.62,7.79,7.55,76481
2019-03-01,7.62,7.73,7.79,7.43,63087
2019-03-04,7.84,7.91,8.08,7.71,114064
2019-03-05,7.9,7.87,7.94,7.68,80881
2019-03-06,7.87,8.03,8.12,7.82,97274
2019-03-07,7.99,7.85,8.0,7.75,121224
2019-03-08,7.66,7.16,7.66,7.16,117371
2019-03-11,7.17,7.42,7.43,7.17,64771
2019-03-12,7.43,7.51,7.62,7.43,73156
2019-03-13,7.51,7.41,7.67,7.36,61726
2019-03-14,7.41,7.24,7.49,7.12,48527
2019-03-15,7.31,7.36,7.46,7.24,35609
2019-03-18,7.38,7.57,7.57,7.29,44406
2019-03-19,7.63,7.54,7.65,7.47,45515
2019-03-20,7.55,7.48,7.56,7.34,40045
2019-03-21,7.48,7.54,7.6,7.45,49988
2019-03-22,7.56,7.61,7.61,7.45,36927
2019-03-25,7.54,7.36,7.54,7.35,55128
2019-03-26,7.36,7.11,7.48,7.11,52743
2019-03-27,7.14,7.19,7.27,7.06,37488
2019-03-28,7.19,7.21,7.34,7.14,34242
2019-03-29,7.21,7.48,7.51,7.15,58291
2019-04-01,7.5,7.69,7.72,7.5,77192
2019-04-02,7.69,7.63,7.76,7.57,57699
2019-04-03,7.65,7.81,7.85,7.56,67353
2019-04-04,7.84,8.45,8.71,7.84,188281
2019-04-08,8.46,8.19,8.48,8.06,113785
2019-04-09,8.18,8.13,8.24,8.06,53079
2019-04-10,8.13,8.1,8.14,7.88,54491
2019-04-11,8.1,7.86,8.12,7.84,55968
2019-04-12,7.86,7.82,7.96,7.73,51167
2019-04-15,7.95,8.05,8.43,7.95,119220
2019-04-16,7.82,8.21,8.21,7.72,91087
2019-04-17,8.15,8.05,8.19,7.86,75971
2019-04-18,8.04,7.92,8.06,7.86,39013
2019-04-19,7.91,8.0,8.08,7.9,37355
2019-04-22,8.1,7.88,8.13,7.87,41711
2019-04-23,7.88,7.85,8.04,7.8,40036
2019-04-24,7.85,7.77,7.89,7.64,47517
2019-04-25,7.78,7.48,7.79,7.39,38512
2019-04-26,7.47,7.24,7.47,7.24,36335
2019-04-29,7.28,7.12,7.36,7.11,29388
2019-04-30,7.24,7.25,7.31,7.11,25851
2019-05-06,7.1,6.58,7.1,6.49,55364
2019-05-07,6.64,6.73,6.78,6.6,28088
2019-05-08,6.63,6.7,6.82,6.53,25580
2019-05-09,6.66,6.7,6.78,6.54,25870
2019-05-10,6.72,6.92,6.99,6.57,36811
2019-05-13,6.91,6.74,6.91,6.69,22599
2019-05-14,6.59,6.61,6.74,6.58,19182
2019-05-15,6.68,6.78,6.84,6.62,30934
2019-05-16,6.8,6.85,6.87,6.74,22237
2019-05-17,6.86,6.55,6.89,6.46,26488
2019-05-20,6.57,6.48,6.59,6.34,24979
2019-05-21,6.48,6.85,6.94,6.48,47148
2019-05-22,6.84,6.73,6.88,6.68,26543
2019-05-23,6.68,6.61,6.81,6.58,18090
2019-05-24,6.64,6.63,6.72,6.59,12502
2019-05-27,6.69,6.96,6.98,6.66,32190
2019-05-28,6.97,6.94,7.03,6.91,23553
2019-05-29,6.94,6.92,6.99,6.89,15433
2019-05-30,6.91,6.91,6.96,6.77,17364
