date,open,close,high,low,volume
2020-10-29,31.6,37.1,48.4,31.6,409549
2020-10-30,38.62,46.2,50.16,38.62,336006
2020-11-02,48.8,55.37,55.38,47.41,271934
2020-11-03,55.1,55.99,58.15,51.96,251214
2020-11-04,56.05,53.0,56.4,50.5,208465
2020-11-05,54.55,59.6,63.88,53.2,288435
2020-11-06,58.4,67.2,67.2,58.08,231628
2020-11-09,69.1,66.64,70.28,62.1,224941
2020-11-10,66.6,66.53,69.3,63.71,159528
2020-11-11,64.4,54.6,64.51,54.3,231251
2020-11-12,54.6,57.49,60.26,53.64,186078
2020-11-13,56.68,59.78,62.48,54.1,149048
2020-11-16,60.78,72.02,72.02,60.78,171348
2020-11-17,74.6,75.6,78.8,71.1,153695
2020-11-18,76.1,73.9,82.35,71.49,155676
2020-11-19,73.46,72.26,76.49,68.3,110403
2020-11-20,73.22,85.25,86.99,73.22,173775
2020-11-23,83.1,82.0,84.6,77.6,135927
2020-11-24,83.6,83.17,86.85,79.74,108481
2020-11-25,82.5,79.2,86.44,78.6,105292
2020-11-26,77.59,75.12,79.6,70.61,109927
2020-11-27,73.7,69.59,75.9,69.28,86531
2020-11-30,71.2,69.95,73.26,64.6,123127
2020-12-01,68.54,71.4,71.95,67.6,84705
2020-12-02,70.78,67.6,72.34,66.18,91882
2020-12-03,66.3,62.7,66.3,62.35,102512
2020-12-04,63.1,65.66,67.23,62.96,97180
2020-12-07,66.6,69.9,70.8,62.49,103179
2020-12-08,69.0,69.1,73.45,67.94,75617
2020-12-09,70.1,67.35,71.18,67.23,50333
2020-12-10,68.09,63.92,68.12,63.2,58438
2020-12-11,64.1,66.45,68.1,62.7,66724
2020-12-14,67.05,68.55,68.7,63.8,58426
2020-12-15,67.81,67.12,71.97,66.51,58854
2020-12-16,65.61,69.15,69.4,62.7,76906
2020-12-17,67.6,72.29,72.29,67.0,74289
2020-12-18,72.3,70.58,74.1,70.46,76357
2020-12-21,69.6,71.5,73.26,68.0,63777
2020-12-22,72.05,74.1,79.8,71.32,94344
2020-12-23,74.61,78.7,78.79,73.6,79336
2020-12-24,77.2,71.7,78.58,71.6,73252
2020-12-25,70.61,73.7,74.1,66.21,81778
2020-12-28,73.42,78.7,81.8,72.92,81281
2020-12-29,79.98,76.06,82.4,75.15,62342
2020-12-30,76.73,79.51,82.09,74.81,68878
2020-12-31,80.6,84.42,86.6,78.69,64181
2021-01-04,83.34,86.8,91.1,81.8,66828
2021-01-05,86.3,86.0,88.03,81.6,68231
2021-01-06,85.48,79.59,86.37,79.4,57541
2021-01-07,78.61,78.89,82.48,75.9,51400
2021-01-08,78.59,76.3,81.93,75.93,45260
2021-01-11,75.6,76.85,78.04,73.22,41557
2021-01-12,76.86,82.0,82.39,74.9,50139
2021-01-13,81.79,82.33,85.48,80.72,50834
2021-01-14,81.6,84.6,90.47,79.8,54016
2021-01-15,83.6,81.41,88.6,81.37,56838
2021-01-18,77.6,79.42,84.39,77.35,47728
2021-01-19,79.98,77.41,81.42,76.98,36047
2021-01-20,77.44,83.62,84.15,77.44,50873
2021-01-21,83.7,87.58,90.51,83.7,60148
2021-01-22,89.07,97.7,101.37,87.9,63617
2021-01-25,96.71,100.4,108.85,96.71,48121
2021-01-26,100.6,106.9,110.7,96.11,48187
2021-01-27,104.6,107.48,111.3,97.63,49491
2021-01-28,104.49,96.3,106.58,94.82,48033
2021-01-29,97.28,98.88,101.9,93.91,37174
2021-02-01,94.6,95.4,101.88,87.6,55487
2021-02-02,96.11,103.54,103.8,96.11,39608
2021-02-03,104.6,101.28,106.49,100.6,28208
2021-02-04,99.1,94.48,102.9,93.7,32882
2021-02-05,94.56,89.4,96.4,88.19,42206
2021-02-08,89.6,90.58,93.1,85.65,27051
2021-02-09,91.3,91.95,94.6,88.71,33958
2021-02-10,92.52,96.47,97.48,90.17,31596
2021-02-18,98.6,97.26,100.38,94.4,26699
2021-02-19,97.9,88.9,97.9,88.6,40654
2021-02-22,88.9,81.95,91.1,81.48,41198
2021-02-23,78.6,79.06,83.37,78.39,27063
2021-02-24,79.9,74.11,81.1,73.1,41789
2021-02-25,74.6,71.19,76.37,67.72,44957
2021-02-26,68.58,68.7,69.97,67.28,23633
2021-03-01,69.86,74.02,74.28,69.86,29032
2021-03-02,74.02,70.09,75.15,68.8,29635
