date,open,close,high,low,volume
2019-01-02,6.15,6.04,6.21,5.98,236211
2019-01-03,6.03,5.92,6.06,5.68,232682
2019-01-04,5.8,6.11,6.26,5.71,266053
2019-01-07,6.2,6.12,6.2,5.98,196984
2019-01-08,6.1,6.03,6.11,5.98,132723
2019-01-09,6.04,6.03,6.14,6.0,146462
2019-01-10,6.0,5.9,6.07,5.88,126193
2019-01-11,5.85,5.91,5.93,5.81,81766
2019-01-14,5.92,5.78,5.95,5.72,92743
2019-01-15,5.73,5.97,5.98,5.72,116689
2019-01-16,6.07,5.92,6.07,5.91,139966
2019-01-17,5.97,5.82,5.97,5.8,81448
2019-01-18,5.84,5.82,5.88,5.73,71949
2019-01-21,5.82,5.83,5.9,5.7,84245
2019-01-22,5.85,5.76,5.85,5.72,63471
2019-01-23,5.73,5.69,5.79,5.66,52805
2019-01-24,5.68,5.72,5.81,5.66,73245
2019-01-25,5.79,5.93,6.29,5.76,305452
2019-01-28,5.8,5.66,5.84,5.63,171323
2019-01-29,5.59,5.39,5.61,5.2,137959
2019-01-30,5.35,5.24,5.41,5.23,65215
2019-01-31,5.3,4.72,5.3,4.72,187469
2019-02-01,4.72,4.82,4.84,4.63,139014
2019-02-11,4.86,4.94,4.94,4.78,100263
2019-02-12,5.01,5.05,5.1,4.94,105534
2019-02-13,5.09,5.13,5.17,5.01,114757
2019-02-14,5.12,5.15,5.19,5.06,114002
2019-02-15,5.18,5.17,5.24,5.14,119750
2019-02-18,5.19,5.48,5.5,5.19,206697
2019-02-19,5.49,5.64,5.65,5.41,234105
2019-02-20,5.7,5.54,5.7,5.47,153776
2019-02-21,5.49,5.47,5.61,5.44,160589
2019-02-22,5.5,5.64,5.71,5.5,180848
2019-02-25,5.7,5.96,6.06,5.69,278463
2019-02-26,6.01,6.1,6.24,5.85,321198
2019-02-27,6.01,6.06,6.17,5.97,255903
2019-02-28,6.08,6.03,6.16,5.98,146879
2019-03-01,6.07,6.01,6.11,5.93,140432
2019-03-04,6.05,6.61,6.61,6.05,237667
2019-03-05,7.27,7.27,7.27,7.27,214638
2019-03-06,8.0,8.0,8.0,7.85,229794
2019-03-07,8.8,8.8,8.8,8.8,37204
2019-03-08,8.86,8.85,9.49,7.99,1345694
2019-03-11,8.49,8.61,8.85,7.97,750549
2019-03-12,8.63,8.93,9.2,8.4,734166
2019-03-13,8.73,8.05,8.81,8.04,561908
2019-03-14,7.79,7.25,7.79,7.25,386229
2019-03-15,7.3,7.32,7.47,7.03,287134
2019-03-18,7.33,7.44,7.46,7.12,253803
2019-03-19,7.39,7.58,7.72,7.3,273883
2019-03-20,7.5,7.44,7.57,7.2,230202
2019-03-21,7.47,7.77,7.88,7.46,417697
2019-03-22,7.71,7.64,7.74,7.5,237637
2019-03-25,7.43,7.33,7.59,7.3,191581
2019-03-26,7.36,7.08,7.48,7.01,198256
2019-03-27,7.13,7.01,7.19,6.81,148444
2019-03-28,6.99,6.97,7.13,6.86,136590
2019-03-29,6.95,7.26,7.26,6.86,218094
2019-04-01,7.34,7.53,7.59,7.32,243371
2019-04-02,7.58,7.47,7.64,7.41,258165
2019-04-03,7.41,7.49,7.52,7.34,170290
2019-04-04,7.52,7.36,7.53,7.32,183084
2019-04-08,7.38,7.13,7.43,6.98,215229
2019-04-09,7.13,7.25,7.29,7.08,141452
2019-04-10,7.22,7.31,7.32,7.03,164565
2019-04-11,7.31,7.04,7.31,6.98,160756
2019-04-12,7.15,7.06,7.15,7.0,86497
2019-04-15,7.09,6.89,7.17,6.88,142429
2019-04-16,6.8,6.96,6.97,6.6,199761
2019-04-17,6.96,7.08,7.18,6.91,174654
2019-04-18,7.09,6.9,7.13,6.89,122074
2019-04-19,7.08,7.13,7.18,6.98,206535
