date,open,close,high,low,volume
2019-01-02,5.56,5.56,5.64,5.49,78480
2019-01-03,5.54,5.72,5.91,5.54,171782
2019-01-04,5.68,6.25,6.36,5.64,359493
2019-01-07,6.23,6.18,6.3,6.14,248686
2019-01-08,6.15,6.33,6.5,6.15,349868
2019-01-09,6.36,6.26,6.49,6.26,232341
2019-01-10,6.23,6.19,6.32,6.16,188922
2019-01-11,6.26,6.23,6.37,6.18,142996
2019-01-14,6.23,6.16,6.31,6.14,110600
2019-01-15,6.16,6.31,6.36,6.14,168662
2019-01-16,6.29,6.2,6.31,6.17,118585
2019-01-17,6.18,6.1,6.25,6.1,101044
2019-01-18,6.13,6.18,6.26,6.11,113781
2019-01-21,6.18,6.17,6.24,6.13,110431
2019-01-22,6.15,6.05,6.2,6.02,103012
2019-01-23,6.04,6.11,6.13,6.02,74476
2019-01-24,6.14,6.2,6.28,6.06,124329
2019-01-25,6.18,6.15,6.23,6.14,87287
2019-01-28,6.2,5.96,6.25,5.89,190039
2019-01-29,5.96,5.89,5.97,5.68,92506
2019-01-30,5.86,5.83,5.95,5.83,57243
2019-01-31,5.84,5.92,5.94,5.82,82865
2019-02-01,6.0,6.14,6.18,6.0,121005
2019-02-11,6.17,6.25,6.25,6.11,99606
2019-02-12,6.21,6.25,6.32,6.19,125441
2019-02-13,6.25,6.51,6.56,6.21,277160
2019-02-14,6.63,6.56,6.71,6.52,299848
2019-02-15,6.55,6.45,6.64,6.45,198495
2019-02-18,6.54,6.86,6.9,6.51,363430
2019-02-19,6.89,6.9,7.17,6.8,381445
2019-02-20,6.9,6.99,7.11,6.85,254375
2019-02-21,6.98,6.99,7.3,6.94,435239
2019-02-22,7.07,7.76,7.76,7.0,787752
2019-02-25,8.06,8.61,8.61,7.87,1298542
2019-02-26,8.72,8.32,8.98,8.32,1151893
2019-02-27,8.29,8.27,8.61,8.07,653168
2019-02-28,8.28,7.97,8.28,7.82,445779
2019-03-01,8.09,8.24,8.35,7.93,468243
2019-03-04,8.36,8.25,8.8,8.08,661259
2019-03-05,8.19,8.29,8.34,8.11,356619
2019-03-06,8.33,8.77,8.79,8.28,774576
2019-03-07,8.8,9.12,9.48,8.59,1106760
2019-03-08,8.56,8.14,8.85,8.14,797090
2019-03-11,8.18,8.5,8.56,7.98,504929
2019-03-12,8.58,9.23,9.42,8.52,1470875
2019-03-13,9.12,9.18,9.71,8.91,1374758
2019-03-14,8.83,8.68,9.16,8.39,754329
2019-03-15,8.78,8.68,8.92,8.5,489345
2019-03-18,8.58,8.86,8.87,8.45,393778
2019-03-19,8.86,8.71,8.88,8.69,324029
2019-03-20,8.66,8.81,9.0,8.61,464074
2019-03-21,8.82,9.18,9.46,8.74,795718
2019-03-22,9.12,9.25,9.33,8.84,618129
2019-03-25,9.03,8.89,9.25,8.83,465130
2019-03-26,8.99,8.58,9.05,8.44,461964
2019-03-27,8.61,8.58,8.74,8.51,365465
2019-03-28,8.51,8.53,8.75,8.37,294146
2019-03-29,8.59,9.46,9.46,8.54,1076059
2019-04-01,9.46,9.6,10.03,9.36,1132128
2019-04-02,9.59,9.64,10.03,9.56,745453
2019-04-03,9.5,10.43,10.5,9.44,1098002
2019-04-04,10.44,10.19,10.47,10.14,769339
2019-04-08,10.3,10.0,10.39,9.79,640779
2019-04-09,9.97,10.14,10.23,9.79,460445
2019-04-10,10.18,9.87,10.24,9.57,718619
2019-04-11,9.78,9.49,9.86,9.47,438078
2019-04-12,9.47,9.55,9.69,9.46,297865
2019-04-15,10.18,9.58,10.18,9.53,708977
