date,open,close,high,low,volume
2019-01-02,12.41,12.36,12.59,12.34,15744
2019-01-03,12.34,12.19,12.47,12.14,15816
2019-01-04,11.92,12.44,12.5,11.92,20556
2019-01-07,12.52,12.7,12.77,12.41,21563
2019-01-08,12.69,12.69,12.74,12.61,10871
2019-01-09,12.63,12.62,12.95,12.62,22047
2019-01-10,12.57,12.72,12.9,12.57,17743
2019-01-11,12.69,12.84,12.89,12.59,14563
2019-01-14,12.92,12.55,12.92,12.44,18125
2019-01-15,12.61,12.74,12.74,12.52,17220
2019-01-16,12.77,12.69,12.79,12.63,13605
2019-01-17,12.62,12.57,12.79,12.52,16923
2019-01-18,12.59,12.72,12.73,12.46,17668
2019-01-21,12.74,12.89,12.9,12.7,28553
2019-01-22,12.91,12.74,13.09,12.71,32534
2019-01-23,12.59,12.95,13.4,12.49,74626
2019-01-24,12.69,12.33,12.7,12.24,67625
2019-01-25,12.31,11.44,12.31,11.42,100724
2019-01-28,11.49,11.09,11.51,11.06,54112
2019-01-29,11.09,10.69,11.14,10.5,46920
2019-01-30,10.57,10.71,10.89,10.57,24189
2019-01-31,10.69,10.54,10.79,10.3,29701
2019-02-01,10.69,10.97,10.99,10.59,27258
2019-02-11,10.96,11.15,11.17,10.96,42299
2019-02-12,11.16,11.19,11.26,11.01,51704
2019-02-13,11.19,11.28,11.31,11.09,43040
2019-02-14,11.26,11.25,11.32,11.2,35367
2019-02-15,11.26,11.09,11.27,11.07,40621
2019-02-18,11.13,11.5,11.52,11.13,63524
2019-02-19,11.63,11.45,11.65,11.28,54759
2019-02-20,11.41,11.41,11.56,11.31,38012
2019-02-21,11.45,11.32,11.54,11.29,44907
2019-02-22,11.27,11.44,11.44,11.18,54928
2019-02-25,11.56,11.92,11.97,11.46,103251
2019-02-26,11.94,12.01,12.34,11.71,109023
2019-02-27,11.95,12.06,12.25,11.89,74079
2019-02-28,12.1,12.24,12.34,12.04,55844
2019-03-01,12.24,12.16,12.33,11.99,51102
2019-03-04,12.19,12.33,12.52,12.19,89774
2019-03-05,12.27,12.41,12.43,12.19,64374
2019-03-06,12.43,12.89,12.89,12.43,112276
2019-03-07,12.85,13.87,14.29,12.77,156553
2019-03-08,13.56,13.91,15.02,13.36,154238
2019-03-11,14.34,14.81,14.9,13.99,125196
2019-03-12,14.99,14.59,15.24,14.18,138967
2019-03-13,14.54,13.7,14.54,13.46,119070
2019-03-14,13.52,13.24,13.89,12.96,110182
2019-03-15,13.24,13.41,13.55,13.22,72389
2019-03-18,13.48,14.43,14.48,13.38,121036
2019-03-19,14.24,14.28,14.34,13.94,87155
2019-03-20,14.19,14.61,14.62,13.84,92908
2019-03-21,14.51,14.06,14.51,13.86,120118
2019-03-22,14.11,14.11,14.23,13.79,74332
