date,open,close,high,low,volume
2020-09-11,15.23,18.49,18.49,15.23,5837
2020-09-14,20.44,18.21,20.44,17.21,277997
2020-09-15,17.27,16.62,17.72,16.34,194858
2020-09-16,16.37,16.81,17.14,15.84,124727
2020-09-17,16.91,18.2,18.6,16.88,219558
2020-09-18,17.91,17.11,17.92,16.99,142876
2020-09-21,17.14,17.24,17.36,16.6,90696
2020-09-22,16.86,16.68,17.11,16.63,78793
2020-09-23,16.77,16.73,17.17,16.73,74522
2020-09-24,16.38,16.0,16.48,15.99,75984
2020-09-25,16.08,15.51,16.13,15.42,62819
2020-09-28,15.45,15.17,15.51,15.17,45887
2020-09-29,15.17,15.43,15.81,15.17,57623
2020-09-30,15.35,15.64,15.76,15.23,51580
2020-10-09,15.86,15.76,15.97,15.65,50873
2020-10-12,15.76,15.96,16.04,15.71,60405
2020-10-13,15.88,15.86,15.94,15.61,57736
2020-10-14,15.67,16.18,16.23,15.67,71871
2020-10-15,16.18,16.02,16.18,15.91,46208
2020-10-16,15.9,15.86,16.23,15.84,33674
2020-10-19,15.84,15.47,15.84,15.43,45390
2020-10-20,15.45,15.65,15.71,15.3,32804
2020-10-21,15.61,15.49,15.82,15.46,28241
2020-10-22,15.46,15.71,15.78,15.33,40417
2020-10-23,15.71,15.43,15.76,15.4,34645
2020-10-26,15.43,15.37,15.5,15.25,23474
2020-10-27,15.27,15.4,15.45,15.2,22237
2020-10-28,15.52,15.43,15.53,15.26,25033
2020-10-29,15.9,16.05,16.38,15.85,93544
2020-10-30,16.06,16.2,16.76,15.88,92850
2020-11-02,16.27,16.6,16.66,16.18,89935
2020-11-03,16.63,16.48,17.17,16.41,101646
2020-11-04,16.36,16.49,16.59,16.21,59649
2020-11-05,16.57,17.14,17.38,16.49,103379
2020-11-06,16.99,17.26,17.48,16.78,95420
2020-11-09,17.4,17.33,17.98,17.24,96125
2020-11-10,17.42,17.52,17.88,17.16,73275
2020-11-11,17.36,16.83,17.5,16.81,76312
2020-11-12,16.99,16.97,17.12,16.73,42121
2020-11-13,16.94,16.98,17.09,16.84,32582
2020-11-16,17.01,18.45,18.76,16.99,125355
2020-11-17,18.27,18.24,18.89,18.03,100721
2020-11-18,18.32,19.02,19.47,18.27,97943
2020-11-19,18.85,18.94,19.24,18.54,71954
2020-11-20,18.82,18.92,19.08,18.63,43978
2020-11-23,18.92,18.54,19.06,18.12,68122
2020-11-24,18.53,18.87,19.33,18.29,58948
2020-11-25,18.92,18.45,19.25,18.44,41869
2020-11-26,18.56,18.07,18.67,17.99,41517
2020-11-27,18.13,17.38,18.24,17.06,59213
2020-11-30,17.4,17.09,17.54,17.08,39135
2020-12-01,17.06,17.28,17.38,16.93,35709
2020-12-02,17.3,17.07,17.4,16.93,40066
2020-12-03,17.14,17.25,17.42,17.02,40683
2020-12-04,17.16,16.64,17.16,16.41,75241
2020-12-07,16.48,16.58,16.64,16.39,31024
2020-12-08,16.62,16.47,16.69,16.43,25294
2020-12-09,16.56,16.11,16.61,16.08,33726
2020-12-10,16.11,16.18,16.27,15.99,23596
2020-12-11,16.2,15.77,16.27,15.68,28810
2020-12-14,15.76,16.41,16.47,15.66,37615
2020-12-15,16.33,16.32,16.47,16.2,20029
2020-12-16,16.31,16.38,16.73,16.23,34389
2020-12-17,16.39,16.54,16.58,16.23,28022
2020-12-18,16.44,16.38,16.62,16.26,22716
2020-12-21,16.29,16.14,16.29,16.0,28489
2020-12-22,16.09,15.56,16.09,15.54,35351
2020-12-23,15.56,15.66,15.88,15.42,23180
2020-12-24,15.76,15.4,15.77,15.39,21476
2020-12-25,15.3,15.61,15.77,15.19,18517
2020-12-28,15.61,16.07,16.25,15.41,36545
2020-12-29,16.07,15.92,16.16,15.89,17872
2020-12-30,15.98,15.8,16.01,15.54,20963
2020-12-31,15.99,17.12,17.48,15.93,130123
2021-01-04,17.2,18.01,18.26,17.06,101668
2021-01-05,17.69,17.6,18.06,17.37,58364
2021-01-06,17.47,17.24,17.7,17.19,38998
2021-01-07,17.25,17.25,17.68,17.2,48338
2021-01-08,17.29,16.13,17.37,16.1,72579
2021-01-11,16.13,16.48,17.17,15.84,48471
2021-01-12,16.5,16.76,17.05,16.48,38439
2021-01-13,16.75,16.86,16.9,16.15,44734
2021-01-14,16.76,17.16,17.37,16.48,38101
2021-01-15,17.25,17.23,17.56,16.87,35558
2021-01-18,16.99,17.59,17.86,16.99,43665
2021-01-19,17.48,17.12,17.8,17.1,42353
2021-01-20,17.19,17.95,17.95,16.98,63893
2021-01-21,17.78,18.48,18.81,17.69,64317
2021-01-22,18.39,18.9,19.31,18.18,50191
2021-01-25,19.43,20.62,20.88,19.21,123750
2021-01-26,20.48,20.35,21.38,19.94,88389
2021-01-27,20.59,21.91,22.14,20.13,114722
2021-01-28,21.51,21.35,21.84,20.88,69083
2021-01-29,21.39,21.06,22.11,20.54,74462
2021-02-01,20.94,23.11,23.25,20.94,100569
2021-02-02,21.62,24.0,24.47,21.59,111383
2021-02-03,23.9,26.49,26.5,23.48,99822
2021-02-04,25.96,26.89,28.76,25.9,109370
2021-02-05,26.76,24.97,28.74,24.97,106776
2021-02-08,25.0,27.56,27.56,25.0,70773
2021-02-09,28.41,29.62,29.82,28.29,79152
2021-02-10,29.12,32.55,32.6,28.41,79349
2021-02-18,33.63,33.28,35.55,32.62,90857
2021-02-19,33.4,32.6,34.46,29.87,119907
2021-02-22,32.06,30.66,33.23,30.4,104588
2021-02-23,30.33,30.53,32.37,29.48,92762
2021-02-24,30.02,27.89,30.33,27.47,99413
2021-02-25,28.4,26.79,28.82,26.74,61134
2021-02-26,26.68,25.75,26.78,25.25,56008
2021-03-01,25.94,27.61,27.62,25.94,48601
2021-03-02,27.83,29.29,30.3,27.16,76780
2021-03-03,29.39,28.4,29.54,27.77,47374
2021-03-04,28.38,26.62,28.38,26.38,46054
2021-03-05,26.53,26.07,26.56,25.2,36254
2021-03-08,26.61,24.38,26.78,24.38,37789
2021-03-09,24.76,24.83,25.63,23.35,52527
2021-03-10,25.03,25.03,25.74,24.25,31728
2021-03-11,25.08,25.89,26.03,25.04,30688
2021-03-12,26.08,26.53,26.76,25.72,41106
2021-03-15,26.45,26.29,26.97,25.7,27799
2021-03-16,26.26,25.0,26.68,24.85,46640
2021-03-17,25.0,24.61,25.21,24.3,31583
2021-03-18,24.7,24.49,24.8,24.15,33646
2021-03-19,24.23,23.39,24.29,23.19,40055
2021-03-22,23.42,24.35,24.4,23.15,40087
2021-03-23,24.35,24.25,24.47,23.58,24785
2021-03-24,24.13,23.05,24.3,22.88,27286
