date,open,close,high,low,volume
2019-01-02,3.8,3.76,3.82,3.73,15809
2019-01-03,3.78,3.75,3.79,3.64,18554
2019-01-04,3.72,3.89,3.91,3.7,25882
2019-01-07,3.9,4.0,4.02,3.9,30517
2019-01-08,3.98,4.02,4.05,3.92,29484
2019-01-09,4.07,3.97,4.1,3.92,37775
2019-01-10,3.98,4.05,4.19,3.96,44711
2019-01-11,4.05,4.14,4.14,4.0,27615
2019-01-14,4.11,4.07,4.18,4.05,20603
2019-01-15,4.08,4.1,4.14,4.0,32748
2019-01-16,4.12,4.07,4.16,4.05,25078
2019-01-17,4.07,3.96,4.08,3.96,20699
2019-01-18,3.96,4.05,4.28,3.94,49562
2019-01-21,4.04,4.21,4.27,4.01,85084
2019-01-22,4.15,4.79,4.79,4.09,144604
2019-01-23,4.74,4.63,4.75,4.45,222358
2019-01-24,4.56,4.5,4.59,4.45,126788
2019-01-25,4.48,4.29,4.48,4.28,90182
2019-01-28,4.35,4.63,4.88,4.26,270918
2019-01-29,4.38,4.1,4.42,4.01,188239
2019-01-30,4.01,3.92,4.13,3.91,70866
2019-01-31,3.97,3.75,4.05,3.65,68150
2019-02-01,3.8,3.89,3.91,3.76,34518
2019-02-11,3.89,4.02,4.03,3.89,33809
2019-02-12,4.0,4.08,4.12,4.0,39129
2019-02-13,4.07,4.17,4.2,4.04,59921
2019-02-14,4.17,4.26,4.36,4.11,68918
2019-02-15,4.25,4.24,4.35,4.17,46647
2019-02-18,4.25,4.42,4.44,4.25,69043
2019-02-19,4.42,4.35,4.48,4.26,63089
2019-02-20,4.35,4.56,4.56,4.31,99383
2019-02-21,4.5,4.43,4.57,4.4,100269
2019-02-22,4.41,4.52,4.55,4.36,68582
2019-02-25,4.56,4.78,4.79,4.56,116365
2019-02-26,4.77,4.69,4.83,4.66,107443
2019-02-27,4.65,4.63,4.79,4.53,82069
2019-02-28,4.61,4.7,4.91,4.61,75812
2019-03-01,4.73,4.68,4.74,4.58,51546
2019-03-04,4.71,4.81,4.97,4.69,106296
2019-03-05,4.8,5.01,5.02,4.76,98244
2019-03-06,5.01,5.12,5.26,4.94,123409
2019-03-07,5.07,5.19,5.25,5.05,111863
2019-03-08,5.06,4.83,5.16,4.83,91753
2019-03-11,4.93,5.17,5.17,4.86,85848
2019-03-12,5.2,5.22,5.44,5.1,101503
2019-03-13,5.22,5.64,5.9,5.1,293559
2019-03-14,5.46,5.08,5.46,4.92,209694
2019-03-15,5.1,5.43,5.53,5.02,155280
2019-03-18,5.4,5.43,5.45,5.24,91958
2019-03-19,5.65,5.49,5.85,5.41,113584
2019-03-20,5.41,5.32,5.43,5.21,78071
2019-03-21,5.32,5.45,5.49,5.3,77933
2019-03-22,5.4,5.45,5.46,5.28,57173
2019-03-25,5.34,5.33,5.47,5.28,58007
2019-03-26,5.35,5.12,5.39,5.07,64644
2019-03-27,5.14,5.08,5.18,5.0,38035
2019-03-28,5.08,5.03,5.21,5.01,34193
2019-03-29,5.03,5.23,5.25,4.93,52233
2019-04-01,5.26,5.45,5.52,5.25,62658
2019-04-02,5.45,5.46,5.53,5.41,53696
2019-04-03,5.46,5.54,5.57,5.41,58820
2019-04-04,5.54,5.59,5.7,5.52,70108
2019-04-08,5.61,5.72,5.74,5.4,81764
2019-04-09,5.71,5.69,5.81,5.59,53975
2019-04-10,5.66,5.58,5.69,5.55,41498
2019-04-11,5.63,5.48,5.7,5.45,44669
2019-04-12,5.52,5.62,5.66,5.47,46694
2019-04-15,5.67,5.52,5.77,5.52,47742
2019-04-16,5.55,5.76,5.78,5.47,59380
2019-04-17,5.78,5.82,5.84,5.69,63925
2019-04-18,5.8,5.74,5.81,5.71,39947
2019-04-19,5.73,5.78,5.78,5.62,41302
2019-04-22,5.81,5.69,5.9,5.69,52191
2019-04-23,5.76,5.6,5.81,5.58,43356
2019-04-24,5.64,5.66,5.68,5.51,39439
2019-04-25,5.69,5.3,5.72,5.3,50965
