date,open,close,high,low,volume
2019-01-02,8.07,8.15,8.26,8.06,31356
2019-01-03,8.1,8.16,8.28,8.07,49571
2019-01-04,8.05,8.67,8.78,8.03,146258
2019-01-07,8.75,9.12,9.14,8.61,178566
2019-01-08,9.0,9.04,9.05,8.83,114330
2019-01-09,9.0,9.04,9.28,8.94,153561
2019-01-10,9.02,9.09,9.25,8.92,124675
2019-01-11,9.05,9.17,9.18,8.93,113585
2019-01-14,9.21,8.98,9.31,8.91,80973
2019-01-15,8.99,9.18,9.19,8.87,102436
2019-01-16,9.25,8.98,9.25,8.98,79214
2019-01-17,9.01,8.79,9.03,8.74,62381
2019-01-18,8.88,8.9,8.9,8.74,55954
2019-01-21,9.04,8.84,9.06,8.76,67920
2019-01-22,8.88,8.83,8.95,8.75,54162
2019-01-23,8.85,8.72,8.91,8.59,66731
2019-01-24,8.7,9.01,9.07,8.68,80142
2019-01-25,8.97,8.79,9.09,8.75,75964
2019-01-28,8.83,8.68,8.93,8.68,50948
2019-01-29,8.6,8.28,8.67,8.2,82086
2019-01-30,8.28,8.23,8.39,8.2,41657
2019-01-31,8.3,8.18,8.34,8.11,46835
2019-02-01,8.3,8.46,8.5,8.19,46100
2019-02-11,8.5,8.75,8.77,8.47,61492
2019-02-12,8.75,8.87,8.92,8.72,58851
2019-02-13,8.85,9.12,9.24,8.78,149134
2019-02-14,9.19,9.15,9.39,9.06,113665
2019-02-15,9.17,9.33,9.58,9.15,160903
2019-02-18,9.36,9.63,9.64,9.24,148973
2019-02-19,9.63,9.43,9.64,9.32,131622
2019-02-20,9.45,9.45,9.56,9.26,90603
2019-02-21,9.44,9.29,9.57,9.24,116167
2019-02-22,9.26,9.49,9.53,9.22,116411
2019-02-25,9.58,10.04,10.04,9.54,228529
2019-02-26,10.0,9.88,10.18,9.78,228391
2019-02-27,9.9,9.7,10.07,9.61,170782
2019-02-28,9.71,9.88,10.15,9.71,147386
2019-03-01,10.0,9.79,10.02,9.59,132710
2019-03-04,9.85,10.26,10.45,9.76,312827
2019-03-05,10.2,10.45,10.45,10.04,272878
2019-03-06,10.84,11.08,11.35,10.54,431720
2019-03-07,11.08,10.95,11.57,10.81,335964
2019-03-08,10.7,11.2,11.56,10.46,453768
2019-03-11,12.5,12.5,12.5,11.88,521851
2019-03-12,13.1,12.62,13.38,12.15,789184
2019-03-13,12.23,11.6,12.35,11.42,486563
2019-03-14,11.69,10.85,11.75,10.6,360988
2019-03-15,10.9,10.91,11.07,10.79,250227
2019-03-18,11.0,11.13,11.16,10.55,248748
2019-03-19,11.02,11.18,11.32,10.93,208138
2019-03-20,11.13,10.99,11.17,10.8,186545
2019-03-21,11.01,11.06,11.29,10.9,236603
2019-03-22,11.18,11.63,11.7,10.93,354042
2019-03-25,11.2,11.27,11.56,11.15,254272
2019-03-26,11.26,10.66,11.4,10.64,236804
2019-03-27,10.81,10.56,10.87,10.35,151499
2019-03-28,10.46,10.28,10.67,10.27,164511
2019-03-29,10.32,10.63,10.64,9.98,197636
2019-04-01,10.65,11.02,11.03,10.6,207956
2019-04-02,11.05,11.0,11.14,10.91,203426
2019-04-03,10.93,11.05,11.06,10.8,193884
2019-04-04,11.05,11.21,11.37,11.02,278908
2019-04-08,11.53,11.07,11.54,10.83,239610
2019-04-09,11.0,11.52,11.55,10.85,246604
2019-04-10,11.43,11.3,11.5,11.12,193179
2019-04-11,11.35,11.14,11.46,11.03,157061
2019-04-12,11.05,10.81,11.19,10.75,128678
2019-04-15,10.97,10.82,11.3,10.78,136081
2019-04-16,10.82,11.25,11.26,10.54,139324
2019-04-17,11.15,11.24,11.41,11.03,155432
2019-04-18,11.18,11.0,11.23,10.97,99141
2019-04-19,10.96,11.46,11.5,10.94,219756
2019-04-22,11.47,11.4,11.63,11.27,229104
2019-04-23,11.34,11.01,11.45,10.94,135357
2019-04-24,11.01,11.1,11.12,10.76,102007
2019-04-25,11.06,10.51,11.3,10.49,128859
2019-04-26,10.4,10.39,10.58,10.29,96628
2019-04-29,10.45,10.21,10.6,10.18,97611
2019-04-30,10.11,10.22,10.42,10.11,71222
2019-05-06,9.84,9.02,9.84,9.02,156553
