date,open,close,high,low,volume
2019-01-02,21.03,19.16,21.09,19.03,314247
2019-01-03,19.16,18.6,19.21,18.24,288215
2019-01-04,18.41,19.38,19.48,18.22,246027
2019-01-07,19.49,19.36,19.56,19.11,179764
2019-01-08,19.4,19.63,19.78,19.17,150387
2019-01-09,19.72,19.89,20.19,19.51,204576
2019-01-10,19.83,20.01,20.47,19.65,163534
2019-01-11,19.97,19.77,19.97,19.56,133817
2019-01-14,19.77,19.01,19.83,18.9,165835
2019-01-15,19.16,19.98,20.11,19.01,240770
2019-01-16,20.03,20.32,20.36,19.84,209970
2019-01-17,20.28,20.41,20.89,20.21,217800
2019-01-18,20.42,21.31,21.48,20.42,278750
2019-01-21,21.41,21.31,21.91,21.04,276660
2019-01-22,21.21,20.67,21.21,20.52,171229
2019-01-23,20.56,20.64,20.8,20.32,108553
2019-01-24,20.74,20.59,20.8,20.25,137154
2019-01-25,20.83,20.97,21.25,20.47,190813
2019-01-28,21.3,21.2,21.58,20.89,242753
2019-01-29,21.19,21.23,21.41,20.62,162557
2019-01-30,20.9,20.51,21.06,20.43,172052
2019-01-31,20.42,20.84,21.07,20.37,182736
2019-02-01,21.11,21.67,21.76,21.06,193800
2019-02-11,21.45,22.16,22.21,21.35,226035
2019-02-12,22.22,23.37,23.69,22.22,412153
2019-02-13,23.8,23.61,23.83,23.14,311867
2019-02-14,23.67,23.72,23.86,23.27,259728
2019-02-15,23.61,22.83,23.61,22.77,312873
2019-02-18,23.13,23.81,23.81,23.13,313306
2019-02-19,23.81,23.17,23.9,23.09,355226
2019-02-20,23.1,22.84,23.1,22.32,278648
2019-02-21,22.78,22.66,23.18,22.54,254399
2019-02-22,22.51,22.96,22.99,22.21,253451
2019-02-25,23.11,24.19,24.41,22.93,608879
2019-02-26,25.32,25.98,26.85,24.96,865382
2019-02-27,25.82,26.09,26.69,25.63,539278
2019-02-28,26.21,26.39,27.27,25.89,524905
2019-03-01,26.88,26.32,27.02,25.82,367833
2019-03-04,26.62,27.18,27.76,26.62,628985
2019-03-05,27.18,27.23,27.41,26.61,361975
2019-03-06,27.23,27.46,27.97,26.93,399852
2019-03-07,27.21,26.4,27.21,26.12,505163
2019-03-08,25.61,25.19,26.2,25.16,398045
2019-03-11,25.96,26.26,26.61,25.71,391418
2019-03-12,26.8,26.7,27.21,26.23,478596
2019-03-13,26.63,27.89,28.47,26.42,691140
2019-03-14,27.51,26.67,27.97,26.23,423325
2019-03-15,26.79,27.03,27.52,26.52,346054
2019-03-18,27.12,28.23,28.37,26.61,531580
2019-03-19,28.27,27.75,28.37,27.42,397857
2019-03-20,27.64,27.55,28.06,27.02,355762
2019-03-21,27.52,27.42,27.76,27.32,325098
2019-03-22,27.42,27.37,27.57,26.74,314424
2019-03-25,26.81,26.47,27.21,26.45,301311
2019-03-26,26.97,25.89,27.03,25.68,323491
2019-03-27,26.0,26.64,26.86,25.92,301231
2019-03-28,26.57,26.22,26.66,26.17,234971
2019-03-29,26.4,27.39,27.4,26.31,392196
2019-04-01,27.51,28.08,28.17,27.21,564807
2019-04-02,27.96,27.67,28.08,27.52,401696
2019-04-03,27.59,27.61,27.69,27.29,278860
2019-04-04,27.72,27.22,27.81,27.01,384581
2019-04-08,27.34,26.81,27.48,26.42,319301
2019-04-09,26.82,28.31,28.31,26.59,588795
2019-04-10,28.36,29.36,29.86,27.82,719312
2019-04-11,29.31,27.91,29.72,27.74,495445
2019-04-12,27.83,27.71,27.91,27.24,236729
2019-04-15,28.06,26.91,28.17,26.87,305444
2019-04-16,26.62,27.47,27.49,26.4,227896
2019-04-17,27.47,27.61,27.96,27.24,232951
2019-04-18,27.56,27.02,27.58,26.99,170464
2019-04-19,27.03,27.33,27.59,27.01,159346
2019-04-22,27.31,26.76,27.32,26.63,193409
2019-04-23,26.8,26.54,27.07,26.49,144691
2019-04-24,26.54,26.75,26.81,26.03,171377
2019-04-25,26.69,26.19,27.06,26.17,189751
2019-04-26,26.13,25.94,26.4,25.87,153388
2019-04-29,26.27,26.49,26.7,26.0,217103
2019-04-30,26.24,26.71,26.79,26.01,169754
2019-05-06,25.79,24.17,25.79,24.01,310167
2019-05-07,24.51,24.6,25.09,24.18,173355
2019-05-08,24.15,24.26,24.92,23.91,152145
2019-05-09,24.21,23.32,24.39,23.28,223633
