date,open,close,high,low,volume
2019-01-10,3.87,3.87,3.87,3.87,17346
2019-01-11,4.14,3.8,4.14,3.79,134291
2019-01-14,3.67,3.55,3.69,3.52,80704
2019-01-15,3.49,4.0,4.0,3.49,125042
2019-01-16,3.89,3.84,3.94,3.78,98346
2019-01-17,3.81,3.69,3.9,3.67,68494
2019-01-18,3.72,3.74,3.88,3.68,52811
2019-01-21,3.72,3.67,3.75,3.66,42886
2019-01-22,3.68,3.59,3.68,3.58,28043
2019-01-23,3.58,3.59,3.62,3.53,22476
2019-01-24,3.64,3.66,3.73,3.58,38701
2019-01-25,3.65,3.59,3.69,3.59,27355
2019-01-28,3.63,3.58,3.69,3.57,20281
2019-01-29,3.57,3.41,3.6,3.36,35233
2019-01-30,3.38,3.28,3.5,3.28,22256
2019-01-31,3.35,3.26,3.39,3.19,26865
2019-02-01,3.26,3.4,3.42,3.26,18423
2019-02-11,3.4,3.46,3.47,3.4,16592
2019-02-12,3.48,3.56,3.63,3.46,33481
2019-02-13,3.56,3.67,3.7,3.51,57461
2019-02-14,3.67,3.62,3.68,3.6,34982
2019-02-15,3.61,3.62,3.7,3.59,34596
2019-02-18,3.68,3.86,3.89,3.66,87294
2019-02-19,4.05,4.35,4.35,3.96,301891
2019-02-20,4.35,4.1,4.35,4.08,199936
2019-02-21,4.11,4.12,4.3,4.03,162760
2019-02-22,4.09,4.47,4.52,3.96,217920
2019-02-25,4.69,5.01,5.01,4.48,336130
2019-02-26,5.09,4.76,5.35,4.73,321688
2019-02-27,4.84,4.82,5.0,4.66,186510
2019-02-28,4.88,4.66,4.88,4.57,120344
2019-03-01,4.67,4.85,4.92,4.59,137419
2019-03-04,5.14,4.94,5.21,4.83,214741
2019-03-05,4.94,5.03,5.1,4.77,143696
2019-03-06,5.01,5.26,5.29,4.92,219391
2019-03-07,5.25,5.25,5.47,5.05,222168
2019-03-08,4.99,4.64,4.99,4.63,198371
2019-03-11,4.63,4.77,4.8,4.54,91973
2019-03-12,4.79,4.84,4.97,4.73,111766
2019-03-13,4.87,4.88,5.03,4.68,153492
2019-03-14,4.8,4.59,4.81,4.49,104980
2019-03-15,4.66,4.77,4.77,4.62,77472
2019-03-18,4.76,4.79,4.79,4.61,64362
2019-03-19,4.82,4.77,4.85,4.73,64558
2019-03-20,4.8,4.77,4.85,4.69,69653
2019-03-21,4.75,4.83,4.92,4.73,118680
2019-03-22,4.81,4.82,4.84,4.59,97593
2019-03-25,4.6,4.6,4.73,4.56,69058
2019-03-26,4.66,4.62,4.81,4.58,97891
2019-03-27,4.66,4.74,4.77,4.56,93177
2019-03-28,4.74,4.74,4.83,4.64,69800
2019-03-29,4.75,5.08,5.11,4.71,191589
2019-04-01,5.08,5.14,5.23,4.97,134322
2019-04-02,5.14,5.13,5.31,5.11,118006
2019-04-03,5.1,5.2,5.23,5.04,105076
