date,open,close,high,low,volume
2019-01-02,7.59,7.6,7.73,7.52,12572
2019-01-03,7.79,7.75,8.18,7.68,39141
2019-01-04,7.56,7.87,7.91,7.45,27477
2019-01-07,7.98,7.96,7.99,7.76,26217
2019-01-08,7.96,7.84,7.96,7.83,18055
2019-01-09,7.82,7.85,7.97,7.8,22582
2019-01-10,7.88,7.78,7.9,7.74,17196
2019-01-11,7.79,7.86,7.88,7.77,12339
2019-01-14,7.86,7.99,8.18,7.81,34108
2019-01-15,7.99,7.99,8.05,7.86,21372
2019-01-16,8.0,7.99,8.03,7.9,19486
2019-01-17,7.99,7.6,7.99,7.56,62582
2019-01-18,7.56,7.57,7.65,7.41,30918
2019-01-21,7.55,7.62,7.76,7.51,37589
2019-01-22,7.62,7.69,7.74,7.52,63674
2019-01-23,7.65,7.51,7.65,7.42,38989
2019-01-24,7.5,7.6,7.64,7.43,51140
2019-01-25,7.63,8.36,8.36,7.6,127524
2019-01-28,8.72,8.66,9.2,8.44,265550
2019-01-29,8.3,8.6,9.0,8.15,168594
2019-01-30,8.85,8.74,9.2,8.3,166705
2019-01-31,8.69,8.95,9.14,8.56,134263
2019-02-01,8.93,9.25,9.35,8.8,130154
2019-02-11,9.25,9.3,9.65,9.15,114178
2019-02-12,9.2,10.23,10.23,9.15,152941
2019-02-13,11.25,11.25,11.25,11.25,19897
2019-02-14,12.38,12.38,12.38,12.38,26640
2019-02-15,13.62,13.62,13.62,13.31,329326
2019-02-18,14.0,14.44,14.93,13.5,708493
2019-02-19,14.15,14.38,14.87,13.78,517554
2019-02-20,13.88,13.39,14.21,13.11,457186
2019-02-21,13.56,13.64,14.37,12.99,461243
2019-02-22,13.32,13.81,14.34,13.32,407989
2019-02-25,14.48,14.53,15.19,14.1,633529
2019-02-26,14.2,13.44,14.2,13.08,521285
2019-02-27,13.11,12.64,13.47,12.39,325343
2019-02-28,12.66,13.2,13.53,12.63,291745
2019-03-01,13.12,13.21,13.48,12.38,281284
2019-03-04,13.48,13.33,13.65,12.86,359554
2019-03-05,13.07,14.44,14.66,12.93,505634
2019-03-06,14.1,14.13,14.39,13.67,411709
2019-03-07,13.95,14.49,15.4,13.8,432806
2019-03-08,13.98,13.55,14.67,13.51,303296
2019-03-11,13.66,14.12,14.17,13.25,222274
2019-03-12,14.11,14.0,14.47,13.67,249172
2019-03-13,14.02,13.08,14.07,12.8,292093
2019-03-14,12.86,13.1,13.2,12.73,123879
2019-03-15,13.15,13.18,13.25,12.81,111114
2019-03-18,13.07,13.46,13.58,13.01,113687
2019-03-19,13.4,13.35,13.78,13.27,122329
2019-03-20,13.32,13.25,13.54,12.91,124018
2019-03-21,13.11,13.19,13.48,13.08,112812
2019-03-22,13.23,13.33,13.38,12.77,129668
