date,open,close,high,low,volume
2019-01-02,3.82,3.73,3.9,3.71,60809
2019-01-03,3.68,3.73,3.74,3.67,28793
2019-01-04,3.71,3.77,3.8,3.66,27277
2019-01-07,3.79,3.84,3.85,3.76,32615
2019-01-08,3.84,3.9,4.04,3.79,52020
2019-01-09,3.9,3.87,3.94,3.82,40772
2019-01-10,3.86,3.86,3.94,3.84,22818
2019-01-11,3.86,3.89,3.9,3.84,15408
2019-01-14,3.92,3.85,3.92,3.84,16184
2019-01-15,3.85,3.92,3.92,3.83,16349
2019-01-16,3.92,3.9,3.93,3.88,12650
2019-01-17,3.87,3.83,3.87,3.78,20680
2019-01-18,3.83,3.86,3.88,3.81,14756
2019-01-21,3.89,4.0,4.16,3.89,82784
2019-01-22,3.94,3.93,3.99,3.91,34234
2019-01-23,3.91,3.93,3.97,3.81,34359
2019-01-24,3.89,3.91,3.94,3.85,23046
2019-01-25,3.88,3.88,3.93,3.86,18451
2019-01-28,3.91,3.86,3.93,3.83,14243
2019-01-29,3.85,3.76,3.88,3.7,16153
2019-01-30,3.73,3.73,3.78,3.73,8059
2019-01-31,3.73,3.71,3.78,3.69,15756
2019-02-01,3.74,3.83,3.85,3.74,14414
2019-02-11,3.89,3.91,3.92,3.81,18015
2019-02-12,3.92,3.99,4.01,3.9,34534
2019-02-13,3.98,4.04,4.04,3.94,40621
2019-02-14,4.03,4.0,4.04,3.96,37313
2019-02-15,4.03,4.01,4.12,3.99,44372
2019-02-18,4.02,4.19,4.28,4.02,65486
2019-02-19,4.21,4.2,4.25,4.11,52175
2019-02-20,4.21,4.19,4.22,4.14,28009
2019-02-21,4.19,4.22,4.31,4.17,57109
2019-02-22,4.47,4.38,4.64,4.32,122777
2019-02-25,4.5,4.53,4.57,4.34,118961
2019-02-26,4.5,4.55,4.68,4.41,108192
2019-02-27,4.53,4.45,4.54,4.4,68358
2019-02-28,4.48,4.55,4.62,4.46,63973
2019-03-01,4.56,4.56,4.64,4.47,49342
2019-03-04,4.59,4.6,4.68,4.54,69890
2019-03-05,4.59,4.73,4.76,4.56,78032
2019-03-06,4.73,4.97,5.13,4.7,149089
2019-03-07,4.93,4.98,5.04,4.82,91223
2019-03-08,4.87,4.72,5.01,4.68,89228
2019-03-11,4.7,4.97,4.99,4.7,79137
2019-03-12,5.0,5.16,5.36,4.99,136506
2019-03-13,5.11,4.98,5.17,4.9,89252
2019-03-14,4.96,4.88,5.06,4.81,59524
2019-03-15,4.99,5.13,5.13,4.89,70052
2019-03-18,5.11,5.15,5.24,5.04,58300
2019-03-19,5.14,5.08,5.14,5.03,43006
2019-03-20,5.08,5.02,5.12,4.92,47255
2019-03-21,5.0,5.1,5.13,4.98,58171
2019-03-22,5.15,5.11,5.15,5.04,47683
2019-03-25,5.03,5.13,5.19,4.96,51550
2019-03-26,5.15,4.88,5.15,4.86,52246
2019-03-27,4.9,5.1,5.17,4.89,68510
2019-03-28,5.12,4.91,5.12,4.89,52561
2019-03-29,4.89,5.05,5.05,4.88,47633
2019-04-01,5.08,5.23,5.27,5.05,64919
2019-04-02,5.3,5.19,5.3,5.13,46831
2019-04-03,5.15,5.27,5.29,5.13,42849
2019-04-04,5.28,5.41,5.47,5.21,82515
2019-04-08,5.4,5.22,5.4,5.14,82316
2019-04-09,5.12,5.17,5.2,5.07,49369
2019-04-10,5.11,5.15,5.2,5.03,63237
2019-04-11,5.17,5.06,5.24,5.03,46508
2019-04-12,4.98,4.91,5.07,4.86,55155
2019-04-15,4.95,4.91,5.02,4.91,39814
2019-04-16,4.95,4.95,4.97,4.77,42796
