date,open,close,high,low,volume
2019-01-02,5.15,5.14,5.2,5.13,13582
2019-01-03,5.17,5.26,5.48,5.15,48903
2019-01-04,5.19,5.4,5.43,5.1,51553
2019-01-07,5.46,5.74,5.84,5.42,116713
2019-01-08,5.7,5.57,5.73,5.53,79058
2019-01-09,5.55,5.6,5.66,5.55,50110
2019-01-10,5.59,5.54,5.64,5.51,40275
2019-01-11,5.54,5.6,5.62,5.51,43260
2019-01-14,5.6,5.58,5.66,5.55,26336
2019-01-15,5.57,5.62,5.63,5.56,38910
2019-01-16,5.64,5.57,5.64,5.56,30336
2019-01-17,5.59,5.49,5.62,5.48,25453
2019-01-18,5.48,5.55,5.58,5.48,22987
2019-01-21,5.56,5.56,5.61,5.54,21790
2019-01-22,5.55,5.49,5.57,5.46,21088
2019-01-23,5.49,5.54,5.54,5.47,19973
2019-01-24,5.54,5.58,5.6,5.49,29376
2019-01-25,5.56,5.58,5.63,5.53,43697
2019-01-28,5.6,5.55,5.64,5.55,35016
2019-01-29,5.58,5.69,5.75,5.46,100706
2019-01-30,5.66,5.78,5.94,5.6,142229
2019-01-31,5.77,5.56,5.78,5.53,92347
2019-02-01,5.56,5.68,5.68,5.55,58780
2019-02-11,5.67,5.93,5.95,5.64,105052
2019-02-12,5.88,6.01,6.03,5.83,91362
2019-02-13,6.01,6.06,6.08,5.91,97172
2019-02-14,6.0,5.99,6.06,5.95,83319
2019-02-15,5.99,6.14,6.25,5.96,142646
2019-02-18,6.12,6.34,6.38,6.11,126078
2019-02-19,6.34,6.32,6.45,6.18,118977
2019-02-20,6.28,6.55,6.66,6.21,125241
2019-02-21,6.49,6.44,6.63,6.41,110797
2019-02-22,6.42,6.52,6.54,6.35,95899
2019-02-25,6.53,6.75,6.84,6.5,153517
2019-02-26,6.71,6.8,6.92,6.63,150186
2019-02-27,6.79,6.97,7.19,6.72,174614
2019-02-28,7.02,7.05,7.39,6.91,125747
2019-03-01,7.1,7.17,7.17,6.93,113563
2019-03-04,7.21,7.78,7.94,7.21,284243
2019-03-05,7.75,7.81,7.89,7.59,203059
2019-03-06,7.8,7.78,7.85,7.53,210225
2019-03-07,7.59,7.63,7.76,7.5,204896
2019-03-08,7.41,7.05,7.53,7.02,185389
2019-03-11,7.05,7.3,7.33,7.05,117423
2019-03-12,7.3,7.48,7.66,7.23,226699
2019-03-13,7.43,7.12,7.46,7.08,137983
2019-03-14,7.05,7.25,7.41,6.99,140912
2019-03-15,7.25,7.22,7.35,7.13,95093
2019-03-18,7.22,7.43,7.45,7.17,113285
2019-03-19,7.4,7.34,7.49,7.28,119850
2019-03-20,7.32,7.38,7.41,7.2,96940
2019-03-21,7.37,7.5,7.58,7.36,151396
2019-03-22,7.45,7.46,7.5,7.34,95038
2019-03-25,7.3,7.69,7.91,7.23,274868
2019-03-26,7.68,7.17,7.68,7.03,186681
2019-03-27,7.19,7.06,7.24,6.93,81057
2019-03-28,7.09,7.05,7.28,7.02,76728
2019-03-29,7.06,7.29,7.33,7.04,88871
2019-04-01,7.29,7.65,7.66,7.29,168357
2019-04-02,7.68,7.78,8.0,7.68,238291
2019-04-03,7.88,8.1,8.24,7.78,254885
2019-04-04,8.95,8.45,8.96,8.41,537009
2019-04-08,8.2,8.05,8.3,7.95,346212
2019-04-09,8.07,7.96,8.07,7.81,140680
2019-04-10,7.96,8.03,8.09,7.82,118565
2019-04-11,8.04,7.78,8.09,7.76,97182
2019-04-12,7.87,7.83,7.91,7.75,53406
2019-04-15,7.85,7.75,8.01,7.72,105786
2019-04-16,7.75,7.9,7.92,7.67,79996
2019-04-17,7.91,7.89,7.95,7.8,79481
2019-04-18,7.9,7.85,7.93,7.79,90009
2019-04-19,7.83,7.8,7.88,7.71,69915
2019-04-22,7.81,7.93,7.95,7.68,111227
2019-04-23,7.83,7.48,7.88,7.4,111693
2019-04-24,7.5,7.42,7.57,7.24,76498
2019-04-25,7.38,7.1,7.45,7.08,65908
2019-04-26,7.1,7.07,7.17,7.04,43980
2019-04-29,7.07,6.83,7.17,6.82,53553
2019-04-30,6.84,6.93,6.97,6.84,27448
2019-05-06,6.89,6.34,6.89,6.22,75208
2019-05-07,6.35,6.41,6.48,6.27,37832
2019-05-08,6.3,6.41,6.51,6.21,32811
2019-05-09,6.37,6.39,6.45,6.35,22960
2019-05-10,6.44,6.68,6.69,6.39,58577
2019-05-13,6.63,6.61,6.65,6.56,27694
2019-05-14,6.5,6.54,6.65,6.45,32493
2019-05-15,6.57,6.65,6.68,6.54,36360
2019-05-16,6.68,6.82,6.97,6.61,56797
2019-05-17,6.8,6.64,6.98,6.57,71994
2019-05-20,6.66,6.6,6.69,6.24,47070
2019-05-21,6.6,6.69,6.73,6.55,34435
2019-05-22,6.7,6.69,6.74,6.57,29142
2019-05-23,6.68,6.6,6.68,6.53,27005
2019-05-24,6.58,6.54,6.68,6.49,20969
2019-05-27,6.54,6.7,6.74,6.49,28862
2019-05-28,6.7,6.67,6.74,6.64,32852
2019-05-29,6.64,6.65,6.72,6.6,23034
2019-05-30,6.64,6.58,6.64,6.49,21618
2019-05-31,6.58,6.65,6.67,6.58,20362
2019-06-03,6.59,6.55,6.7,6.48,26376
2019-06-04,6.55,6.4,6.56,6.4,24672
2019-06-05,6.48,6.38,6.51,6.37,15311
2019-06-06,6.37,6.24,6.41,6.22,24168
2019-06-10,6.24,6.25,6.28,6.12,26510
2019-06-11,6.25,6.47,6.49,6.21,35884
2019-06-12,6.49,6.41,6.5,6.37,26463
2019-06-13,6.4,6.5,6.51,6.34,29906
2019-06-14,6.47,6.38,6.61,6.38,33691
2019-06-17,6.38,6.39,6.49,6.31,19304
2019-06-18,6.42,6.36,6.46,6.32,14131
2019-06-19,6.47,6.48,6.53,6.46,27071
2019-06-20,6.48,6.62,6.64,6.45,35831
2019-06-21,6.67,6.67,6.71,6.6,49914
2019-06-24,6.69,6.69,6.72,6.58,35908
2019-06-25,6.68,6.6,6.68,6.52,30780
2019-06-26,6.53,6.87,7.18,6.53,85597
2019-06-27,6.77,6.71,6.83,6.68,72267
2019-06-28,6.7,6.64,6.72,6.58,30387
2019-07-01,6.72,6.78,6.8,6.71,58251
2019-07-02,6.8,6.74,6.83,6.68,40163
2019-07-03,6.7,6.69,6.75,6.62,27914
2019-07-04,6.67,6.86,7.05,6.67,117852
2019-07-05,6.92,6.78,6.92,6.74,38836
2019-07-08,6.78,6.45,6.78,6.42,46639
2019-07-09,6.42,6.57,6.61,6.42,27208
2019-07-10,6.55,6.56,6.67,6.53,22628
2019-07-11,6.59,6.53,6.64,6.48,21950
2019-07-12,6.71,6.79,6.84,6.68,78890
2019-07-15,6.76,6.97,6.99,6.72,82101
2019-07-16,6.95,6.97,7.0,6.88,57903
2019-07-17,6.99,6.87,7.0,6.86,42769
2019-07-18,6.84,6.75,6.84,6.71,30799
2019-07-19,6.8,6.82,6.85,6.73,28144
2019-07-22,6.82,6.62,6.87,6.61,30162
2019-07-23,6.57,6.68,6.69,6.57,15483
2019-07-24,6.68,6.82,6.86,6.68,34701
2019-07-25,6.78,6.85,6.85,6.75,26546
2019-07-26,6.8,6.89,6.9,6.78,32304
2019-07-29,6.89,6.85,6.91,6.78,29501
2019-07-30,6.82,6.91,6.96,6.82,43701
2019-07-31,6.89,6.82,6.89,6.79,32685
2019-08-01,6.81,6.72,6.83,6.7,26577
2019-08-02,6.59,6.52,6.64,6.45,46344
2019-08-05,6.51,6.41,6.57,6.4,31759
2019-08-06,6.32,6.19,6.32,5.97,44203
2019-08-07,6.19,6.08,6.24,6.05,23496
2019-08-08,6.11,6.13,6.2,6.08,29387
2019-08-09,6.18,6.02,6.18,5.99,22168
2019-08-12,6.03,6.12,6.13,6.0,19512
2019-08-13,6.06,6.2,6.24,6.01,31463
2019-08-14,6.26,6.2,6.3,6.18,26189
2019-08-15,6.02,6.17,6.2,6.0,23973
2019-08-16,6.16,6.19,6.25,6.13,19942
2019-08-19,6.44,6.57,6.64,6.4,97443
2019-08-20,6.54,6.62,6.74,6.51,82297
2019-08-21,6.96,7.33,7.33,6.96,122988
2019-08-22,7.61,7.27,7.69,7.25,385137
2019-08-23,7.21,6.98,7.21,6.94,200508
2019-08-26,6.75,7.23,7.3,6.72,192699
2019-08-27,7.28,7.48,7.6,7.1,266683
2019-08-28,7.32,7.38,7.66,7.3,189084
2019-08-29,7.38,7.37,7.59,7.31,144140
2019-08-30,7.44,7.68,7.88,7.35,290390
2019-09-02,7.71,7.78,7.84,7.48,276631
2019-09-03,7.72,7.61,7.72,7.48,209503
2019-09-04,7.6,7.54,7.6,7.42,129845
2019-09-05,7.57,7.51,7.65,7.49,164960
2019-09-06,7.57,7.42,7.58,7.33,118030
2019-09-09,7.51,7.57,7.59,7.43,117038
2019-09-10,7.53,7.46,7.75,7.45,112938
2019-09-11,7.5,7.45,7.6,7.44,96191
2019-09-12,7.45,7.52,7.55,7.45,59064
2019-09-16,7.58,7.77,7.8,7.56,165563
2019-09-17,7.82,7.47,7.82,7.42,137853
2019-09-18,7.47,7.2,7.5,7.1,116749
2019-09-19,7.17,7.35,7.39,7.16,67708
2019-09-20,7.5,7.34,7.5,7.27,56629
2019-09-23,7.22,7.26,7.42,7.17,54482
2019-09-24,7.4,7.2,7.4,7.14,68809
2019-09-25,7.14,7.1,7.25,7.07,53257
2019-09-26,7.13,6.84,7.13,6.76,59498
2019-09-27,6.89,6.97,7.03,6.85,34080
2019-09-30,6.95,6.86,7.1,6.86,28051
2019-10-08,6.97,6.99,7.13,6.82,43724
2019-10-09,6.93,6.99,7.01,6.9,30682
2019-10-10,6.94,7.11,7.11,6.94,40696
2019-10-11,7.16,7.2,7.24,7.0,64237
2019-10-14,7.22,7.29,7.36,7.15,71587
2019-10-15,7.32,7.35,7.37,7.21,68179
2019-10-16,7.39,7.11,7.39,7.05,65646
2019-10-17,7.13,7.27,7.37,7.13,77983
2019-10-18,7.25,7.12,7.34,7.03,63643
2019-10-21,7.12,7.08,7.16,6.89,40217
2019-10-22,7.12,7.29,7.31,7.08,57534
2019-10-23,7.29,7.14,7.34,7.1,49313
2019-10-24,7.15,7.15,7.23,7.11,33494
2019-10-25,7.17,7.25,7.28,7.08,39937
2019-10-28,7.22,7.38,7.38,7.15,54897
2019-10-29,7.4,7.25,7.41,7.15,52431
2019-10-30,7.24,7.07,7.26,7.04,51051
2019-10-31,7.09,7.05,7.18,7.02,36522
2019-11-01,7.01,7.08,7.15,7.01,30277
2019-11-04,7.08,7.16,7.19,7.07,29161
2019-11-05,7.16,7.11,7.18,7.05,23749
2019-11-06,7.11,7.07,7.29,7.03,43645
2019-11-07,7.07,6.9,7.07,6.85,55502
2019-11-08,6.95,6.87,7.03,6.85,36234
2019-11-11,6.87,6.8,6.96,6.77,37163
2019-11-12,6.8,6.78,6.81,6.63,27913
2019-11-13,6.75,6.63,6.76,6.52,23443
2019-11-14,6.69,6.67,6.73,6.64,20995
2019-11-15,6.67,6.64,6.77,6.61,23123
2019-11-18,6.62,6.64,6.64,6.53,33773
2019-11-19,6.66,6.74,6.75,6.64,25407
2019-11-20,6.77,6.67,6.77,6.63,20870
2019-11-21,6.64,6.67,6.72,6.63,17295
2019-11-22,6.66,6.58,6.73,6.57,26763
2019-11-25,6.58,6.63,6.64,6.55,21790
2019-11-26,6.62,6.63,6.65,6.58,17964
2019-11-27,6.62,6.6,6.64,6.57,16537
2019-11-28,6.61,6.45,6.61,6.44,30474
2019-11-29,6.52,6.5,6.53,6.45,19047
2019-12-02,6.52,6.63,6.63,6.52,32358
2019-12-03,6.59,6.64,6.64,6.54,23612
2019-12-04,6.61,6.64,6.66,6.58,14767
2019-12-05,6.66,6.74,6.76,6.65,29433
2019-12-06,6.76,6.8,6.81,6.7,25817
2019-12-09,6.81,6.75,6.84,6.73,22856
2019-12-10,6.78,6.77,6.82,6.73,20728
2019-12-11,6.78,6.78,6.79,6.72,19556
2019-12-12,6.79,6.72,6.8,6.72,18368
2019-12-13,6.76,6.83,6.88,6.75,35757
2019-12-16,6.85,6.87,6.91,6.76,46961
2019-12-17,6.88,6.96,7.0,6.86,53592
2019-12-18,6.96,6.96,7.06,6.94,41775
2019-12-19,6.96,6.98,7.02,6.9,31116
2019-12-20,6.98,6.92,7.02,6.91,25406
2019-12-23,6.92,6.77,6.92,6.77,29855
2019-12-24,6.77,6.83,6.85,6.74,27139
2019-12-25,6.83,6.81,6.84,6.75,21086
2019-12-26,6.78,6.84,6.84,6.78,27644
2019-12-27,6.85,6.8,6.9,6.79,38440
2019-12-30,6.78,6.87,6.87,6.75,42911
2019-12-31,6.85,6.91,6.93,6.83,33582
2020-01-02,6.94,7.03,7.03,6.88,56753
2020-01-03,7.02,7.04,7.07,6.98,41743
2020-01-06,7.11,7.07,7.19,7.04,80843
2020-01-07,7.07,7.13,7.13,7.04,46854
2020-01-08,7.12,7.08,7.3,7.04,87975
2020-01-09,7.1,7.14,7.16,7.06,51185
2020-01-10,7.17,7.12,7.18,7.05,38871
2020-01-13,7.13,7.27,7.39,7.03,83621
2020-01-14,7.25,7.17,7.29,7.15,58656
2020-01-15,7.12,7.07,7.15,7.05,35780
2020-01-16,7.09,7.09,7.15,7.05,24440
2020-01-17,7.1,7.04,7.13,7.01,26080
2020-01-20,7.05,7.19,7.23,6.98,44657
2020-01-21,7.17,6.98,7.17,6.97,52070
2020-01-22,6.91,6.91,6.97,6.8,36742
2020-01-23,6.88,6.62,6.89,6.55,51431
2020-02-03,5.91,5.91,5.91,5.91,13576
2020-02-04,5.32,5.7,5.74,5.32,84210
2020-02-05,5.71,5.82,5.89,5.68,49093
2020-02-06,5.87,5.98,5.99,5.77,48976
2020-02-07,5.98,6.01,6.02,5.89,49042
