date,open,close,high,low,volume
2020-08-28,98.23,74.63,101.31,72.94,225782
2020-08-31,75.13,67.97,75.94,67.73,94227
2020-09-01,69.17,68.42,72.16,67.98,57305
2020-09-02,68.42,65.81,68.82,64.82,55037
2020-09-03,65.79,71.8,74.08,65.13,73029
2020-09-04,69.36,70.73,73.82,69.31,42534
2020-09-07,70.67,65.25,70.85,64.99,48593
2020-09-08,65.8,62.19,66.13,62.08,38699
2020-09-09,62.06,60.98,63.58,60.87,30852
2020-09-10,61.75,61.62,64.44,60.54,28541
2020-09-11,61.19,62.94,63.54,60.75,24226
2020-09-14,63.5,63.39,65.45,62.83,23455
2020-09-15,63.98,64.36,64.8,62.63,20438
2020-09-16,64.92,62.28,64.92,62.14,22020
2020-09-17,61.75,66.81,68.3,60.4,52139
2020-09-18,66.42,67.13,69.35,65.52,39307
2020-09-21,66.48,67.46,68.42,65.29,26513
2020-09-22,68.5,71.4,73.25,68.19,45923
2020-09-23,71.17,72.75,74.58,69.55,44951
2020-09-24,71.88,71.29,75.94,71.17,46319
2020-09-25,71.61,69.12,74.1,68.33,38624
2020-09-28,70.46,69.71,70.99,68.18,20570
2020-09-29,70.29,69.65,70.7,68.04,20505
2020-09-30,68.84,71.06,72.16,68.83,24623
2020-10-09,72.22,73.35,73.83,71.15,34334
2020-10-12,80.67,80.48,84.04,79.43,58706
2020-10-13,80.33,83.96,86.37,79.32,51894
2020-10-14,83.37,84.02,87.42,82.69,42040
2020-10-15,84.21,81.99,85.38,81.38,30121
2020-10-16,81.99,82.73,83.89,81.42,21434
2020-10-19,82.81,76.8,83.36,76.62,40126
2020-10-20,77.15,77.55,77.82,74.85,25367
2020-10-21,77.29,77.56,81.25,76.95,24656
2020-10-22,77.29,77.41,78.61,75.03,18773
2020-10-23,78.19,76.18,80.25,75.67,24647
2020-10-26,76.15,77.29,78.32,75.73,18488
2020-10-27,76.69,78.22,78.77,75.77,21816
2020-10-28,77.63,75.27,78.83,74.13,27643
2020-10-29,74.04,80.63,80.73,73.98,42630
2020-10-30,83.37,78.31,83.37,77.78,36012
2020-11-02,78.7,75.57,79.44,74.79,20952
2020-11-03,76.24,76.58,76.75,74.92,15571
2020-11-04,78.44,76.03,78.44,75.6,13514
2020-11-05,76.54,74.58,77.22,73.91,22901
2020-11-06,74.29,70.24,74.58,69.85,29696
2020-11-09,71.13,74.42,74.92,70.87,24962
2020-11-10,73.0,69.48,73.0,68.6,28826
2020-11-11,68.94,67.25,70.13,67.15,19597
2020-11-12,67.83,68.5,68.5,66.48,10763
2020-11-13,68.5,69.85,70.66,67.9,13112
2020-11-16,70.46,69.0,70.48,68.44,8252
2020-11-17,70.33,69.59,70.87,69.26,13823
2020-11-18,69.52,69.67,70.06,69.3,7869
2020-11-19,69.67,68.25,70.02,67.63,12688
2020-11-20,68.41,69.81,69.83,67.84,10744
2020-11-23,71.2,71.88,72.68,70.58,22097
2020-11-24,71.41,69.6,71.8,69.18,13079
2020-11-25,69.35,67.56,69.7,67.1,12819
2020-11-26,67.16,67.79,68.42,67.16,7207
2020-11-27,67.76,67.96,68.33,67.19,6661
2020-11-30,67.96,67.1,68.42,66.79,8066
2020-12-01,66.65,67.3,67.65,66.48,7345
2020-12-02,67.25,67.28,67.6,66.94,8041
2020-12-03,67.32,67.4,68.52,65.97,11576
2020-12-04,67.42,65.88,67.63,65.75,11087
2020-12-07,64.96,63.42,64.96,63.1,15461
2020-12-08,64.19,64.47,65.47,63.44,9885
2020-12-09,64.58,64.75,66.28,64.58,11465
2020-12-10,64.96,67.1,67.46,64.33,13437
2020-12-11,67.66,69.5,71.24,67.66,27555
2020-12-14,70.36,69.54,71.43,68.78,15259
2020-12-15,69.35,69.69,70.35,69.04,11741
2020-12-16,70.35,70.32,71.01,69.69,12794
2020-12-17,70.44,70.3,71.42,69.76,14286
2020-12-18,70.36,68.3,70.45,68.28,15027
2020-12-21,68.0,71.17,71.83,67.99,18390
2020-12-22,71.71,73.56,75.43,71.39,30364
2020-12-23,73.56,73.27,73.57,70.64,18766
2020-12-24,72.62,70.9,72.65,70.63,11157
2020-12-25,70.83,71.95,72.58,69.69,10550
2020-12-28,72.73,72.94,74.6,72.73,15987
2020-12-29,72.86,71.04,72.94,70.08,13867
2020-12-30,71.72,72.55,72.79,70.7,10943
2020-12-31,72.51,73.71,73.89,71.19,15553
2021-01-04,74.42,73.92,74.99,73.06,14548
2021-01-05,73.92,78.47,78.71,73.92,29866
