date,open,close,high,low,volume
2019-01-02,9.55,9.59,9.69,9.51,22090
2019-01-03,9.59,9.3,9.68,9.28,42395
2019-01-04,9.08,9.42,9.51,9.04,31654
2019-01-07,9.48,9.54,9.58,9.47,33668
2019-01-08,9.84,9.63,9.98,9.63,50272
2019-01-09,9.64,9.62,9.77,9.56,39803
2019-01-10,9.64,9.43,9.68,9.39,36382
2019-01-11,9.47,9.5,9.56,9.4,22439
2019-01-14,9.51,9.66,9.76,9.51,40537
2019-01-15,9.69,9.65,9.71,9.48,31243
2019-01-16,9.67,9.76,9.76,9.58,40121
2019-01-17,9.71,9.9,9.92,9.71,60327
2019-01-18,9.88,9.81,9.94,9.72,35155
2019-01-21,9.87,9.75,9.88,9.69,30920
2019-01-22,9.75,9.85,10.03,9.68,55553
2019-01-23,9.86,9.73,9.95,9.69,32597
2019-01-24,9.94,9.77,9.95,9.73,28445
2019-01-25,9.76,9.38,9.81,9.32,67490
2019-01-28,9.45,9.27,9.47,9.26,24943
2019-01-29,9.22,9.15,9.28,8.76,31173
2019-01-30,9.15,9.0,9.24,8.98,16690
2019-01-31,9.01,8.77,9.11,8.73,23896
2019-02-01,8.86,9.01,9.03,8.82,16362
2019-02-11,9.01,9.24,9.28,9.01,19519
2019-02-12,9.26,9.27,9.32,9.2,19048
2019-02-13,9.32,9.39,9.43,9.22,28029
2019-02-14,9.39,9.53,9.78,9.29,50368
2019-02-15,9.58,9.51,9.74,9.48,47381
2019-02-18,9.66,9.77,9.77,9.58,53405
2019-02-19,9.85,9.71,9.85,9.61,55545
2019-02-20,9.71,9.71,9.76,9.6,34409
2019-02-21,9.76,9.65,9.82,9.59,50157
2019-02-22,9.61,10.09,10.23,9.58,103837
2019-02-25,10.18,10.43,10.55,10.08,149383
2019-02-26,10.27,10.46,11.18,10.15,180278
2019-02-27,10.37,10.67,10.83,10.28,112744
2019-02-28,10.87,10.67,10.93,10.56,110583
2019-03-01,10.56,10.5,10.7,10.34,84214
2019-03-04,10.63,10.49,10.77,10.41,111317
2019-03-05,10.48,10.59,10.61,10.39,75583
2019-03-06,10.63,10.62,10.63,10.42,85181
2019-03-07,10.63,11.31,11.56,10.54,168210
2019-03-08,11.08,10.32,11.09,10.28,175508
2019-03-11,10.26,10.66,10.77,10.26,82829
2019-03-12,10.69,10.7,10.98,10.53,111921
2019-03-13,10.79,10.89,11.16,10.59,135917
2019-03-14,10.78,10.51,10.78,10.34,87424
2019-03-15,10.48,10.67,10.78,10.48,66694
2019-03-18,10.83,10.76,10.83,10.48,86169
2019-03-19,10.71,10.76,10.95,10.65,78152
2019-03-20,10.76,11.19,11.41,10.6,156260
2019-03-21,11.18,11.02,11.25,10.97,123762
2019-03-22,10.93,11.62,11.92,10.74,171790
2019-03-25,11.29,11.18,11.62,11.11,133831
2019-03-26,11.26,10.66,11.28,10.64,108930
2019-03-27,10.69,10.66,10.78,10.39,56593
2019-03-28,10.63,10.36,10.66,10.36,45164
2019-03-29,10.42,10.6,10.65,10.16,51018
2019-04-01,10.71,10.88,10.92,10.64,65339
2019-04-02,10.99,10.85,11.01,10.81,68898
2019-04-03,10.78,11.21,11.48,10.73,124255
2019-04-04,11.36,11.12,11.36,10.99,101380
2019-04-08,11.03,11.15,11.26,10.95,93845
2019-04-09,11.13,11.37,11.41,11.04,101709
2019-04-10,11.26,11.68,12.22,11.16,171266
2019-04-11,11.68,11.71,12.05,11.39,131321
2019-04-12,11.75,11.22,11.81,11.17,110352
2019-04-15,11.37,11.11,11.61,11.01,77280
2019-04-16,11.08,11.42,11.43,10.94,72056
2019-04-17,11.53,11.42,11.79,11.38,78068
2019-04-18,11.42,11.28,11.6,11.22,61915
2019-04-19,11.22,11.6,11.74,11.13,84359
2019-04-22,12.21,11.6,12.4,11.49,157701
2019-04-23,11.34,11.14,11.41,11.06,95322
2019-04-24,11.2,11.18,11.3,10.96,73411
2019-04-25,11.19,10.53,11.22,10.51,80735
2019-04-26,10.53,10.31,10.6,10.18,47564
2019-04-29,10.3,10.25,10.43,10.09,40150
2019-04-30,10.33,10.43,10.48,10.29,30443
2019-05-06,10.16,9.64,10.22,9.51,52229
2019-05-07,9.86,9.72,9.93,9.48,44284
2019-05-08,9.51,9.65,9.81,9.39,33927
2019-05-09,9.75,9.62,9.8,9.59,31480
2019-05-10,9.65,9.86,9.88,9.48,52352
2019-05-13,9.76,9.8,9.86,9.74,29858
2019-05-14,9.68,9.71,9.79,9.66,29849
2019-05-15,9.78,9.85,9.9,9.75,33571
2019-05-16,9.86,9.91,10.03,9.84,27111
2019-05-17,9.93,9.6,9.95,9.56,40109
2019-05-20,9.61,9.64,9.68,9.41,23138
2019-05-21,9.64,9.74,9.8,9.61,22611
2019-05-22,9.71,9.66,9.76,9.63,19477
2019-05-23,9.66,9.7,9.85,9.54,24663
2019-05-24,9.63,9.8,9.84,9.51,35874
2019-05-27,9.75,9.91,9.95,9.58,30935
