date,open,close,high,low,volume
2019-01-02,34.44,33.13,35.72,32.92,19231
2019-01-03,33.12,33.63,33.82,32.35,16738
2019-01-04,33.32,33.01,34.92,32.42,17735
2019-01-07,32.58,34.42,34.92,32.3,20121
2019-01-08,34.15,33.64,34.57,33.43,9429
2019-01-09,33.79,33.12,34.05,32.78,11602
2019-01-10,33.12,33.29,33.8,32.74,12327
2019-01-11,33.0,31.91,33.0,31.42,22426
2019-01-14,31.72,31.94,32.16,31.44,10285
2019-01-15,32.03,31.62,32.03,30.58,23143
2019-01-16,31.64,31.74,32.03,31.26,16660
2019-01-17,31.9,33.37,33.42,31.47,22394
2019-01-18,32.92,32.16,33.04,31.87,24388
2019-01-21,31.53,32.7,32.82,29.77,27033
2019-01-22,32.21,32.77,33.35,32.01,16089
2019-01-23,32.42,32.15,33.18,31.93,7032
2019-01-24,32.15,32.03,32.42,31.74,6025
2019-01-25,31.96,31.81,32.17,31.3,4528
2019-01-28,32.27,32.56,33.12,32.27,8866
2019-01-29,32.77,32.58,33.01,32.02,11996
2019-01-30,32.87,32.62,33.1,32.25,10296
2019-01-31,32.74,32.53,33.1,32.47,8503
2019-02-01,32.54,32.32,32.84,32.1,6793
2019-02-11,32.32,32.6,32.74,32.09,7478
2019-02-12,32.59,31.92,32.59,31.51,18250
2019-02-13,31.74,32.12,32.23,31.74,20178
2019-02-14,31.97,34.21,34.71,31.97,27729
2019-02-15,34.43,32.67,34.43,32.23,24981
2019-02-18,32.67,33.5,33.75,32.54,19124
2019-02-19,33.92,32.92,33.94,32.19,24194
2019-02-20,33.27,32.76,33.8,32.25,19279
2019-02-21,32.74,32.52,32.74,31.93,13637
2019-02-22,32.07,32.09,32.13,31.6,15841
2019-02-25,32.13,32.78,32.88,31.63,41881
2019-02-26,32.71,32.23,33.29,32.2,24204
2019-02-27,32.22,31.91,32.44,31.42,18093
2019-02-28,31.85,31.22,32.11,30.53,28416
2019-03-01,30.9,31.0,31.27,30.6,22588
2019-03-04,30.85,31.92,31.96,30.62,38714
2019-03-05,31.87,31.22,31.87,30.78,33304
2019-03-06,31.27,31.62,31.9,31.05,34315
2019-03-07,31.62,30.92,31.62,30.8,30167
2019-03-08,30.72,30.37,31.57,30.37,32177
2019-03-11,30.37,30.88,30.97,29.8,29693
2019-03-12,30.77,31.05,31.22,30.52,27721
2019-03-13,31.1,30.18,31.19,30.02,23248
2019-03-14,30.21,29.38,30.21,29.13,25219
2019-03-15,29.12,31.17,31.17,29.12,44315
2019-03-18,31.22,32.29,32.4,31.22,38972
2019-03-19,32.29,33.01,33.2,32.29,30749
2019-03-20,33.01,32.72,33.42,32.02,17379
2019-03-21,32.88,32.68,33.22,32.33,18924
2019-03-22,32.53,32.73,33.01,32.23,14405
2019-03-25,32.52,32.78,33.32,32.42,17507
2019-03-26,32.84,32.08,33.22,31.94,17041
2019-03-27,32.31,32.27,32.31,31.07,14208
2019-03-28,31.91,33.51,33.69,31.74,28819
2019-03-29,33.23,34.32,34.6,32.63,30555
2019-04-01,34.42,34.91,35.35,33.96,21872
2019-04-02,34.89,34.78,35.12,34.42,13533
2019-04-03,34.82,35.43,35.58,34.43,18160
2019-04-04,35.42,34.95,36.22,34.92,15501
2019-04-08,35.42,37.12,37.42,35.42,31229
2019-04-09,37.02,36.91,37.22,36.22,22091
2019-04-10,36.62,38.32,39.07,36.26,23305
2019-04-11,38.26,38.28,38.91,37.47,11663
2019-04-12,37.69,36.39,37.93,35.72,16430
2019-04-15,36.39,36.81,37.9,35.92,14282
2019-04-16,36.77,36.83,37.17,35.47,11869
2019-04-17,36.32,36.17,36.82,35.72,11539
2019-04-18,36.39,36.1,36.42,35.87,7068
2019-04-19,36.26,35.92,36.37,35.41,6976
2019-04-22,35.92,35.33,35.95,34.8,8593
2019-04-23,35.11,34.72,35.11,34.42,8045
2019-04-24,34.51,34.29,34.72,33.66,14032
2019-04-25,34.12,33.67,34.9,33.6,9689
2019-04-26,33.6,33.57,34.33,33.42,9608
2019-04-29,33.58,33.83,34.77,33.46,8995
2019-04-30,33.92,34.86,34.9,33.92,13275
2019-05-06,34.62,32.4,34.62,31.72,19101
2019-05-07,32.1,32.67,33.1,31.92,10832
2019-05-08,32.46,33.22,33.52,31.13,19718
2019-05-09,33.08,31.33,33.1,31.3,10533
2019-05-10,31.63,32.37,32.47,31.27,8376
2019-05-13,31.91,32.24,32.79,31.61,15543
2019-05-14,32.27,31.5,32.54,31.3,15989
2019-05-15,31.8,31.96,32.2,31.3,12770
2019-05-16,32.02,32.79,32.79,31.71,13646
2019-05-17,32.51,31.24,32.51,31.23,12326
2019-05-20,31.24,30.31,31.49,29.9,10539
2019-05-21,30.42,30.76,31.01,30.11,5424
2019-05-22,30.45,30.42,31.1,30.37,6995
2019-05-23,30.36,29.79,30.36,29.6,8424
2019-05-24,29.79,29.82,29.92,29.42,7372
2019-05-27,29.72,30.79,30.99,29.13,12970
