date,open,close,high,low,volume
2019-01-02,10.12,10.18,10.39,9.95,24723
2019-01-03,10.17,10.37,10.75,10.17,19667
2019-01-04,10.25,10.87,10.88,10.01,34693
2019-01-07,10.93,11.11,11.22,10.81,34133
2019-01-08,11.11,11.09,11.18,10.95,20896
2019-01-09,11.09,11.06,11.29,10.99,20015
2019-01-10,10.94,11.02,11.29,10.92,22508
2019-01-11,10.97,11.28,11.38,10.97,24897
2019-01-14,11.19,11.28,11.39,11.02,18867
2019-01-15,11.28,11.41,11.41,11.12,15564
2019-01-16,11.42,11.33,11.73,11.28,30633
2019-01-17,11.29,11.22,11.45,11.1,19241
2019-01-18,11.15,11.26,11.32,10.95,21278
2019-01-21,11.28,11.16,11.36,11.14,16995
2019-01-22,11.14,11.18,11.48,11.12,22550
2019-01-23,11.02,11.05,11.18,10.96,14201
2019-01-24,11.05,11.17,11.38,11.02,19347
2019-01-25,11.14,11.06,11.25,11.03,17797
2019-01-28,11.12,10.83,11.28,10.76,16904
2019-01-29,10.87,10.55,10.93,10.23,24787
2019-01-30,10.5,10.52,10.72,10.3,10910
2019-01-31,10.55,10.39,10.62,10.27,13251
2019-02-01,10.45,10.82,10.86,10.43,16590
2019-02-11,10.78,11.14,11.15,10.72,18778
2019-02-12,11.12,11.18,11.27,11.02,21464
2019-02-13,11.17,11.56,11.7,11.12,40018
2019-02-14,11.55,11.61,11.67,11.45,22054
2019-02-15,11.57,11.5,11.69,11.47,21495
2019-02-18,11.55,11.98,12.07,11.53,38153
2019-02-19,11.97,12.05,12.45,11.92,43488
2019-02-20,11.97,12.1,12.29,11.88,24643
2019-02-21,12.04,11.88,12.28,11.78,36611
2019-02-22,12.06,12.25,12.29,11.87,47568
2019-02-25,12.35,13.18,13.23,12.35,86493
2019-02-26,13.18,12.82,13.18,12.76,59964
2019-02-27,12.81,12.79,13.17,12.48,45102
2019-02-28,12.61,12.72,12.95,12.49,35420
2019-03-01,12.72,12.68,12.75,12.45,29752
2019-03-04,12.82,13.18,13.46,12.74,92256
2019-03-05,13.18,13.81,13.81,12.94,106021
2019-03-06,13.95,14.05,14.33,13.5,111533
2019-03-07,13.95,14.66,15.02,13.72,138065
2019-03-08,14.33,14.69,15.98,14.11,145917
2019-03-11,15.25,15.14,15.52,14.29,121060
2019-03-12,15.02,15.66,15.75,14.92,134553
2019-03-13,15.48,14.48,15.64,14.27,110469
2019-03-14,14.29,13.72,14.68,13.47,83030
2019-03-15,13.93,13.94,14.45,13.72,76423
2019-03-18,13.97,14.29,14.32,13.55,66097
2019-03-19,14.12,14.35,14.85,13.98,80139
2019-03-20,14.44,14.48,14.68,13.79,74635
2019-03-21,14.64,16.14,16.14,14.33,84257
2019-03-22,16.68,16.83,17.71,16.25,272021
2019-03-25,16.24,17.38,18.24,16.24,224035
2019-03-26,17.18,15.98,17.47,15.83,190822
2019-03-27,16.25,15.78,16.45,15.31,109412
2019-03-28,15.6,15.15,16.33,14.89,114908
2019-03-29,15.22,16.29,16.65,14.87,128335
2019-04-01,16.41,17.16,17.32,16.32,139778
2019-04-02,17.18,17.56,18.18,16.93,165010
2019-04-03,17.19,17.62,18.39,17.09,144463
2019-04-04,17.58,17.8,18.18,17.35,111440
2019-04-08,17.8,16.75,17.87,16.51,124671
2019-04-09,16.75,17.25,17.38,16.73,91522
2019-04-10,17.07,18.48,19.08,16.99,152987
2019-04-11,18.32,18.03,19.18,17.78,123344
2019-04-12,17.87,17.58,18.23,17.48,79941
2019-04-15,17.81,17.41,18.39,17.41,75051
2019-04-16,17.42,17.95,18.05,16.87,76515
2019-04-17,17.84,17.86,18.28,17.48,72969
