date,open,close,high,low,volume
2019-01-02,6.92,6.94,7.11,6.91,22229
2019-01-03,7.01,7.23,7.24,6.82,39405
2019-01-04,7.19,7.16,7.19,7.03,31609
2019-01-07,7.12,7.47,7.48,7.06,45698
2019-01-08,7.37,7.3,7.38,7.22,36222
2019-01-09,7.3,7.18,7.33,7.15,30397
2019-01-10,7.17,7.06,7.17,7.02,22171
2019-01-11,7.03,7.05,7.09,6.98,17635
2019-01-14,7.07,6.98,7.11,6.97,20422
2019-01-15,7.0,7.01,7.02,6.88,17265
2019-01-16,7.02,7.01,7.05,6.99,12807
2019-01-17,7.04,6.86,7.04,6.81,21619
2019-01-18,6.86,6.88,6.91,6.83,13135
2019-01-21,6.88,7.12,7.14,6.88,40794
2019-01-22,7.09,6.96,7.14,6.86,41694
2019-01-23,6.96,7.3,7.36,6.87,69364
2019-01-24,7.33,7.22,7.35,7.08,74608
2019-01-25,7.23,7.3,7.34,7.13,42674
2019-01-28,7.26,7.14,7.57,7.12,28822
2019-01-29,7.17,6.87,7.17,6.86,40376
2019-01-30,6.81,6.75,6.92,6.75,31653
2019-01-31,6.67,6.79,6.88,6.67,24582
2019-02-01,6.79,6.89,6.9,6.76,18003
2019-02-11,6.9,7.2,7.26,6.9,51739
2019-02-12,7.29,7.2,7.29,7.09,46193
2019-02-13,7.2,7.25,7.26,7.14,56159
2019-02-14,7.21,7.24,7.31,7.13,51588
2019-02-15,7.17,8.04,8.04,7.17,187213
2019-02-18,8.04,8.92,8.92,7.91,258841
2019-02-19,8.94,8.77,8.97,8.48,180035
2019-02-20,8.79,9.47,9.7,8.79,216960
2019-02-21,9.3,9.91,10.41,9.06,195113
2019-02-22,9.85,9.72,10.1,9.36,120222
2019-02-25,10.04,9.89,10.04,9.31,163552
2019-02-26,9.78,10.26,10.94,9.61,202583
2019-02-27,10.24,9.73,10.27,9.59,101803
2019-02-28,9.69,9.63,9.96,9.5,60168
2019-03-01,9.63,10.16,10.46,9.53,144710
2019-03-04,10.17,10.66,11.26,10.17,171581
2019-03-05,10.61,11.18,11.27,10.51,146778
2019-03-06,11.0,11.04,11.09,10.59,109819
2019-03-07,10.92,10.83,11.47,10.44,161077
2019-03-08,10.48,10.23,10.79,10.22,137846
2019-03-11,10.47,10.69,10.81,10.14,154032
2019-03-12,10.58,11.84,11.84,10.43,275544
2019-03-13,12.15,11.04,12.55,10.81,264166
2019-03-14,10.61,10.81,11.39,10.27,134126
2019-03-15,11.06,10.56,11.21,10.32,117134
2019-03-18,10.56,10.59,10.79,10.21,90709
2019-03-19,10.47,10.52,10.58,10.15,88751
2019-03-20,10.43,10.25,10.52,10.14,75295
2019-03-21,10.25,10.23,10.36,10.18,99047
2019-03-22,10.26,10.03,10.32,9.72,130087
2019-03-25,9.96,9.84,10.14,9.79,79633
2019-03-26,9.9,9.74,10.18,9.72,92835
2019-03-27,9.79,9.42,9.85,9.23,111913
2019-03-28,9.48,9.56,9.74,9.31,86783
2019-03-29,9.58,9.87,9.95,9.47,110177
2019-04-01,9.91,10.2,10.29,9.83,118457
2019-04-02,10.33,10.02,10.39,9.95,102051
2019-04-03,9.93,9.97,10.11,9.83,58746
2019-04-04,9.98,10.15,10.26,9.91,127619
2019-04-08,10.37,10.16,10.42,10.01,99675
2019-04-09,10.06,10.01,10.11,9.92,60110
2019-04-10,9.91,9.71,9.97,9.69,87333
2019-04-11,9.79,10.12,10.43,9.72,152699
2019-04-12,10.16,10.81,10.87,9.81,236135
2019-04-15,11.04,10.21,11.11,10.2,157702
2019-04-16,10.11,10.23,10.48,9.89,114534
2019-04-17,10.21,10.65,10.66,9.94,186798
2019-04-18,10.52,10.94,11.16,10.42,198665
2019-04-19,10.74,10.66,10.88,10.48,102577
2019-04-22,10.66,11.81,11.81,10.52,287066
2019-04-23,11.86,13.07,13.07,11.86,370516
2019-04-24,13.21,13.23,13.76,12.49,382817
2019-04-25,12.71,12.81,14.19,12.56,320030
2019-04-26,12.37,13.22,13.39,11.59,272338
2019-04-29,13.15,12.11,13.23,11.87,251447
2019-04-30,11.77,13.4,13.4,11.44,178125
2019-05-06,13.58,13.57,14.6,13.08,447272
2019-05-07,13.57,13.37,14.17,12.72,369050
2019-05-08,12.71,11.95,12.71,11.95,302069
2019-05-09,11.27,11.71,12.08,11.13,249630
2019-05-10,11.8,12.18,12.49,11.38,308491
2019-05-13,11.84,11.51,11.86,11.26,217607
2019-05-14,11.46,11.6,11.91,11.01,215418
2019-05-15,11.61,11.71,11.8,11.31,189626
2019-05-16,11.63,11.41,12.01,11.41,164214
2019-05-17,11.47,11.56,11.99,11.02,257240
2019-05-20,11.23,10.34,11.23,10.33,202704
2019-05-21,10.41,10.81,10.85,10.39,134697
2019-05-22,10.93,10.48,10.93,10.34,118047
2019-05-23,10.44,10.23,10.48,9.91,118862
