date,open,close,high,low,volume
2019-01-02,16.38,16.34,16.51,16.17,205864
2019-01-03,16.34,15.64,16.34,15.62,302752
2019-01-04,15.33,16.04,16.07,15.28,251882
2019-01-07,16.18,16.77,16.82,16.18,489500
2019-01-08,16.68,16.73,17.14,16.59,367835
2019-01-09,16.73,16.75,17.09,16.56,404808
2019-01-10,16.83,17.83,18.48,16.7,961685
2019-01-11,18.07,17.88,18.33,17.55,693567
2019-01-14,17.75,17.54,17.78,17.36,386673
2019-01-15,17.43,17.99,18.15,17.32,490866
2019-01-16,17.99,17.86,18.24,17.82,316613
2019-01-17,17.84,17.54,18.02,17.41,304017
2019-01-18,17.55,17.63,17.67,17.19,352496
2019-01-21,17.57,18.01,18.23,17.42,483793
2019-01-22,17.88,17.52,17.88,17.48,276870
2019-01-23,17.37,17.46,17.47,17.14,250862
2019-01-24,17.42,17.6,17.78,17.26,259402
2019-01-25,17.58,17.35,17.72,17.34,232178
2019-01-28,17.55,17.44,17.72,17.24,234022
2019-01-29,17.35,17.03,17.36,16.72,286992
2019-01-30,16.83,16.24,17.01,16.14,405733
2019-01-31,16.48,16.48,16.66,16.27,255397
2019-02-01,16.58,16.9,16.95,16.58,240138
2019-02-11,16.93,17.72,17.72,16.9,432020
2019-02-12,17.77,17.73,17.83,17.59,380251
2019-02-13,17.97,18.95,19.16,17.87,1041250
2019-02-14,18.78,18.71,18.84,18.18,608650
2019-02-15,18.61,18.54,19.12,18.5,530083
2019-02-18,18.84,19.52,19.66,18.69,827323
2019-02-19,19.56,19.37,19.66,19.06,605813
2019-02-20,19.35,19.27,19.37,18.85,419461
2019-02-21,19.25,19.58,20.29,19.08,943977
2019-02-22,19.47,20.68,20.82,19.46,896047
2019-02-25,21.4,21.4,21.94,20.9,1295101
2019-02-26,21.38,20.96,21.73,20.69,906496
2019-02-27,20.79,20.91,21.4,20.64,609101
2019-02-28,20.92,20.74,21.1,20.64,340333
2019-03-01,20.99,20.98,21.13,20.63,358799
2019-03-04,21.61,21.16,21.83,21.05,807769
2019-03-05,21.24,21.74,21.74,20.99,671706
2019-03-06,22.02,21.66,22.4,21.31,683859
2019-03-07,21.48,21.18,21.48,20.89,748656
2019-03-08,20.68,21.14,22.29,20.38,987271
2019-03-11,21.6,22.64,22.68,21.34,1012058
2019-03-12,22.12,22.27,22.75,21.86,1142464
2019-03-13,21.88,21.2,21.91,21.1,861073
2019-03-14,20.98,21.02,21.22,20.81,463313
2019-03-15,21.22,20.89,21.4,20.69,478851
2019-03-18,20.79,21.24,21.31,20.34,536031
2019-03-19,21.35,21.37,21.87,21.23,589505
2019-03-20,21.33,21.07,21.33,20.8,407812
2019-03-21,21.18,21.06,21.25,20.91,380046
2019-03-22,21.07,20.91,21.14,20.65,334344
2019-03-25,20.4,20.63,21.03,20.35,395094
2019-03-26,20.68,19.71,20.79,19.69,495682
2019-03-27,19.82,19.81,19.98,19.27,346023
2019-03-28,19.8,19.93,20.61,19.68,482089
2019-03-29,19.87,20.4,20.47,19.58,467887
2019-04-01,20.5,21.07,21.12,20.5,607743
2019-04-02,21.19,20.88,21.3,20.81,516024
2019-04-03,20.81,20.89,21.04,20.57,512030
2019-04-04,21.03,20.96,21.24,20.88,552639
2019-04-08,21.04,20.47,21.21,20.25,541522
2019-04-09,20.41,20.67,20.93,20.3,444440
2019-04-10,20.63,21.96,22.48,20.5,1422079
2019-04-11,21.94,20.99,21.94,20.94,839962
2019-04-12,20.96,20.38,21.11,20.18,608315
2019-04-15,20.73,20.27,21.03,20.21,458398
2019-04-16,20.17,21.49,21.63,19.95,881590
2019-04-17,21.49,21.19,21.66,21.04,614685
2019-04-18,21.19,21.61,22.33,20.88,1061270
2019-04-19,21.51,22.08,22.15,21.23,872589
2019-04-22,22.63,22.01,23.05,21.93,1177315
2019-04-23,21.78,21.36,21.93,21.3,584593
2019-04-24,21.55,21.69,21.82,21.18,411199
2019-04-25,21.62,20.58,21.62,20.51,541269
2019-04-26,20.4,20.49,20.98,20.35,370861
2019-04-29,20.49,19.28,20.63,19.2,585013
2019-04-30,19.09,19.26,19.44,18.88,334477
2019-05-06,18.18,17.25,18.51,17.25,616411
2019-05-07,17.31,17.13,17.48,16.59,433554
2019-05-08,16.62,16.83,17.36,16.48,319121
2019-05-09,16.63,16.58,16.93,16.53,253136
2019-05-10,16.83,17.21,17.27,16.05,500267
2019-05-13,15.41,15.41,15.41,15.41,196466
2019-05-14,14.09,14.87,15.14,14.09,1101599
2019-05-15,15.49,15.44,16.06,15.34,968234
2019-05-16,15.2,15.19,15.34,14.82,636908
2019-05-17,15.78,15.36,15.93,15.12,692034
2019-05-20,15.33,14.97,15.34,13.78,538731
2019-05-21,14.88,15.22,15.4,14.57,472701
2019-05-22,15.33,15.38,15.82,15.2,502728
2019-05-23,15.36,14.96,15.36,14.79,317498
2019-05-24,14.82,14.68,15.03,14.66,235084
2019-05-27,14.72,15.08,15.12,14.59,298683
2019-05-28,15.13,15.05,15.19,14.86,323704
2019-05-29,14.85,15.07,15.26,14.78,269997
2019-05-30,14.93,14.66,14.99,14.5,340741
2019-05-31,14.74,15.03,15.15,14.74,381505
2019-06-18,16.6,15.87,16.6,15.65,1006518
2019-06-19,16.52,15.95,16.61,15.9,603180
2019-06-20,15.74,16.11,16.31,15.46,545443
2019-06-21,16.35,16.27,16.42,16.16,425136
2019-06-24,16.05,16.14,16.31,16.05,228003
2019-06-25,16.12,15.82,16.12,15.68,267646
2019-06-26,15.71,15.85,16.06,15.68,173410
2019-06-27,15.89,16.2,16.28,15.89,341695
2019-06-28,16.23,16.09,16.28,15.85,255730
2019-07-01,16.62,16.57,16.69,16.31,546536
2019-07-02,16.56,16.86,17.09,16.41,525797
2019-07-03,16.73,16.64,17.01,16.57,319280
2019-07-04,16.66,16.55,16.76,16.43,215116
2019-07-05,16.54,16.44,16.58,16.39,155815
2019-07-08,16.34,15.73,16.34,15.64,276898
2019-07-09,15.64,15.64,15.86,15.37,165140
2019-07-10,15.66,15.61,15.78,15.56,116012
2019-07-11,15.72,15.54,15.76,15.5,131499
2019-07-12,15.56,15.52,15.63,15.29,134384
2019-07-15,15.48,15.4,15.61,15.09,214524
2019-07-16,15.36,15.47,15.58,15.34,145580
2019-07-17,15.5,15.52,15.65,15.41,129490
2019-07-18,15.53,15.2,15.53,15.14,172381
2019-07-19,15.11,15.17,15.33,15.1,125701
2019-07-22,15.18,14.69,15.25,14.63,203994
2019-07-23,14.7,14.98,15.05,14.57,160542
2019-07-24,15.05,15.37,15.51,15.04,236246
2019-07-25,15.41,15.45,15.59,15.35,186237
2019-07-26,15.37,15.47,15.48,15.28,127815
2019-07-29,15.44,15.4,15.58,15.31,130754
2019-07-30,15.4,15.47,15.58,15.37,157360
2019-07-31,15.63,15.42,15.71,15.36,253021
2019-08-01,15.33,15.25,15.41,15.14,176654
2019-08-02,14.84,14.99,15.01,14.74,192334
2019-08-05,14.93,14.61,15.1,14.61,189831
2019-08-06,14.32,13.95,14.32,13.63,298866
2019-08-07,14.13,13.83,14.16,13.83,137763
2019-08-08,13.91,13.86,14.05,13.83,126167
2019-08-09,14.0,13.38,14.03,13.32,233568
2019-08-12,13.41,13.99,14.01,13.38,217478
2019-08-13,13.82,13.72,13.94,13.66,144124
2019-08-14,14.03,13.84,14.17,13.83,186286
2019-08-15,13.42,13.85,13.9,13.32,167968
2019-08-16,13.8,14.06,14.31,13.75,255039
2019-08-19,14.26,14.59,14.61,14.12,317814
2019-08-20,14.63,14.61,15.05,14.47,306021
2019-08-21,14.48,14.53,14.72,14.44,194916
2019-08-22,14.62,14.42,14.63,14.33,159120
2019-08-23,14.43,14.21,14.46,14.15,182636
2019-08-26,13.83,13.88,13.94,13.75,182520
2019-08-27,13.99,14.11,14.23,13.99,208449
2019-08-28,14.01,13.93,14.18,13.85,183898
2019-08-29,13.94,13.87,14.0,13.84,141618
2019-08-30,13.96,13.65,14.09,13.62,235678
2019-09-02,13.43,14.07,14.07,13.34,405534
2019-09-03,14.04,14.59,14.63,13.99,456758
2019-09-04,14.53,14.66,14.73,14.39,337326
2019-09-05,14.78,14.69,14.98,14.66,464953
2019-09-06,14.87,15.62,16.21,14.83,840694
2019-09-09,15.92,16.2,16.28,15.62,695605
2019-09-10,16.21,15.79,16.21,15.67,512864
2019-09-11,15.86,15.57,15.93,15.57,300657
2019-09-12,15.65,15.68,15.74,15.51,229341
2019-09-16,15.73,15.68,15.82,15.55,232242
2019-09-17,15.65,15.21,15.65,15.06,327464
2019-09-18,15.24,15.14,15.32,15.1,166234
2019-09-19,15.23,16.02,16.1,15.23,614398
2019-09-20,16.04,16.15,16.23,15.8,476691
2019-09-23,15.94,15.78,16.03,15.64,303227
2019-09-24,15.75,15.78,16.08,15.58,309130
2019-09-25,15.7,15.36,15.7,15.32,278908
2019-09-26,15.48,14.89,15.52,14.89,269841
2019-09-27,14.9,15.02,15.17,14.9,136879
2019-09-30,15.06,14.89,15.22,14.8,142398
