date,open,close,high,low,volume
2019-01-02,3.59,3.8,3.83,3.56,198062
2019-01-03,3.74,3.55,3.89,3.49,242797
2019-01-04,3.41,3.69,3.74,3.39,187636
2019-01-07,3.8,3.7,3.83,3.68,184181
2019-01-08,3.69,3.64,3.75,3.62,155980
2019-01-09,3.66,3.74,3.81,3.62,214084
2019-01-10,3.69,3.61,3.76,3.6,141642
2019-01-11,3.61,3.61,3.65,3.56,107456
2019-01-14,3.6,3.59,3.68,3.58,86010
2019-01-15,3.61,3.57,3.61,3.44,132015
2019-01-16,3.59,3.61,3.7,3.54,128332
2019-01-17,3.61,3.81,3.82,3.56,288311
2019-01-18,3.76,3.74,3.79,3.67,173955
2019-01-21,3.76,3.74,3.79,3.69,123196
2019-01-22,3.74,3.71,3.82,3.7,161547
2019-01-23,3.69,3.73,3.77,3.62,134471
2019-01-24,3.8,3.62,3.82,3.61,163857
2019-01-25,3.59,3.47,3.63,3.46,188191
2019-01-28,3.5,3.49,3.55,3.48,73379
2019-01-29,3.49,3.41,3.49,3.29,114367
2019-01-30,3.39,3.39,3.48,3.36,46473
2019-01-31,3.47,3.31,3.49,3.26,81476
2019-02-01,3.33,3.41,3.42,3.33,82242
2019-02-11,3.44,3.54,3.54,3.42,83206
2019-02-12,3.54,3.59,3.62,3.51,109705
2019-02-13,3.6,3.71,3.76,3.58,208069
2019-02-14,3.71,3.86,4.06,3.69,327658
2019-02-15,3.86,3.76,3.88,3.76,191696
2019-02-18,3.79,3.94,3.96,3.79,217516
2019-02-19,3.94,4.01,4.14,3.91,293013
2019-02-20,3.98,3.91,4.0,3.85,153599
2019-02-21,3.89,3.89,4.1,3.87,298867
2019-02-22,3.88,4.3,4.32,3.85,513658
2019-02-25,4.48,4.8,4.87,4.44,588598
2019-02-26,4.82,4.51,4.86,4.47,575967
2019-02-27,4.49,4.66,4.75,4.49,429519
2019-02-28,4.57,4.39,4.61,4.27,424582
2019-03-01,4.39,4.49,4.52,4.3,231050
2019-03-04,4.63,4.58,4.76,4.53,453362
2019-03-05,4.56,4.94,5.04,4.52,522131
2019-03-06,5.08,4.94,5.13,4.74,534985
2019-03-07,4.93,5.34,5.63,4.8,770929
2019-03-08,5.01,5.11,5.69,4.95,614589
2019-03-11,5.36,5.5,5.53,5.23,494525
2019-03-12,5.56,5.84,6.14,5.41,694096
2019-03-13,6.63,6.63,6.63,6.63,139111
2019-03-14,7.14,7.03,7.49,6.78,1606316
2019-03-15,6.71,7.1,7.81,6.69,1321898
2019-03-18,7.1,6.84,7.48,6.27,874612
2019-03-19,6.54,7.18,7.25,6.38,803936
2019-03-20,7.06,6.93,7.44,6.8,762458
2019-03-21,6.89,7.11,7.37,6.71,861615
2019-03-22,7.07,7.93,8.01,7.01,1086672
2019-03-25,7.51,7.05,7.57,7.02,930818
2019-03-26,7.01,6.31,7.13,6.24,645916
2019-03-27,6.48,6.43,6.54,6.09,377879
2019-03-28,6.36,6.01,6.46,5.98,420631
2019-03-29,6.1,6.21,6.24,5.81,414838
2019-04-01,6.3,6.44,6.55,6.22,431297
2019-04-02,6.54,6.61,6.79,6.47,463457
2019-04-03,6.41,6.48,6.55,6.33,427170
2019-04-04,6.49,6.41,6.53,6.31,325626
2019-04-08,6.42,6.18,6.49,6.06,353407
2019-04-09,6.19,6.34,6.37,6.14,211067
2019-04-10,6.31,6.63,6.68,6.14,424446
2019-04-11,6.86,6.48,6.99,6.42,539663
2019-04-12,6.57,6.53,6.66,6.39,340787
2019-04-15,6.62,6.23,6.67,6.19,341519
2019-04-16,6.19,6.29,6.29,5.94,307999
2019-04-17,6.25,6.26,6.41,6.19,244022
2019-04-18,6.19,6.01,6.24,6.01,260585
2019-04-19,6.11,6.16,6.22,6.08,182183
2019-04-22,6.22,6.26,6.56,6.16,351204
2019-04-23,6.29,6.46,6.54,6.27,346290
2019-04-24,6.46,6.29,6.46,6.13,248485
2019-04-25,6.23,5.91,6.35,5.87,234167
2019-04-26,5.91,5.77,6.0,5.76,176325
2019-04-29,5.8,5.81,5.92,5.64,173594
2019-04-30,5.87,6.16,6.17,5.86,355661
2019-05-06,5.87,5.44,6.04,5.38,332474
2019-05-07,5.52,5.34,5.61,5.14,297351
2019-05-08,5.12,5.34,5.49,5.06,216372
2019-05-09,5.24,5.34,5.48,5.19,153414
2019-05-10,5.44,5.52,5.61,5.19,239280
2019-05-13,5.47,5.63,5.76,5.39,282953
2019-05-14,5.48,5.65,5.86,5.45,231692
2019-05-15,5.74,5.8,5.83,5.7,182931
2019-05-16,5.78,5.81,5.92,5.63,211669
2019-05-17,5.79,5.41,5.86,5.37,235792
2019-05-20,5.41,5.5,5.56,5.27,138927
2019-05-21,5.51,5.67,5.75,5.41,168347
2019-05-22,5.69,5.53,5.7,5.49,117254
2019-05-23,5.54,5.63,5.83,5.32,244782
2019-05-24,5.53,5.38,5.6,5.37,146781
2019-05-27,5.4,5.51,5.56,5.35,138568
2019-05-28,5.59,5.99,6.26,5.59,539471
2019-05-29,6.16,6.0,6.34,5.89,401502
2019-05-30,5.86,6.0,6.11,5.77,305956
2019-05-31,5.98,5.86,6.03,5.85,190278
2019-06-03,5.87,5.86,5.96,5.79,164859
2019-06-04,5.84,5.94,5.97,5.67,263072
2019-06-05,6.01,5.84,6.03,5.81,161201
2019-06-06,5.84,5.43,5.86,5.37,215465
2019-06-10,5.5,5.46,5.6,5.43,104551
2019-06-11,5.44,5.83,5.83,5.44,223186
2019-06-12,5.79,5.69,5.81,5.68,147637
2019-06-13,5.68,5.79,5.86,5.65,161815
2019-06-14,5.81,5.56,5.82,5.49,162445
2019-06-17,5.56,5.55,5.61,5.51,85154
2019-06-18,5.57,5.49,5.58,5.46,65979
2019-06-19,5.7,5.59,5.77,5.59,151535
2019-06-20,5.59,5.76,5.81,5.56,181677
2019-06-21,5.79,5.85,5.89,5.77,207938
2019-06-24,5.91,5.83,5.94,5.79,119704
2019-06-25,5.83,5.84,5.87,5.67,139822
2019-06-26,5.77,5.73,5.82,5.73,86372
2019-06-27,5.76,5.78,5.86,5.74,107706
2019-06-28,5.77,5.66,5.77,5.56,130936
2019-07-01,5.83,5.9,5.9,5.76,223257
2019-07-02,5.91,5.97,6.04,5.86,172129
2019-07-03,6.0,5.99,6.04,5.87,161437
2019-07-04,5.99,5.94,6.04,5.9,129098
2019-07-05,5.96,5.94,5.98,5.86,108650
2019-07-08,5.96,5.69,5.96,5.68,124016
2019-07-09,5.75,5.61,5.75,5.54,101218
2019-07-10,5.51,5.13,5.57,5.06,351784
2019-07-11,5.15,5.11,5.21,5.08,128993
2019-07-12,5.12,5.02,5.15,4.96,139622
2019-07-15,5.04,5.13,5.18,4.91,106576
2019-07-16,5.09,5.11,5.2,5.06,85245
2019-07-17,5.11,5.15,5.21,5.09,106904
2019-07-18,5.09,4.99,5.09,4.98,83353
2019-07-19,5.0,5.06,5.14,4.99,77308
2019-07-22,5.13,4.82,5.14,4.82,124162
2019-07-23,4.85,4.9,4.92,4.85,55253
2019-07-24,4.93,4.91,5.01,4.89,67894
2019-07-25,4.89,4.93,4.94,4.89,57693
2019-07-26,5.01,5.17,5.25,5.01,196539
2019-07-29,5.12,5.09,5.17,5.06,87079
2019-07-30,5.09,5.14,5.17,5.06,67553
2019-07-31,5.09,5.04,5.14,5.01,70394
2019-08-01,4.99,4.99,5.06,4.96,61575
2019-08-02,4.84,4.8,4.92,4.77,94283
2019-08-05,4.77,4.75,4.88,4.73,67507
2019-08-06,4.64,4.51,4.67,4.32,149598
2019-08-07,4.56,4.51,4.59,4.49,51497
2019-08-08,4.56,4.59,4.59,4.54,50648
2019-08-09,4.6,4.49,4.66,4.48,56911
2019-08-12,4.54,4.62,4.62,4.5,52204
2019-08-13,4.6,4.59,4.61,4.53,45664
2019-08-14,4.65,4.6,4.69,4.59,65895
2019-08-15,4.49,4.61,4.61,4.44,62957
2019-08-16,4.59,4.57,4.64,4.56,57100
2019-08-19,4.61,4.74,4.75,4.61,111234
2019-08-20,4.74,4.72,4.78,4.69,87468
2019-08-21,4.73,4.81,4.94,4.69,146804
2019-08-22,4.83,4.76,4.84,4.71,82094
2019-08-23,4.76,4.74,4.8,4.73,57847
2019-08-26,4.61,4.68,4.73,4.57,68984
2019-08-27,4.75,4.79,4.81,4.69,116111
2019-08-28,4.75,4.82,4.87,4.74,78477
2019-08-29,4.84,4.81,4.87,4.77,68515
2019-08-30,4.86,4.71,4.89,4.69,84435
2019-09-02,4.73,4.81,4.86,4.72,114395
2019-09-03,4.81,4.81,4.84,4.77,81391
2019-09-04,4.8,4.91,4.91,4.79,130175
2019-09-05,4.96,4.95,5.11,4.94,197151
2019-09-06,4.99,4.96,5.01,4.91,83980
2019-09-09,5.04,5.09,5.09,4.99,131043
2019-09-10,5.07,5.04,5.08,5.0,101412
2019-09-11,5.09,5.08,5.16,5.04,114817
2019-09-12,5.14,5.25,5.27,5.11,163945
2019-09-16,5.28,5.17,5.3,5.16,96875
2019-09-17,5.18,4.96,5.19,4.96,114930
2019-09-18,4.99,4.96,5.04,4.96,62242
2019-09-19,4.96,4.99,5.0,4.92,53405
2019-09-20,4.99,4.94,5.01,4.94,55027
2019-09-23,4.94,4.82,4.95,4.74,86993
2019-09-24,4.83,4.76,4.87,4.76,78313
2019-09-25,4.74,4.67,4.74,4.66,69387
2019-09-26,4.69,4.65,4.73,4.63,80943
2019-09-27,4.67,4.69,4.76,4.64,51428
2019-09-30,4.71,4.65,4.73,4.65,46040
2019-10-08,4.65,4.69,4.75,4.62,51596
2019-10-09,4.69,4.8,4.87,4.66,65344
2019-10-10,4.8,4.81,4.83,4.74,63788
2019-10-11,4.81,4.87,4.9,4.79,86515
2019-10-14,4.93,5.02,5.08,4.93,124202
2019-10-15,5.01,5.04,5.07,4.95,98286
2019-10-16,5.05,5.02,5.13,5.01,89645
2019-10-17,5.04,4.97,5.08,4.96,61728
2019-10-18,5.06,4.91,5.07,4.87,71686
2019-10-21,4.89,4.89,4.92,4.84,52102
2019-10-22,4.89,4.91,4.94,4.84,49291
2019-10-23,4.91,4.86,4.93,4.84,39005
2019-10-24,4.84,4.87,4.92,4.8,61083
2019-10-25,4.88,4.97,4.98,4.84,76278
2019-10-28,4.98,5.06,5.09,4.96,114060
2019-10-29,5.05,4.95,5.05,4.94,76275
2019-10-30,4.95,4.86,4.99,4.85,64219
2019-10-31,4.92,4.82,4.94,4.82,79095
2019-11-01,4.82,4.91,4.91,4.8,64510
2019-11-04,4.93,4.94,4.96,4.91,64881
2019-11-05,4.94,5.01,5.05,4.92,109596
2019-11-06,5.01,5.01,5.1,4.98,95439
2019-11-07,4.99,5.03,5.07,4.98,70853
2019-11-08,5.08,4.96,5.09,4.96,69455
2019-11-11,4.92,4.74,4.95,4.72,93338
2019-11-12,4.76,4.76,4.79,4.7,53037
2019-11-13,4.77,4.78,4.83,4.74,54039
2019-11-14,4.78,4.74,4.81,4.74,38207
2019-11-15,4.74,4.66,4.78,4.65,48674
2019-11-18,4.66,4.69,4.72,4.64,39568
2019-11-19,4.71,4.77,4.77,4.68,38834
2019-11-20,4.77,4.72,4.79,4.71,42700
2019-11-21,4.69,4.71,4.73,4.69,27029
2019-11-22,4.73,4.69,4.79,4.67,46326
2019-11-25,4.71,4.76,4.79,4.7,56261
2019-11-26,4.79,4.73,4.79,4.73,32298
2019-11-27,4.74,4.71,4.75,4.69,35316
2019-11-28,4.71,4.72,4.74,4.69,31313
2019-11-29,4.71,4.74,4.75,4.7,26195
2019-12-02,4.76,4.74,4.79,4.73,43906
2019-12-03,4.73,4.74,4.74,4.66,39185
2019-12-04,4.73,4.7,4.74,4.68,33145
2019-12-05,4.73,4.73,4.74,4.68,45300
2019-12-06,4.74,4.75,4.76,4.71,48533
2019-12-09,4.75,4.83,4.85,4.75,86830
2019-12-10,4.83,4.83,4.85,4.78,44319
