date,open,close,high,low,volume
2019-01-02,2.63,2.68,2.71,2.62,15672
2019-01-03,2.67,2.67,2.7,2.64,12569
2019-01-04,2.64,2.71,2.71,2.63,19029
2019-01-07,2.71,2.76,2.77,2.68,25146
2019-01-08,2.76,2.74,2.78,2.71,12486
2019-01-09,2.76,2.74,2.84,2.73,30777
2019-01-10,2.72,2.72,2.79,2.72,17528
2019-01-11,2.74,2.72,2.76,2.64,20373
2019-01-14,2.69,2.72,2.73,2.67,18838
2019-01-15,2.72,2.77,2.79,2.71,25361
2019-01-16,2.74,2.76,2.77,2.73,12074
2019-01-17,2.78,2.8,2.83,2.78,36501
2019-01-18,2.8,2.84,2.87,2.8,30544
2019-01-21,2.86,2.83,2.9,2.81,24731
2019-01-22,2.84,2.79,2.84,2.78,17035
2019-01-23,2.94,2.94,2.94,2.94,23797
2019-01-24,3.02,2.95,3.02,2.91,125476
2019-01-25,2.93,2.99,3.03,2.91,50106
2019-01-28,3.01,3.04,3.15,2.95,84937
2019-01-29,3.01,2.9,3.08,2.88,71272
2019-01-30,2.89,2.9,2.96,2.81,30684
2019-01-31,2.92,2.86,2.94,2.86,28199
2019-02-01,2.87,2.96,2.99,2.87,26308
2019-02-11,2.98,3.08,3.12,2.96,37888
2019-02-12,3.08,3.17,3.23,3.08,56874
2019-02-13,3.19,3.18,3.21,3.14,47794
2019-02-14,3.19,3.22,3.26,3.17,45952
2019-02-15,3.23,3.32,3.35,3.19,58919
2019-02-18,3.34,3.5,3.5,3.32,62390
2019-02-19,3.49,3.48,3.51,3.42,77463
2019-02-20,3.49,3.6,3.65,3.46,68046
2019-02-21,3.58,3.55,3.73,3.5,89864
2019-02-22,3.57,3.63,3.66,3.39,85761
2019-02-25,3.63,3.7,3.72,3.59,119324
2019-02-26,3.74,3.74,3.82,3.68,83298
2019-02-27,3.78,3.76,3.84,3.68,67414
2019-02-28,3.79,3.73,3.79,3.7,46650
2019-03-01,3.8,3.88,3.92,3.72,99635
2019-03-04,3.95,3.88,4.02,3.87,110036
2019-03-05,3.89,3.99,3.99,3.69,198335
2019-03-06,3.97,3.98,4.03,3.89,122240
2019-03-07,3.94,4.02,4.05,3.9,125180
2019-03-08,3.95,3.81,3.97,3.81,126082
2019-03-11,3.8,3.99,4.0,3.77,102033
2019-03-12,3.97,4.08,4.15,3.97,111768
2019-03-13,4.09,3.95,4.12,3.92,74752
2019-03-14,3.93,3.78,3.96,3.74,105284
2019-03-15,3.82,3.81,3.85,3.77,59659
2019-03-18,3.89,4.01,4.01,3.89,84712
2019-03-19,4.2,4.22,4.22,4.09,169327
2019-03-20,4.22,4.44,4.44,4.11,169033
2019-03-21,4.47,4.47,4.64,4.45,209449
2019-03-22,4.24,4.68,4.7,4.24,223803
2019-03-25,4.51,4.56,4.78,4.5,139130
2019-03-26,4.56,4.32,4.59,4.32,132956
2019-03-27,4.31,4.39,4.51,4.14,116511
2019-03-28,4.24,4.25,4.43,4.19,79699
2019-03-29,4.26,4.28,4.32,4.14,100673
2019-04-01,4.27,4.5,4.5,4.24,146335
2019-04-02,4.5,4.61,4.69,4.45,157570
2019-04-03,4.61,4.85,4.85,4.54,202095
2019-04-04,4.87,4.84,4.96,4.68,167091
2019-04-08,4.77,4.74,4.84,4.6,177431
2019-04-09,4.67,4.84,4.95,4.63,132807
2019-04-10,4.77,4.72,4.91,4.71,89910
2019-04-11,4.68,4.47,4.7,4.47,181159
2019-04-12,4.51,4.65,4.69,4.46,106383
2019-04-15,4.69,4.52,4.7,4.48,122767
2019-04-16,4.52,4.56,4.57,4.48,61580
2019-04-18,4.32,4.32,4.32,4.32,18350
2019-04-19,4.09,4.09,4.09,4.09,11132
2019-04-22,3.89,3.88,3.98,3.88,247365
2019-04-23,3.87,3.68,3.88,3.68,158015
