date,open,close,high,low,volume
2022-03-08,10.92,11.17,11.76,9.18,1862485
2022-03-09,10.16,9.68,10.35,9.35,1266827
2022-03-10,9.97,9.47,10.66,9.45,1115413
2022-03-11,8.87,8.71,9.03,8.48,940728
2022-03-14,8.37,7.97,8.59,7.95,725657
2022-03-15,7.78,7.26,7.86,7.19,706275
2022-03-16,7.43,7.76,7.96,7.34,824687
2022-03-17,7.67,7.96,8.22,7.63,853549
2022-03-18,7.92,8.01,8.25,7.77,606686
2022-03-21,7.92,7.85,8.19,7.84,527635
2022-03-22,7.82,8.33,9.27,7.54,1036728
2022-03-23,8.13,7.86,8.17,7.84,629037
2022-03-24,7.77,7.55,7.9,7.55,382204
2022-03-25,7.6,7.6,7.86,7.4,417630
2022-03-28,7.47,7.77,7.84,7.37,373434
2022-03-29,7.71,7.35,7.78,7.33,380954
2022-03-30,7.41,7.4,7.47,7.28,237584
2022-03-31,7.35,7.03,7.47,7.01,360585
2022-04-01,7.0,6.72,7.01,6.72,366819
2022-04-06,6.77,6.88,6.99,6.73,270692
2022-04-07,6.94,7.11,7.23,6.89,424185
2022-04-08,7.03,6.7,7.05,6.69,364562
2022-04-11,6.65,6.34,6.73,6.25,256041
2022-04-12,6.38,6.54,6.54,6.3,202001
2022-04-13,6.49,6.54,6.86,6.34,325177
2022-04-14,6.47,6.56,6.76,6.47,225815
2022-04-15,6.45,6.22,6.46,6.11,305274
2022-04-18,6.29,6.62,6.73,6.27,384263
2022-04-19,6.59,6.44,6.76,6.39,296111
2022-04-20,6.41,6.33,6.56,6.25,223007
2022-04-21,6.31,6.0,6.38,5.93,245114
2022-04-22,6.0,6.46,7.09,5.97,569186
2022-04-25,6.28,5.72,6.36,5.66,455290
2022-04-26,5.71,5.44,5.85,5.32,351819
2022-04-27,5.31,5.57,5.59,5.11,293106
2022-04-28,5.46,5.31,5.51,5.21,216612
2022-04-29,5.36,5.61,5.68,5.34,268517
2022-05-05,5.6,5.87,6.0,5.57,288272
2022-05-06,5.72,5.74,5.91,5.67,172914
2022-05-09,5.77,5.81,5.92,5.74,146861
2022-05-10,5.74,5.95,6.0,5.68,201471
2022-05-11,5.99,6.03,6.37,5.9,354510
2022-05-12,5.88,5.91,6.02,5.8,229166
2022-05-13,5.97,6.22,6.22,5.9,355100
2022-05-16,6.14,6.07,6.23,6.0,233071
