date,open,close,high,low,volume
2019-01-02,2.21,2.24,2.24,2.18,34428
2019-01-03,2.23,2.22,2.29,2.21,43311
2019-01-04,2.2,2.3,2.32,2.19,70072
2019-01-07,2.32,2.37,2.4,2.3,84882
2019-01-08,2.37,2.38,2.41,2.34,82610
2019-01-09,2.38,2.36,2.41,2.36,75251
2019-01-10,2.36,2.38,2.41,2.35,72613
2019-01-11,2.41,2.38,2.43,2.38,59544
2019-01-14,2.39,2.45,2.48,2.38,111580
2019-01-15,2.71,2.71,2.71,2.71,43843
2019-01-16,3.01,3.01,3.01,2.89,414921
2019-01-17,3.14,3.26,3.31,3.06,1037860
2019-01-18,3.14,3.05,3.24,3.0,592655
2019-01-21,3.09,3.13,3.23,3.04,457843
2019-01-22,3.11,3.03,3.12,2.96,348645
2019-01-23,3.0,2.99,3.01,2.93,232904
2019-01-24,3.03,2.96,3.15,2.96,369245
2019-01-25,2.88,2.81,2.92,2.8,341274
2019-01-28,2.85,2.75,2.85,2.75,161167
2019-01-29,2.77,2.76,2.82,2.69,173531
2019-01-30,2.74,2.72,2.79,2.71,96943
2019-01-31,2.72,2.79,2.84,2.7,145099
2019-02-01,2.78,2.81,2.83,2.78,101697
2019-02-11,2.84,2.89,2.95,2.83,153032
2019-02-12,2.89,2.9,2.92,2.85,144563
2019-02-13,2.89,3.04,3.06,2.89,297558
2019-02-14,3.01,3.02,3.05,2.97,159738
2019-02-15,3.03,3.03,3.07,2.99,126123
2019-02-18,3.08,3.13,3.14,3.02,180583
2019-02-19,3.17,3.18,3.25,3.1,263948
2019-02-20,3.18,3.12,3.22,3.1,145049
2019-02-21,3.09,3.02,3.14,3.0,199404
2019-02-22,3.03,3.26,3.32,3.03,313796
2019-02-25,3.32,3.44,3.57,3.27,488959
2019-02-26,3.46,3.36,3.51,3.35,339666
2019-02-27,3.39,3.37,3.46,3.3,256204
2019-02-28,3.39,3.36,3.42,3.28,177096
2019-03-01,3.37,3.38,3.4,3.31,136401
2019-03-04,3.42,3.42,3.52,3.39,331512
2019-03-05,3.39,3.7,3.7,3.39,410215
2019-03-06,3.7,3.71,3.82,3.58,323356
2019-03-07,3.75,4.09,4.1,3.75,540583
2019-03-08,3.88,3.91,4.38,3.83,690054
2019-03-11,4.31,4.31,4.31,4.31,136654
2019-03-12,4.77,4.77,4.77,4.77,21540
2019-03-13,5.27,4.96,5.27,4.92,1845878
2019-03-14,4.73,4.45,4.8,4.45,722408
2019-03-15,4.45,4.28,4.56,4.24,689077
2019-03-18,4.26,4.47,4.52,4.22,447543
2019-03-19,4.47,4.69,4.93,4.37,671775
2019-03-20,4.64,4.58,4.84,4.43,521515
2019-03-21,4.62,4.68,4.91,4.52,580090
2019-03-22,4.64,4.71,4.86,4.6,382332
2019-03-25,4.57,4.51,4.76,4.49,383862
2019-03-26,4.55,4.49,4.74,4.45,423552
2019-03-27,4.59,4.41,4.62,4.25,337735
2019-03-28,4.42,4.31,4.52,4.29,280635
2019-03-29,4.29,4.45,4.47,4.13,354395
2019-04-01,4.66,4.72,4.92,4.65,504117
2019-04-02,4.87,5.04,5.22,4.72,863482
2019-04-03,4.96,4.97,5.05,4.87,442212
2019-04-04,4.97,4.87,5.06,4.84,429635
2019-04-08,4.96,4.74,4.98,4.54,375376
2019-04-09,4.73,4.76,4.83,4.69,183388
2019-04-10,4.76,4.71,4.82,4.68,201817
2019-04-11,4.77,4.59,4.78,4.59,205225
2019-04-12,4.54,4.68,4.77,4.54,219705
2019-04-15,4.76,4.56,4.82,4.55,212032
2019-04-16,4.54,4.69,4.73,4.39,262211
