date,open,close,high,low,volume
2019-01-02,13.86,13.3,13.97,13.11,18449
2019-01-03,13.3,13.03,13.57,12.98,16283
2019-01-04,12.82,13.42,13.48,12.69,19049
2019-01-07,13.56,13.34,13.76,13.21,21804
2019-01-08,13.42,13.19,13.42,13.07,16142
2019-01-09,13.23,13.16,13.47,13.09,17407
2019-01-10,13.16,13.16,13.26,12.81,15527
2019-01-11,13.21,12.85,13.21,12.83,18127
2019-01-14,12.84,12.66,13.02,12.57,22268
2019-01-15,12.53,12.72,12.81,12.53,24697
2019-01-16,12.71,12.8,13.01,12.66,25932
2019-01-17,12.8,12.71,12.88,11.57,27840
2019-01-18,12.71,12.82,12.96,12.58,24171
2019-01-21,12.82,13.17,13.2,12.82,33217
2019-01-22,13.17,12.72,13.17,12.59,27312
2019-01-23,12.72,12.52,12.82,12.22,32619
2019-01-24,12.52,12.66,12.81,12.23,25224
2019-01-25,12.78,12.9,13.12,12.58,26078
2019-01-28,13.04,12.65,13.04,12.42,23404
2019-01-29,12.53,13.47,14.01,12.35,64689
2019-01-30,13.51,13.04,13.53,12.99,26544
2019-01-31,12.87,12.78,13.02,12.42,25510
2019-02-01,12.78,13.05,13.12,12.62,14513
2019-02-11,13.06,13.36,13.41,12.89,26133
2019-02-12,13.38,13.83,13.86,13.35,52869
2019-02-13,13.76,13.78,14.01,13.58,34803
2019-02-14,13.77,13.72,13.91,13.6,37784
2019-02-15,13.6,13.69,13.73,13.26,29080
2019-02-18,13.69,14.05,14.14,13.64,30523
2019-02-19,14.05,13.97,14.15,13.87,29308
2019-02-20,13.88,13.8,14.01,13.68,20250
2019-02-21,13.92,13.64,14.07,13.57,30103
2019-02-22,13.65,14.08,14.16,13.58,48095
2019-02-25,14.14,14.79,14.84,14.09,59490
2019-02-26,14.79,15.11,15.5,14.37,67428
2019-02-27,15.06,14.85,15.25,14.68,40231
2019-02-28,15.06,15.19,15.33,14.76,34353
2019-03-01,15.24,15.06,15.48,14.81,27271
2019-03-04,15.12,15.18,15.57,15.03,58398
