date,open,close,high,low,volume
2019-01-02,9.4,8.66,9.4,8.42,67074
2019-01-03,8.71,8.55,8.78,8.39,38901
2019-01-04,8.47,9.04,9.2,7.95,56006
2019-01-07,9.12,9.74,9.96,9.12,55111
2019-01-08,9.77,9.7,9.89,9.58,25899
2019-01-09,9.83,9.56,9.85,9.49,28131
2019-01-10,9.68,9.93,10.18,9.51,64405
2019-01-11,10.01,9.89,10.14,9.74,25174
2019-01-14,9.99,10.1,10.23,9.77,46286
2019-01-15,10.1,10.2,10.35,9.96,22554
2019-01-16,10.16,10.7,10.84,10.11,35364
2019-01-17,10.63,10.87,11.24,10.62,65167
2019-01-18,10.91,11.26,11.4,10.87,39361
2019-01-21,11.28,11.4,11.7,11.04,33743
2019-01-22,11.11,10.85,11.39,10.66,47786
2019-01-23,10.93,11.49,11.64,10.93,55130
2019-01-24,11.59,11.67,11.9,11.36,40336
2019-01-25,12.12,12.06,12.24,11.82,42402
2019-01-28,12.16,11.85,12.33,11.82,27657
2019-01-29,11.82,12.24,12.35,11.6,40638
2019-01-30,12.26,12.2,12.56,11.69,30131
2019-01-31,11.95,11.84,11.99,11.68,40577
2019-02-01,11.85,12.04,12.24,11.85,16032
2019-02-11,12.18,12.27,12.45,11.93,25307
2019-02-12,12.29,12.8,13.0,12.29,47010
2019-02-13,12.6,12.62,12.81,12.35,51543
2019-02-14,12.59,12.54,12.6,12.41,21217
2019-02-15,12.55,12.28,12.7,12.1,32792
2019-02-18,12.31,12.76,12.93,12.19,45391
2019-02-19,12.7,12.66,12.89,12.41,27669
2019-02-20,12.74,12.63,12.83,12.35,20905
2019-02-21,12.63,13.51,14.2,12.61,121642
2019-02-22,13.61,14.96,15.1,13.58,82603
2019-02-25,14.99,15.49,16.12,14.99,85178
2019-02-26,15.84,15.48,15.84,15.14,43059
2019-02-27,15.5,14.87,15.5,14.55,62190
2019-02-28,14.66,14.74,14.87,14.47,48527
2019-03-01,14.93,14.97,15.02,14.64,41889
2019-03-04,15.16,16.19,16.39,15.06,119728
2019-03-05,16.31,16.51,16.79,16.07,80740
2019-03-06,16.55,16.58,16.79,16.19,60679
2019-03-07,16.59,16.01,16.59,15.68,55401
2019-03-08,15.32,16.18,16.94,15.3,65840
2019-03-11,16.19,16.66,16.82,16.04,53251
2019-03-12,17.06,16.72,17.31,16.57,58924
2019-03-13,16.71,16.77,17.1,16.49,50327
2019-03-14,16.85,17.76,18.43,16.77,104762
2019-03-15,18.16,18.35,19.39,17.72,111315
2019-03-18,17.91,18.95,19.01,17.91,113378
2019-03-19,18.81,18.47,18.95,18.26,54110
2019-03-20,18.54,18.66,19.12,18.14,60608
2019-03-21,18.55,18.27,18.7,17.76,43992
2019-03-22,18.15,18.54,18.61,17.79,42140
2019-03-25,18.14,17.76,18.44,17.66,56098
2019-03-26,17.76,17.42,18.2,17.39,51549
2019-03-27,17.58,18.34,18.38,17.58,57442
2019-03-28,18.34,17.54,18.34,17.16,67387
2019-03-29,17.56,18.04,18.39,17.48,63823
2019-04-01,18.49,18.42,19.16,18.13,91375
2019-04-02,18.68,17.8,18.71,17.7,72109
2019-04-03,17.66,17.62,18.14,17.2,85759
2019-04-04,17.67,18.01,18.61,17.64,80486
2019-04-08,18.49,17.92,18.68,17.43,78799
2019-04-09,17.76,17.8,17.99,17.4,43572
2019-04-10,17.66,17.66,17.8,17.36,48496
2019-04-11,17.73,16.95,17.92,16.91,55986
2019-04-12,16.66,16.85,17.02,16.42,43903
2019-04-15,17.32,16.6,17.85,16.58,61916
2019-04-16,16.38,17.08,17.09,16.25,61952
2019-04-17,16.99,17.03,17.26,16.54,47106
2019-04-18,17.08,17.05,17.29,16.89,27667
2019-04-19,17.12,16.99,17.21,16.57,27732
2019-04-22,17.22,16.94,17.34,16.69,46342
2019-04-23,16.99,17.08,17.83,16.99,66153
2019-04-24,17.53,15.98,17.63,15.83,108833
2019-04-25,15.94,16.04,16.65,15.87,90118
2019-04-26,16.04,15.08,16.23,14.88,97167
2019-04-29,15.33,15.57,15.99,14.76,97191
2019-04-30,15.47,15.44,15.92,15.09,62702
2019-05-06,14.49,14.82,15.2,14.29,93771
2019-05-07,14.96,15.58,15.64,14.68,67347
2019-05-08,15.13,14.99,15.49,14.99,49127
2019-05-09,14.8,14.27,15.15,14.15,68943
2019-05-10,14.37,15.56,15.83,14.29,77692
2019-05-13,15.29,15.42,15.88,15.22,42828
2019-05-14,15.06,15.3,15.79,15.03,59889
2019-05-15,15.66,16.1,16.15,15.43,55623
2019-05-16,15.81,15.77,16.04,15.51,46686
2019-05-17,15.65,15.13,15.77,14.96,41455
2019-05-20,15.1,14.98,15.29,14.69,28013
2019-05-21,15.14,15.84,16.21,15.07,64586
2019-05-22,15.89,16.12,16.35,15.54,63399
2019-05-23,15.99,16.08,16.23,15.69,40881
2019-05-24,16.3,16.1,16.3,15.84,27425
2019-05-27,16.11,16.04,16.26,15.38,49479
2019-05-28,15.92,16.55,16.83,15.5,59683
2019-05-29,16.51,16.72,16.91,16.37,35475
2019-05-30,16.47,16.58,16.72,16.37,23396
2019-05-31,16.55,16.45,16.74,16.15,25776
2019-06-03,16.44,16.66,16.81,16.16,46034
2019-06-04,16.66,15.75,16.72,15.35,71662
2019-06-05,15.95,15.49,16.0,15.41,34337
2019-06-06,15.26,14.68,15.6,14.43,67281
2019-06-10,14.69,14.97,15.31,14.41,61394
2019-06-11,15.01,16.56,16.65,15.01,71061
2019-06-12,16.7,16.33,16.7,16.12,57300
2019-06-13,16.45,16.33,16.48,15.96,39742
2019-06-14,16.29,15.96,16.43,15.89,28467
2019-06-17,15.85,15.72,16.51,15.44,38367
2019-06-18,15.91,15.6,15.91,15.44,35314
2019-06-19,16.2,16.05,16.44,15.87,41763
2019-06-20,16.09,16.51,16.81,15.89,48366
2019-06-21,16.65,16.97,17.16,16.6,48914
2019-06-24,17.12,16.94,17.16,16.72,40887
2019-06-25,16.99,16.87,17.26,16.45,43472
2019-06-26,16.87,16.9,17.23,16.53,34903
2019-06-27,17.22,17.4,17.66,17.13,47883
2019-06-28,17.28,17.24,17.58,16.95,26166
2019-07-01,17.8,17.66,18.0,17.46,52271
2019-07-02,17.66,17.45,17.72,17.3,45155
2019-07-03,17.29,17.35,17.41,16.93,59696
2019-07-04,17.3,16.63,17.37,16.46,55030
2019-07-05,16.59,16.48,16.83,16.43,42797
2019-07-08,16.54,15.85,16.58,15.66,70980
2019-07-09,15.89,16.16,16.35,15.64,45182
2019-07-10,16.57,15.85,16.58,15.79,36344
2019-07-11,15.96,16.35,16.37,15.72,54938
2019-07-12,16.18,16.07,16.24,15.85,30646
2019-07-15,16.07,16.43,16.58,15.75,47433
2019-07-16,16.47,16.91,17.25,16.39,52422
2019-07-17,16.91,17.15,17.31,16.89,31678
2019-07-18,17.05,17.04,17.21,16.85,42342
2019-07-19,17.08,16.84,17.37,16.71,47634
2019-07-22,16.89,16.83,17.1,16.62,24674
2019-07-23,16.62,16.76,16.95,16.55,30870
2019-07-24,16.92,16.89,17.17,16.85,31152
2019-07-25,17.07,16.64,17.07,16.47,58882
2019-07-26,16.64,16.75,16.79,16.33,45275
2019-07-29,16.82,17.37,17.56,16.64,53481
2019-07-30,17.51,17.14,17.51,17.04,39448
2019-07-31,17.06,16.77,17.1,16.64,30232
2019-08-01,16.85,16.59,16.85,16.47,34359
2019-08-02,15.97,16.56,17.09,15.77,35842
2019-08-05,16.45,15.86,16.65,15.84,46693
2019-08-06,15.17,15.55,15.84,15.1,44802
2019-08-07,15.61,15.14,15.76,14.96,48099
2019-08-08,15.19,15.05,15.3,14.89,29705
2019-08-09,14.83,14.91,15.35,14.83,44536
2019-08-12,14.85,15.75,16.0,14.85,56623
2019-08-13,15.57,15.85,16.11,15.47,37641
2019-08-14,16.15,15.96,16.56,15.92,37483
2019-08-15,15.64,15.97,16.18,15.54,23959
2019-08-16,15.97,15.81,16.23,15.72,27694
2019-08-19,16.08,16.22,16.26,15.8,29905
2019-08-20,16.58,16.09,16.62,15.98,33730
2019-08-21,16.04,15.72,16.06,15.54,36841
2019-08-22,15.83,15.2,15.83,15.0,60132
2019-08-23,15.29,15.62,15.62,15.17,46401
2019-08-26,15.2,15.57,15.59,15.17,32368
2019-08-27,15.66,16.01,16.14,15.38,74995
2019-08-28,16.18,17.03,17.04,15.98,97061
2019-08-29,17.18,18.46,18.88,16.87,114603
2019-08-30,18.61,18.56,18.81,18.28,59975
2019-09-02,18.85,18.64,18.85,18.27,74224
2019-09-03,18.62,18.78,19.1,18.54,43625
2019-09-04,18.89,18.87,19.27,18.54,46329
2019-09-05,18.96,19.62,20.22,18.96,86962
2019-09-06,19.74,19.7,19.87,18.93,39307
2019-09-09,19.74,19.85,20.23,19.6,45138
2019-09-10,20.0,19.96,20.55,19.86,40962
2019-09-11,20.22,20.87,21.18,19.97,50381
2019-09-12,20.96,20.89,21.12,20.34,37686
2019-09-16,21.03,20.43,21.69,19.94,54658
2019-09-17,20.55,20.6,21.22,19.41,60962
2019-09-18,20.58,20.33,20.93,20.07,35903
2019-09-19,20.43,20.43,20.54,20.18,25300
2019-09-20,20.77,21.2,21.31,20.54,46018
2019-09-23,20.91,21.19,21.45,20.6,42095
2019-09-24,21.18,23.12,23.58,21.18,62749
2019-09-25,23.36,23.16,23.79,22.7,45961
2019-09-26,23.18,22.22,23.94,22.1,42396
2019-09-27,22.28,22.66,23.14,21.99,33470
2019-09-30,22.66,22.26,23.45,22.26,30723
2019-10-08,22.44,22.99,23.56,22.44,56638
2019-10-09,22.62,22.97,23.24,21.83,45947
2019-10-10,22.96,23.89,24.62,22.42,46953
2019-10-11,23.58,23.75,24.16,23.26,33019
2019-10-14,23.93,22.53,23.93,21.87,92566
2019-10-15,22.38,22.19,22.58,21.97,30766
2019-10-16,22.19,22.42,22.73,21.82,37049
2019-10-17,22.18,22.54,22.89,21.97,34195
2019-10-18,22.63,22.37,23.15,22.26,29998
2019-10-21,22.64,22.31,22.64,21.08,23726
2019-10-22,22.37,22.97,23.16,22.37,38345
2019-10-23,23.07,22.53,23.14,22.49,25008
2019-10-24,22.42,22.41,22.8,22.2,29011
2019-10-25,22.56,22.51,22.9,22.14,41574
2019-10-28,22.58,22.26,22.91,22.02,44120
2019-10-29,22.51,22.7,22.79,22.13,34612
2019-10-30,20.13,22.49,22.86,20.13,80169
