date,open,close,high,low,volume
2019-01-02,3.27,3.27,3.29,3.22,62175
2019-01-03,3.24,3.33,3.36,3.24,66266
2019-01-04,3.29,3.37,3.4,3.28,65778
2019-01-07,3.36,3.41,3.41,3.34,68280
2019-01-08,3.4,3.38,3.42,3.37,38757
2019-01-09,3.38,3.38,3.43,3.36,62583
2019-01-10,3.36,3.35,3.4,3.34,42672
2019-01-11,3.34,3.33,3.36,3.28,55321
2019-01-14,3.31,3.35,3.38,3.3,35203
2019-01-15,3.35,3.4,3.41,3.31,61897
2019-01-16,3.41,3.42,3.42,3.36,50983
2019-01-17,3.4,3.34,3.4,3.34,51435
2019-01-18,3.32,3.38,3.39,3.32,34690
2019-01-21,3.37,3.41,3.44,3.37,42812
2019-01-22,3.42,3.41,3.43,3.39,51319
2019-01-23,3.4,3.44,3.5,3.38,44420
2019-01-24,3.45,3.44,3.47,3.41,40610
2019-01-25,3.42,3.38,3.46,3.37,49662
2019-01-28,3.41,3.5,3.52,3.39,117947
2019-01-29,3.49,3.46,3.5,3.41,68163
2019-01-30,3.42,3.49,3.5,3.4,48724
2019-01-31,3.48,3.57,3.58,3.45,101183
2019-02-01,3.56,3.58,3.61,3.53,73257
2019-02-11,3.57,3.66,3.66,3.55,65657
2019-02-12,3.64,3.77,3.79,3.64,114708
2019-02-13,3.77,3.77,3.79,3.67,147167
2019-02-14,3.76,3.78,3.83,3.74,116827
2019-02-15,3.8,3.7,3.82,3.69,73947
2019-02-18,3.73,3.83,3.83,3.72,105045
2019-02-19,3.84,3.8,3.98,3.78,125193
2019-02-20,3.81,3.77,3.82,3.73,62060
2019-02-21,3.76,3.72,3.83,3.7,82279
2019-02-22,3.72,3.85,3.87,3.69,74796
2019-02-25,3.85,4.05,4.06,3.85,198326
2019-02-26,4.07,3.94,4.12,3.94,187574
2019-02-27,3.99,3.97,4.04,3.93,128716
2019-02-28,4.02,4.07,4.16,4.0,137177
2019-03-01,4.11,4.08,4.13,4.02,107645
2019-03-04,4.08,4.08,4.14,4.03,240700
