date,open,close,high,low,volume
2019-01-02,7.39,7.2,7.39,7.2,2258
2019-01-03,7.2,6.99,7.29,6.83,4365
2019-01-04,6.88,7.1,7.13,6.88,3158
2019-01-07,7.2,7.23,7.37,7.16,3928
2019-01-08,7.18,7.1,7.31,7.01,4873
2019-01-09,7.13,7.22,7.58,7.05,11088
2019-01-10,7.18,6.97,7.28,6.96,7845
2019-01-11,7.01,6.71,7.01,6.46,14637
2019-01-14,6.73,6.53,6.73,6.5,8775
2019-01-15,6.53,6.6,6.67,6.53,7270
2019-01-16,6.63,6.63,6.73,6.6,5684
2019-01-17,6.64,6.58,6.64,6.56,3821
2019-01-18,6.6,6.67,6.68,6.56,5873
2019-01-21,6.66,6.75,6.8,6.6,6120
2019-01-22,6.76,6.64,6.76,6.63,4601
2019-01-23,6.64,6.68,6.71,6.63,3290
2019-01-24,6.67,6.84,6.97,6.61,10859
2019-01-25,6.78,6.88,6.91,6.73,8015
2019-01-28,6.85,6.71,6.87,6.7,5080
2019-01-29,6.71,6.39,6.71,6.32,6722
2019-01-30,6.33,6.29,6.44,6.28,4346
2019-01-31,6.25,6.05,6.52,5.78,7520
2019-02-01,6.05,6.25,6.27,6.05,3579
2019-02-11,6.25,6.43,6.45,6.24,3817
2019-02-12,6.5,6.49,6.54,6.4,3789
2019-02-13,6.56,7.17,7.17,6.51,22060
2019-02-14,7.03,7.02,7.12,6.91,16834
2019-02-15,6.99,6.97,7.13,6.93,10480
2019-02-18,7.0,7.4,7.51,6.98,17320
2019-02-19,7.36,7.29,7.4,7.18,12665
2019-02-20,7.21,7.26,7.29,7.13,7564
2019-02-21,7.34,7.19,7.55,7.18,14132
2019-02-22,7.2,7.34,7.36,7.0,11281
2019-02-25,7.41,7.92,8.1,7.4,22875
2019-02-26,7.87,7.82,8.27,7.69,17669
2019-02-27,7.83,7.78,8.09,7.66,16174
2019-02-28,7.78,8.02,8.07,7.78,12252
2019-03-01,8.02,8.15,8.27,7.98,10508
2019-03-04,8.31,8.04,8.36,7.88,20544
2019-03-05,8.26,8.24,8.27,7.96,17979
2019-03-06,8.21,8.24,8.27,8.07,17605
2019-03-07,8.21,8.3,8.42,8.07,18209
2019-03-08,8.2,8.55,9.06,7.94,38631
2019-03-11,8.75,8.79,8.88,8.44,24297
2019-03-12,8.78,8.78,8.83,8.57,21103
2019-03-13,8.75,8.21,8.77,8.2,21187
2019-03-14,8.22,8.02,8.37,7.92,11101
2019-03-15,8.03,8.11,8.21,7.98,8026
2019-03-18,8.16,8.23,8.27,7.94,8648
2019-03-19,8.26,8.21,8.38,8.13,9051
2019-03-20,8.21,8.12,8.21,7.83,12322
2019-03-21,8.1,8.17,8.21,7.98,12536
2019-03-22,8.23,8.11,8.23,7.99,8325
2019-03-25,7.99,7.97,8.11,7.82,9393
2019-03-26,8.04,7.77,8.04,7.67,9597
2019-03-27,7.79,8.16,8.34,7.62,16003
2019-03-28,8.1,8.15,8.36,7.94,19054
2019-03-29,8.06,8.24,8.27,7.8,16187
2019-04-01,8.24,8.45,8.54,8.21,18922
2019-04-02,8.46,8.48,8.66,8.35,20131
2019-04-03,8.4,8.58,8.62,8.27,16926
2019-04-04,8.64,8.5,8.65,8.44,15172
2019-04-08,8.61,8.47,8.87,8.33,20815
2019-04-09,8.45,8.34,8.45,8.21,13110
2019-04-10,8.47,8.29,8.47,8.23,10668
2019-04-11,8.27,7.99,8.36,7.89,13350
2019-04-12,7.99,7.86,8.0,7.79,7659
2019-04-15,8.0,7.8,8.07,7.8,8100
2019-04-16,7.83,8.03,8.05,7.67,9824
2019-04-17,7.98,8.08,8.21,7.98,8562
2019-04-18,8.11,7.86,8.13,7.86,7782
2019-04-19,7.88,7.97,7.99,7.77,5701
2019-04-22,8.0,7.88,8.06,7.85,6598
2019-04-23,7.9,7.71,7.91,7.67,6212
2019-04-24,7.71,7.79,7.8,7.57,6985
2019-04-25,7.77,7.45,7.77,7.34,11523
2019-04-26,7.44,7.23,7.44,7.19,7081
2019-04-29,6.98,6.74,7.09,6.61,10476
2019-04-30,6.76,6.79,6.99,6.68,4453
2019-05-06,6.54,6.17,6.56,6.1,8002
2019-05-07,6.32,6.46,6.54,6.21,9118
2019-05-08,6.32,7.15,7.15,6.32,12855
2019-05-09,7.39,7.34,7.88,7.32,39856
2019-05-10,7.12,7.83,8.07,7.12,42757
2019-05-13,7.67,7.42,7.67,7.42,25622
2019-05-14,7.25,7.34,7.37,7.06,21848
2019-05-15,7.36,7.41,7.45,7.24,15927
2019-05-16,7.25,7.17,7.31,7.09,19217
2019-05-17,7.33,7.19,7.68,7.18,33462
2019-05-20,7.18,7.95,7.95,7.18,40622
2019-05-21,8.09,7.88,8.23,7.69,49961
2019-05-22,7.89,8.1,8.34,7.76,37543
2019-05-23,8.08,8.23,8.45,7.83,45317
2019-05-24,7.91,7.56,8.09,7.52,34101
2019-05-27,7.66,8.35,8.35,7.66,26993
2019-05-28,9.23,9.23,9.23,9.02,91825
2019-05-29,9.23,10.18,10.18,9.19,120628
2019-05-30,9.78,9.45,10.06,9.13,121762
2019-05-31,9.32,9.86,10.43,9.26,118217
2019-06-03,9.86,9.28,9.87,9.19,78774
2019-06-04,9.01,8.63,9.08,8.34,66207
2019-06-05,8.63,8.63,8.82,8.51,48298
2019-06-06,8.71,8.07,8.71,7.86,49125
2019-06-10,8.1,8.27,8.33,7.91,33860
2019-06-11,8.2,8.59,8.69,8.11,46016
2019-06-12,8.49,8.84,9.07,8.45,61378
2019-06-13,8.73,8.58,8.8,8.5,34078
2019-06-14,8.52,8.18,8.76,8.14,31551
2019-06-17,8.17,8.08,8.3,7.98,20472
