date,open,close,high,low,volume
2019-01-02,5.49,5.42,5.52,5.41,19993
2019-01-03,5.46,5.3,5.48,5.24,26977
2019-01-04,5.11,5.3,5.4,5.07,56629
2019-01-07,5.31,5.28,5.36,5.23,50604
2019-01-08,5.27,5.11,5.28,5.1,39759
2019-01-09,5.18,5.19,5.32,5.13,52405
2019-01-10,5.14,5.1,5.26,5.09,89555
2019-01-11,5.1,5.12,5.18,5.05,62277
2019-01-14,5.17,5.13,5.2,5.12,27158
2019-01-15,5.13,5.15,5.19,5.07,30393
2019-01-16,5.13,5.02,5.17,5.02,41917
2019-01-17,5.03,4.89,5.05,4.87,45852
2019-01-18,4.94,4.91,4.95,4.87,31064
2019-01-21,4.91,4.89,4.96,4.87,35286
2019-01-22,4.93,4.81,4.93,4.78,27975
2019-01-23,4.81,4.83,4.89,4.76,34047
2019-01-24,4.86,4.94,4.98,4.82,36898
2019-01-25,4.93,4.93,4.99,4.91,32224
2019-01-28,4.93,4.93,5.01,4.9,30560
2019-01-29,4.94,4.79,4.94,4.4,37114
2019-01-30,4.8,4.7,4.86,4.7,22396
2019-01-31,4.78,4.64,4.78,4.62,27531
2019-02-01,4.68,4.97,5.0,4.64,49352
2019-02-11,4.97,5.04,5.09,4.97,31017
2019-02-12,5.03,5.07,5.1,5.0,51092
2019-02-13,5.05,5.16,5.19,5.02,47835
2019-02-14,5.14,5.04,5.18,5.02,48619
2019-02-15,5.06,4.99,5.11,4.97,47307
2019-02-18,5.02,5.2,5.26,5.02,87026
2019-02-19,5.24,5.16,5.28,5.11,63355
2019-02-20,5.25,5.25,5.26,5.13,67263
2019-02-21,5.23,5.14,5.25,5.11,94864
2019-02-22,5.12,5.17,5.18,5.04,60854
2019-02-25,5.22,5.68,5.76,5.16,197431
2019-02-26,5.68,5.63,5.79,5.54,137693
2019-02-27,5.62,5.59,5.71,5.52,72330
2019-02-28,5.59,5.62,5.65,5.51,54457
2019-03-01,5.65,5.77,5.79,5.62,99101
2019-03-04,5.78,5.75,5.94,5.69,121615
2019-03-05,5.74,5.86,5.89,5.67,76662
2019-03-06,5.86,5.83,5.99,5.77,165414
2019-03-07,5.83,5.88,5.94,5.77,219022
2019-03-08,5.8,5.5,5.84,5.45,160563
2019-03-11,5.48,5.59,5.63,5.47,158733
2019-03-12,5.65,5.71,5.83,5.6,153777
2019-03-13,5.75,5.67,5.8,5.59,103122
2019-03-14,5.71,5.51,5.74,5.45,97919
2019-03-15,5.57,5.87,5.87,5.53,144911
2019-03-18,5.87,6.02,6.05,5.77,196343
2019-03-19,6.01,5.95,6.02,5.91,97081
2019-03-20,5.99,5.92,6.0,5.77,93331
2019-03-21,5.92,5.86,6.0,5.86,80925
2019-03-22,5.86,6.19,6.25,5.78,182690
2019-03-25,6.08,6.21,6.37,5.96,163863
2019-03-26,6.32,6.57,6.94,6.3,262339
2019-03-27,6.74,6.71,7.07,6.59,256690
2019-03-28,6.69,6.45,6.76,6.44,129395
2019-03-29,6.53,6.6,6.65,6.4,94222
2019-04-01,6.66,6.85,6.85,6.55,120862
2019-04-02,6.85,6.79,6.95,6.72,109274
2019-04-03,6.79,6.81,6.87,6.67,94071
2019-04-04,6.76,6.81,6.89,6.7,80412
2019-04-08,6.86,7.42,7.55,6.85,221935
2019-04-09,7.42,7.23,7.45,7.15,115843
2019-04-10,7.16,7.57,7.82,7.12,155472
2019-04-11,7.57,7.44,7.93,7.4,139022
2019-04-12,7.44,7.36,7.61,7.2,95265
2019-04-15,7.5,7.09,7.55,7.08,103846
2019-04-16,7.22,7.14,7.23,6.84,102053
2019-04-17,7.19,7.36,7.46,7.07,109599
