date,open,close,high,low,volume
2019-01-02,1.09,1.12,1.12,1.08,112469
2019-01-03,1.12,1.11,1.13,1.11,76693
2019-01-04,1.1,1.16,1.16,1.09,127424
2019-01-07,1.17,1.2,1.22,1.16,118691
2019-01-08,1.2,1.24,1.26,1.18,130490
2019-01-09,1.24,1.24,1.29,1.23,175045
2019-01-10,1.26,1.24,1.27,1.24,92396
2019-01-11,1.24,1.26,1.28,1.24,93147
2019-01-14,1.27,1.26,1.29,1.26,69560
2019-01-15,1.26,1.26,1.27,1.22,109872
2019-01-16,1.27,1.26,1.28,1.25,78675
2019-01-17,1.27,1.25,1.27,1.24,86822
2019-01-18,1.25,1.26,1.27,1.25,87641
2019-01-21,1.27,1.29,1.33,1.26,165583
2019-01-22,1.32,1.35,1.47,1.3,380107
2019-01-23,1.32,1.28,1.34,1.26,214457
2019-01-24,1.28,1.27,1.29,1.25,125930
2019-01-25,1.26,1.26,1.28,1.26,77583
2019-01-28,1.27,1.27,1.32,1.26,113677
2019-01-29,1.27,1.22,1.27,1.22,136068
2019-01-30,1.22,1.21,1.24,1.21,84439
2019-01-31,1.21,1.19,1.23,1.17,100252
2019-02-01,1.2,1.24,1.26,1.19,127050
2019-02-11,1.25,1.27,1.28,1.22,136567
2019-02-12,1.26,1.32,1.33,1.26,169395
2019-02-13,1.31,1.34,1.36,1.3,148502
2019-02-14,1.33,1.35,1.36,1.32,123674
2019-02-15,1.34,1.33,1.36,1.31,104819
2019-02-18,1.35,1.39,1.41,1.33,214594
2019-02-19,1.4,1.4,1.43,1.38,221701
2019-02-20,1.39,1.38,1.4,1.35,238796
2019-02-21,1.38,1.4,1.44,1.38,265134
2019-02-22,1.4,1.43,1.43,1.37,172876
2019-02-25,1.44,1.53,1.54,1.44,411477
2019-02-26,1.53,1.56,1.61,1.49,500707
2019-02-27,1.56,1.55,1.58,1.51,357791
2019-02-28,1.54,1.57,1.61,1.54,258361
2019-03-01,1.57,1.56,1.58,1.52,247348
2019-03-04,1.57,1.58,1.61,1.56,426283
2019-03-05,1.57,1.63,1.63,1.55,335936
2019-03-06,1.65,1.77,1.81,1.64,640563
2019-03-07,1.78,1.85,1.88,1.73,546066
2019-03-08,1.79,1.63,1.82,1.61,587775
2019-03-11,1.65,1.76,1.79,1.64,367163
2019-03-12,1.79,1.79,1.83,1.73,417870
2019-03-13,1.78,1.69,1.8,1.65,305797
2019-03-14,1.69,1.62,1.72,1.58,306207
2019-03-15,1.64,1.64,1.67,1.61,208996
2019-03-18,1.66,1.76,1.77,1.65,287895
2019-03-19,1.77,1.81,1.82,1.74,343521
2019-03-20,1.82,1.81,1.85,1.76,358354
