date,open,close,high,low,volume
2019-01-02,7.11,7.08,7.15,7.02,27137
2019-01-03,7.1,7.04,7.18,7.04,25912
2019-01-04,7.0,7.34,7.35,6.91,64417
2019-01-07,7.37,7.43,7.47,7.32,60894
2019-01-08,7.42,7.42,7.47,7.37,34898
2019-01-09,7.42,7.42,7.54,7.38,65306
2019-01-10,7.45,7.51,7.62,7.44,71755
2019-01-11,7.53,7.58,7.64,7.51,51210
2019-01-14,7.56,7.47,7.59,7.43,45086
2019-01-15,7.43,7.77,7.8,7.43,105236
2019-01-16,7.72,7.72,8.07,7.69,132348
2019-01-17,7.72,7.59,7.83,7.55,84331
2019-01-18,7.58,7.56,7.65,7.46,61159
2019-01-21,7.6,7.5,7.64,7.46,57061
2019-01-22,7.5,7.41,7.52,7.36,39716
2019-01-23,7.4,7.32,7.4,7.28,45307
2019-01-24,7.3,7.43,7.53,7.3,62530
2019-01-25,7.44,7.26,7.47,7.23,58681
2019-01-28,7.31,7.2,7.4,7.19,58901
2019-01-29,7.19,7.0,7.19,6.83,77836
2019-01-30,6.3,6.3,6.3,6.3,26045
2019-01-31,6.11,6.43,6.61,6.11,192396
2019-02-01,6.43,6.47,6.5,6.28,111109
2019-02-11,6.55,6.82,6.82,6.49,93115
2019-02-12,6.78,6.82,6.89,6.74,55516
2019-02-13,6.83,6.98,7.07,6.8,91547
2019-02-14,6.98,6.98,7.09,6.9,78530
2019-02-15,6.98,6.94,7.05,6.92,64525
2019-02-18,6.97,7.24,7.25,6.93,111056
2019-02-19,7.29,7.53,7.76,7.21,220153
2019-02-20,7.4,7.44,7.53,7.31,110574
2019-02-21,7.4,7.35,7.63,7.3,141815
2019-02-22,7.33,7.68,7.7,7.29,150090
2019-02-25,7.9,8.19,8.25,7.75,228970
2019-02-26,8.19,7.98,8.19,7.9,220701
2019-02-27,7.91,7.93,8.15,7.7,167052
2019-02-28,7.36,7.57,7.58,7.23,297201
2019-03-01,7.57,7.66,7.69,7.48,152945
2019-03-04,7.69,8.05,8.3,7.68,279759
2019-03-05,7.97,8.86,8.86,7.91,399148
2019-03-06,8.99,9.11,9.42,8.63,433212
2019-03-07,9.0,9.51,9.92,8.8,398134
2019-03-08,9.05,9.18,10.08,8.9,485012
2019-03-11,9.44,9.47,9.61,8.9,311637
2019-03-12,9.48,10.08,10.15,9.41,434025
2019-03-13,9.94,9.4,9.94,9.1,325640
2019-03-14,9.18,8.85,9.38,8.63,219185
2019-03-15,8.96,8.81,9.06,8.68,149739
2019-03-18,8.81,8.99,9.0,8.67,108010
2019-03-19,9.01,9.21,9.48,8.91,211456
2019-03-20,9.17,9.11,9.2,8.8,150125
2019-03-21,9.06,9.17,9.34,9.04,179880
2019-03-22,9.15,9.06,9.17,8.86,130601
2019-03-25,8.91,8.94,9.17,8.83,126140
2019-03-26,9.01,9.01,9.4,8.89,229713
2019-03-27,9.04,8.82,9.1,8.48,172650
2019-03-28,8.7,8.7,8.93,8.58,130255
2019-03-29,8.78,8.88,8.88,8.5,169762
2019-04-01,8.76,9.36,9.43,8.66,346676
2019-04-02,9.37,9.43,9.66,9.22,386067
2019-04-03,9.22,9.36,9.52,9.12,217852
2019-04-04,9.3,10.3,10.3,9.14,763863
2019-04-08,10.3,10.08,10.63,9.85,716741
2019-04-09,9.7,9.64,9.95,9.48,371644
2019-04-10,9.51,9.52,9.63,9.28,232250
2019-04-11,9.49,9.13,9.61,9.11,198274
2019-04-12,9.07,9.13,9.26,9.02,110086
2019-04-15,9.23,8.93,9.46,8.89,142744
2019-04-16,8.81,9.23,9.25,8.75,140751
2019-04-17,9.22,9.09,9.23,9.02,132998
2019-04-18,9.0,8.91,9.07,8.85,113278
2019-04-19,8.92,9.24,9.25,8.89,186127
2019-04-22,9.18,8.97,9.2,8.92,134792
2019-04-23,8.91,8.78,8.92,8.58,110921
2019-04-24,8.88,9.07,9.15,8.57,154956
2019-04-25,8.86,8.45,8.99,8.4,159652
2019-04-26,8.4,8.51,8.73,8.32,111302
2019-04-29,8.41,7.77,8.45,7.67,151852
2019-04-30,7.68,7.8,7.88,7.51,89324
2019-05-06,7.6,7.04,7.63,7.02,126123
2019-05-07,7.04,7.04,7.16,6.82,96683
2019-05-08,6.9,7.06,7.29,6.79,110190
2019-05-09,7.1,7.12,7.37,7.05,111051
2019-05-10,7.19,7.45,7.45,6.96,142705
2019-05-13,7.34,7.25,7.39,7.15,86989
2019-05-14,7.12,7.19,7.29,7.05,75061
2019-05-15,7.27,7.3,7.35,7.22,71003
2019-05-16,7.29,7.29,7.34,7.16,79830
2019-05-17,7.32,7.3,7.54,7.04,153598
2019-05-20,7.11,7.08,7.29,6.8,114915
2019-05-21,7.02,7.17,7.25,6.91,97082
2019-05-22,7.15,7.35,7.37,7.03,142629
2019-05-23,7.7,7.5,7.87,7.46,268816
2019-05-24,7.18,7.2,7.39,7.13,121388
2019-05-27,7.18,7.51,7.56,7.07,124836
2019-05-28,7.49,7.41,7.55,7.28,112261
2019-05-29,7.38,7.36,7.46,7.28,76197
2019-05-30,7.3,7.18,7.34,7.08,73141
2019-05-31,7.18,7.13,7.27,7.11,50320
2019-06-03,7.13,7.02,7.17,6.96,59292
2019-06-04,7.0,6.96,7.12,6.89,43057
2019-06-05,7.04,6.99,7.09,6.97,35326
2019-06-06,6.98,6.83,6.99,6.74,53478
2019-06-10,6.83,6.85,6.91,6.75,41145
2019-06-11,6.85,7.07,7.09,6.77,69746
2019-06-12,7.06,7.0,7.08,6.98,56145
2019-06-13,7.01,7.1,7.16,6.94,59583
2019-06-14,7.05,6.91,7.18,6.88,54857
2019-06-17,6.88,6.89,6.94,6.82,36728
2019-06-18,6.85,6.84,6.94,6.83,25795
2019-06-19,6.97,6.94,7.05,6.93,49180
2019-06-20,6.93,7.03,7.08,6.88,66952
2019-06-21,7.09,7.21,7.33,7.08,108742
2019-06-24,7.26,7.26,7.32,7.21,72493
2019-06-25,7.21,7.12,7.27,7.03,55374
2019-06-26,7.1,7.11,7.19,7.06,34458
2019-06-27,7.15,7.09,7.2,7.05,50219
2019-06-28,7.14,6.93,7.14,6.9,52050
2019-07-01,7.06,7.17,7.18,7.05,69066
2019-07-02,7.18,7.09,7.19,7.08,41682
2019-07-03,7.06,6.94,7.11,6.92,45951
2019-07-04,6.94,6.88,7.01,6.86,38663
2019-07-05,6.89,6.93,6.95,6.86,25952
2019-07-08,6.89,6.65,6.89,6.53,60995
2019-07-09,6.65,6.6,6.67,6.45,38897
2019-07-10,6.59,6.54,6.62,6.47,25939
2019-07-11,6.56,6.56,6.62,6.51,20373
2019-07-12,6.58,6.53,6.59,6.47,19084
2019-07-15,6.35,6.41,6.5,6.1,72413
2019-07-16,6.41,6.36,6.45,6.33,33904
2019-07-17,6.37,6.42,6.47,6.37,29948
2019-07-18,6.39,6.3,6.4,6.23,35857
2019-07-19,6.3,6.32,6.44,6.3,24453
2019-07-22,6.36,6.07,6.37,6.04,48351
2019-07-23,6.11,6.16,6.18,6.06,24748
2019-07-24,6.16,6.21,6.27,6.16,29440
2019-07-25,6.2,6.23,6.26,6.15,21143
2019-07-26,6.24,6.19,6.26,6.19,19011
2019-07-29,6.21,6.14,6.22,6.12,20060
2019-07-30,6.15,6.17,6.23,6.13,21474
2019-07-31,6.19,6.1,6.19,6.08,26449
2019-08-01,6.11,6.09,6.13,6.0,24385
2019-08-02,5.96,6.02,6.02,5.9,31495
