date,open,close,high,low,volume
2019-01-02,8.85,8.77,9.06,8.73,177821
2019-01-03,8.75,9.1,9.2,8.58,310361
2019-01-04,8.95,9.3,9.4,8.95,306694
2019-01-07,9.29,9.29,9.4,9.15,228519
2019-01-08,9.2,9.15,9.34,9.05,184243
2019-01-09,9.11,9.04,9.28,9.03,175906
2019-01-10,9.0,9.14,9.2,8.89,152855
2019-01-11,9.11,9.12,9.21,9.01,104275
2019-01-14,9.1,8.85,9.11,8.76,135827
2019-01-15,8.82,9.02,9.08,8.81,116608
2019-01-16,8.98,8.88,9.01,8.86,79596
2019-01-17,8.85,8.91,8.92,8.76,87499
2019-01-18,8.88,8.89,8.98,8.8,80657
2019-01-21,8.9,8.96,8.99,8.85,80590
2019-01-22,8.93,8.66,8.96,8.62,92554
2019-01-23,8.66,8.72,8.73,8.62,50563
2019-01-24,8.61,8.32,8.7,8.23,200487
2019-01-25,8.32,8.28,8.39,8.28,76893
2019-01-28,8.32,8.45,8.57,8.31,123733
2019-01-29,8.47,8.24,8.47,8.05,92812
2019-01-30,8.23,8.23,8.41,8.17,63186
2019-01-31,8.23,8.16,8.38,8.0,90957
2019-02-01,8.25,8.38,8.38,8.21,64654
2019-02-11,8.44,8.56,8.59,8.39,80934
2019-02-12,8.56,8.62,8.7,8.56,88886
2019-02-13,8.59,8.8,8.88,8.59,148297
2019-02-14,8.79,8.79,8.82,8.72,87915
2019-02-15,8.83,8.87,8.97,8.76,136559
2019-02-18,8.88,9.07,9.16,8.88,136551
2019-02-19,9.07,9.01,9.14,8.89,180461
2019-02-20,8.99,9.11,9.29,8.97,193474
2019-02-21,9.12,9.0,9.21,8.94,168701
2019-02-22,8.97,9.25,9.28,8.97,198627
2019-02-25,9.35,9.68,9.75,9.26,308973
2019-02-26,9.6,10.15,10.38,9.57,397496
2019-02-27,10.1,10.38,10.39,9.86,403065
2019-02-28,10.3,10.05,10.44,10.04,236362
2019-03-01,10.08,10.12,10.23,9.91,177096
2019-03-04,10.13,10.17,10.43,9.98,315363
2019-03-05,10.15,10.34,10.38,10.07,241432
2019-03-06,10.35,11.22,11.39,10.16,589358
2019-03-07,11.04,11.08,11.32,10.79,426721
2019-03-08,10.69,10.26,10.85,10.26,359766
2019-03-11,10.28,10.86,10.96,10.28,274200
2019-03-12,10.95,10.84,11.24,10.7,342245
2019-03-13,10.83,10.93,11.69,10.78,424570
2019-03-14,11.13,10.63,11.27,10.33,285898
2019-03-15,10.65,10.51,10.76,10.4,208340
2019-03-18,10.93,10.98,11.12,10.71,246873
2019-03-19,11.09,11.53,11.9,10.86,436035
2019-03-20,11.4,11.73,12.03,11.4,379728
2019-03-21,11.61,12.53,12.92,11.56,827235
2019-03-22,12.6,12.98,13.11,12.25,665527
2019-03-25,12.68,12.49,12.97,12.43,431702
2019-03-26,12.53,12.2,12.69,12.11,392628
2019-03-27,12.31,12.2,12.6,11.99,404377
2019-03-28,12.02,11.76,12.38,11.73,312940
2019-03-29,11.71,12.0,12.19,11.63,244138
2019-04-01,12.31,12.41,12.59,12.1,329165
2019-04-02,12.45,12.26,12.53,12.18,270557
2019-04-03,12.16,12.26,12.34,12.14,175188
2019-04-04,12.25,12.22,12.39,12.18,196431
2019-04-08,12.23,11.98,12.3,11.68,257282
2019-04-09,11.86,12.45,12.87,11.85,400242
2019-04-10,12.45,13.3,13.71,12.41,677584
