date,open,close,high,low,volume
2019-01-02,8.3,8.29,8.4,8.21,10924
2019-01-03,8.36,8.07,8.37,8.02,11639
2019-01-04,7.92,8.24,8.27,7.92,12166
2019-01-07,8.33,8.43,8.53,8.27,17482
2019-01-08,8.5,8.47,8.72,8.36,15543
2019-01-09,8.67,9.32,9.32,8.53,33904
2019-01-10,9.43,8.91,9.58,8.9,77116
2019-01-11,9.35,9.8,9.8,9.35,45810
2019-01-14,9.97,9.3,10.06,9.07,95241
2019-01-15,9.07,9.17,9.25,8.95,43319
2019-01-16,9.26,9.01,9.3,9.01,29894
2019-01-17,9.04,8.85,9.11,8.8,23861
2019-01-18,8.85,8.79,8.95,8.67,22685
2019-01-21,8.81,8.79,8.92,8.73,19028
2019-01-22,8.81,8.83,8.9,8.74,23066
2019-01-23,8.75,8.6,8.81,8.55,20662
2019-01-24,8.63,8.64,8.81,8.56,19701
2019-01-25,8.63,8.39,8.7,8.39,20006
2019-01-28,8.46,8.41,8.56,8.4,12904
2019-01-29,8.37,8.34,8.47,8.18,13953
2019-01-30,8.25,8.15,8.35,8.15,12035
2019-01-31,8.18,8.18,8.35,8.14,16439
2019-02-01,8.25,8.48,8.52,8.22,12119
2019-02-11,8.58,8.7,8.72,8.5,18174
2019-02-12,8.66,8.75,8.78,8.56,27922
2019-02-13,8.82,9.17,9.54,8.74,54529
2019-02-14,9.1,9.05,9.27,8.85,44268
2019-02-15,9.09,8.99,9.13,8.94,31566
2019-02-18,8.98,9.24,9.31,8.98,34553
2019-02-19,9.24,9.61,9.89,9.18,77327
2019-02-20,9.89,10.29,10.41,9.58,130424
2019-02-21,10.31,9.81,10.33,9.26,101674
2019-02-22,9.78,10.0,10.04,9.65,62228
2019-02-25,10.35,10.3,10.42,9.72,130885
2019-02-26,10.2,9.96,10.26,9.93,84912
2019-02-27,9.83,9.88,10.1,9.78,51739
2019-02-28,9.93,9.95,10.22,9.84,47610
2019-03-01,9.96,9.91,10.01,9.74,34384
2019-03-04,9.98,10.03,10.26,9.91,68665
2019-03-05,10.0,10.52,10.56,9.97,80207
2019-03-06,10.73,10.65,10.77,10.29,84647
2019-03-07,10.65,11.06,11.24,10.53,88666
2019-03-08,10.72,11.17,12.17,10.57,102244
2019-03-11,11.68,11.5,11.79,10.96,80387
2019-03-12,11.51,11.91,12.14,11.45,84213
2019-03-13,11.78,11.15,11.91,11.0,64954
2019-03-14,11.08,10.65,11.22,10.42,43773
2019-03-15,10.73,10.72,10.84,10.54,31317
2019-03-18,10.8,11.01,11.02,10.59,27689
2019-03-19,10.99,11.11,11.21,10.88,26313
2019-03-20,11.12,10.95,11.12,10.65,29975
2019-03-21,11.09,11.02,11.17,10.96,34536
2019-03-22,10.96,11.02,11.13,10.65,29555
2019-03-25,10.86,11.25,11.49,10.71,46969
2019-03-26,11.2,10.61,11.24,10.56,41916
2019-03-27,10.61,10.74,10.74,10.42,24822
2019-03-28,10.75,10.45,10.89,10.42,23454
2019-03-29,10.25,10.76,10.81,10.19,32666
2019-04-01,10.96,11.18,11.28,10.7,47050
2019-04-02,11.26,11.2,11.5,10.99,57376
2019-04-03,11.15,11.37,11.49,11.01,66671
2019-04-04,11.37,11.32,11.51,11.18,47555
2019-04-08,11.34,10.95,11.46,10.72,48483
2019-04-09,10.9,11.24,11.35,10.87,36938
2019-04-10,10.77,10.57,10.88,10.53,60960
2019-04-11,10.46,10.3,10.55,10.27,43052
2019-04-12,10.36,10.15,10.43,10.05,23955
2019-04-15,10.35,10.2,10.54,10.18,30644
2019-04-16,10.25,10.57,10.59,10.04,34889
2019-04-17,10.55,10.58,10.7,10.5,36522
2019-04-18,10.64,10.35,10.77,10.32,35103
2019-04-19,10.38,10.51,10.57,10.27,28350
2019-04-22,10.51,10.64,10.7,10.37,42898
2019-04-23,10.59,10.13,10.59,10.05,49136
2019-04-24,10.19,10.05,10.19,9.74,36732
2019-04-25,9.97,9.48,10.05,9.44,38233
2019-04-26,9.46,9.55,9.75,9.43,32591
2019-04-29,9.55,8.91,9.71,8.91,38958
2019-04-30,9.02,9.15,9.23,8.84,29871
2019-05-06,9.04,8.26,9.04,8.24,44815
2019-05-07,8.29,8.79,8.81,8.29,41943
2019-05-08,8.54,8.63,8.82,8.46,29622
2019-05-09,8.58,8.51,8.67,8.48,17005
2019-05-10,8.66,8.8,8.83,8.25,30085
2019-05-13,8.68,8.78,8.88,8.66,24689
2019-05-14,8.69,8.68,8.81,8.59,18115
2019-05-15,8.79,8.96,8.96,8.71,26149
2019-05-16,8.89,8.86,8.98,8.81,25901
2019-05-17,8.87,8.44,8.94,8.43,33561
2019-05-20,8.43,8.59,8.63,8.36,19415
2019-05-21,8.75,8.66,8.79,8.58,19030
2019-05-22,8.63,8.82,8.9,8.63,28265
2019-05-23,8.89,8.55,8.89,8.44,25630
2019-05-24,8.43,8.4,8.64,8.37,16636
2019-05-27,8.5,8.77,8.79,8.38,25412
2019-05-28,8.74,8.74,8.85,8.68,17057
2019-05-29,8.71,8.75,8.85,8.63,17392
2019-05-30,8.72,8.57,8.75,8.42,26973
2019-05-31,8.53,8.75,8.79,8.48,25399
2019-06-03,8.71,8.53,8.78,8.49,26081
2019-06-04,8.53,8.6,8.9,8.5,31646
2019-06-05,8.63,8.91,8.92,8.63,45777
2019-06-06,8.91,9.8,9.8,8.84,53474
