date,open,close,high,low,volume
2019-01-02,4.1,4.13,4.19,4.04,33103
2019-01-03,4.17,4.19,4.29,4.15,40237
2019-01-04,4.17,4.33,4.37,4.16,45157
2019-01-07,4.35,4.49,4.5,4.31,50100
2019-01-08,4.47,4.47,4.55,4.45,37594
2019-01-09,4.53,4.5,4.59,4.47,46177
2019-01-10,4.5,4.56,4.63,4.49,49200
2019-01-11,4.59,4.71,4.78,4.56,72982
2019-01-14,4.69,4.87,5.11,4.68,159537
2019-01-15,4.82,4.75,4.87,4.7,104195
2019-01-16,4.76,4.63,4.83,4.63,87988
2019-01-17,4.67,4.87,5.09,4.59,183574
2019-01-18,4.88,4.81,4.97,4.74,135496
2019-01-21,4.81,4.93,5.09,4.78,135807
2019-01-22,4.9,4.75,4.96,4.71,102908
2019-01-23,4.8,5.27,5.27,4.77,331830
2019-01-24,5.31,5.22,5.72,5.22,470345
2019-01-25,5.1,5.21,5.51,5.1,333971
2019-01-28,5.26,4.92,5.33,4.88,251922
2019-01-29,4.7,4.4,4.77,4.4,241398
2019-01-30,4.35,4.33,4.48,4.31,115655
2019-01-31,4.38,4.18,4.38,4.1,102245
2019-02-01,4.22,4.37,4.39,4.22,64859
2019-02-11,4.42,4.5,4.52,4.38,56495
2019-02-12,4.48,4.58,4.61,4.44,72630
2019-02-13,4.61,4.73,4.76,4.53,100379
2019-02-14,4.73,4.76,4.82,4.68,73217
2019-02-15,4.73,4.73,4.82,4.71,69342
2019-02-18,4.76,4.95,4.97,4.76,106479
2019-02-19,4.99,4.99,5.05,4.86,114850
2019-02-20,4.99,5.01,5.06,4.91,95591
2019-02-21,5.02,5.0,5.13,4.95,117294
2019-02-22,5.04,5.33,5.54,4.96,210990
2019-02-25,5.33,5.53,5.57,5.26,249498
2019-02-26,5.51,5.61,5.81,5.43,248257
2019-02-27,5.55,5.81,5.95,5.54,254580
2019-02-28,5.81,5.56,5.82,5.48,244879
2019-03-01,5.58,5.59,5.67,5.46,165958
2019-03-04,5.59,5.74,5.81,5.59,192745
2019-03-05,5.72,5.86,5.87,5.66,150434
2019-03-06,5.88,5.98,6.05,5.87,172774
2019-03-07,5.94,6.16,6.37,5.92,210524
2019-03-08,6.08,5.85,6.31,5.85,206670
2019-03-11,6.03,6.21,6.24,5.92,172916
2019-03-12,6.26,6.14,6.3,6.01,219206
2019-03-13,6.16,6.31,6.41,6.11,256419
2019-03-14,6.24,5.81,6.24,5.65,217921
2019-03-15,5.91,6.08,6.13,5.84,186777
2019-03-18,6.36,6.38,6.73,6.29,375083
2019-03-19,6.38,6.51,6.66,6.31,294280
2019-03-20,6.38,6.23,6.45,6.18,223189
2019-03-21,6.34,6.57,6.72,6.28,297734
2019-03-22,6.58,6.51,6.58,6.35,167837
2019-03-25,6.39,6.62,6.85,6.31,246907
2019-03-26,6.66,6.46,6.79,6.38,203361
