date,open,close,high,low,volume
2019-01-02,24.49,24.09,24.49,24.08,2995
2019-01-03,24.3,24.2,24.44,24.09,2668
2019-01-04,24.16,24.18,24.36,23.7,6430
2019-01-07,24.42,24.4,24.63,24.19,5881
2019-01-08,24.34,24.16,24.39,23.92,4438
2019-01-09,24.14,24.45,24.52,24.12,6339
2019-01-10,24.4,24.3,24.49,24.18,3738
2019-01-11,24.32,24.5,24.54,24.21,2809
2019-01-14,24.5,24.2,24.5,24.17,2806
2019-01-15,24.16,24.3,24.32,24.09,4417
2019-01-16,24.3,24.22,24.32,24.13,3547
2019-01-17,24.0,23.8,24.24,23.78,5538
2019-01-18,23.89,23.91,24.02,23.7,4307
2019-01-21,23.94,24.13,24.25,23.92,4845
2019-01-22,24.02,23.94,24.16,23.9,2962
2019-01-23,23.89,23.52,23.94,23.49,5743
2019-01-24,23.53,23.56,23.6,23.2,5540
2019-01-25,23.48,23.52,23.67,23.45,4844
2019-01-28,23.53,23.06,23.74,23.05,4991
2019-01-29,23.06,21.99,23.27,21.44,7130
2019-01-30,21.85,21.83,22.13,21.8,4268
2019-01-31,21.85,22.15,22.62,21.53,8479
2019-02-01,22.13,22.46,22.56,21.91,2731
2019-02-11,22.43,23.13,23.25,22.33,4976
2019-02-12,25.44,25.44,25.44,25.44,5940
2019-02-13,26.96,25.75,27.48,25.72,46917
2019-02-14,25.03,25.13,25.41,24.73,25035
2019-02-15,24.98,25.18,25.68,24.9,14181
2019-02-18,25.28,25.64,25.83,25.06,17177
2019-02-19,25.63,25.16,25.63,25.08,11962
2019-02-20,25.13,24.63,25.5,24.4,18308
2019-02-21,24.55,24.43,24.88,24.33,13227
2019-02-22,24.42,24.94,24.96,24.31,9917
2019-02-25,24.96,25.78,25.84,24.96,20649
2019-02-26,25.78,25.83,26.43,25.53,24607
2019-02-27,25.6,25.66,25.95,25.46,13979
2019-02-28,25.68,26.1,26.58,25.68,14751
2019-03-01,26.1,25.86,26.19,25.59,10609
2019-03-04,28.37,27.01,28.37,26.57,34146
2019-03-05,26.7,27.04,27.08,26.61,15106
2019-03-06,27.13,27.67,27.89,27.12,22149
2019-03-07,27.6,27.68,28.06,27.31,19564
2019-03-08,27.25,26.53,27.45,26.48,17927
2019-03-11,26.66,27.36,27.36,26.61,14226
2019-03-12,27.45,28.16,28.37,27.45,23170
2019-03-13,28.04,27.74,28.5,27.45,16864
2019-03-14,27.06,26.75,27.6,26.35,15224
2019-03-15,26.51,26.88,27.04,26.51,10721
2019-03-18,26.92,27.63,27.65,26.51,15461
2019-03-19,27.6,27.34,27.6,27.13,10449
2019-03-20,27.4,27.28,27.46,26.7,11328
2019-03-21,27.12,27.32,27.46,27.02,10664
2019-03-22,27.38,27.32,27.39,26.9,9233
2019-03-25,26.81,27.65,28.07,26.81,16680
2019-03-26,27.73,26.8,28.38,26.8,14757
2019-03-27,26.89,26.68,27.13,26.33,8711
2019-03-28,26.4,26.21,26.78,26.2,7711
2019-03-29,26.8,27.08,27.13,26.53,11389
2019-04-01,27.25,27.82,27.89,27.08,15080
2019-04-02,28.0,27.76,28.17,27.7,13505
2019-04-03,27.8,29.4,30.33,27.59,32515
2019-04-04,29.43,29.11,29.76,28.88,17681
2019-04-08,29.12,28.7,29.58,28.3,16186
2019-04-09,28.67,28.89,28.97,28.41,9336
2019-04-10,28.88,28.97,29.48,28.43,13390
2019-04-11,28.97,27.86,29.2,27.76,16422
2019-04-12,28.04,27.95,28.25,27.6,9818
2019-04-15,28.3,27.61,28.39,27.6,10557
2019-04-16,27.7,28.29,28.3,27.25,10115
2019-04-17,28.23,28.49,28.63,28.12,9524
2019-04-18,28.55,28.81,29.08,28.2,13054
2019-04-19,28.3,28.77,28.77,27.58,19667
2019-04-22,30.0,28.73,30.3,28.6,28168
2019-04-23,28.66,29.2,29.9,28.21,24246
2019-04-24,29.23,30.59,31.78,29.23,36998
2019-04-25,30.58,29.51,31.96,29.5,36499
2019-04-26,29.16,28.6,29.49,28.0,20689
2019-04-29,28.6,26.93,28.69,26.9,20041
2019-04-30,26.93,27.1,27.63,26.8,9649
